main_artist,track_name,trackAppearanceCount,artistAppearanceCount,rank,peak_rank,previous_rank,weeks_on_chart,streams,ArtistCount,isTopTen,rank difference,Max Streams per Song,Min Streams per Song,Total Streams per Song,Mean Streams per Song,Min Position per Song,Artist Song Count,MaxMin Difference Position,MaxMin Difference Streams,MaxMin Ratio Position,MaxMin Ratio Streams,Labels
Rema,Calm Down,9,16,106,106,126,9,39067,1,0,-20,43642,,,,,,,,,,0
Rema,Calm Down,10,18,85,85,106,10,43642,1,0,23,43642,,,,,,,,,,0
Rema,Calm Down (with Selena Gomez),1,9,142,142,-1,1,34200,1,0,0,67722,,,,,,,,,,0
Rema,Calm Down (with Selena Gomez),2,11,66,66,142,2,49392,1,0,-76,67722,,,,,,,,,,0
Rema,Calm Down (with Selena Gomez),3,13,52,52,66,3,50781,1,0,-14,67722,,,,,,,,,,0
Rema,Calm Down (with Selena Gomez),4,15,32,32,52,4,62186,1,0,-20,67722,,,,,,,,,,0
Rema,Calm Down (with Selena Gomez),5,17,28,28,32,5,67722,1,0,-56,67722,,,,,,,,,,0
Riaan Benad,Rowwe Bliksem,17,146,97,35,98,18,35423,1,0,-1,41940,,,,,,,,,,3
Riaan Benad,Rowwe Bliksem,18,149,97,35,97,19,35064,1,0,0,41940,,,,,,,,,,3
Riaan Benad,Rowwe Bliksem,19,152,86,35,97,20,37386,1,0,-11,41940,,,,,,,,,,3
Riaan Benad,Rowwe Bliksem,20,155,116,35,86,21,34626,1,0,30,41940,,,,,,,,,,3
Riaan Benad,Rowwe Bliksem,21,157,111,35,116,22,36504,1,0,-5,41940,,,,,,,,,,3
Riaan Benad,Rowwe Bliksem,22,159,79,35,111,23,37841,1,0,-32,41940,,,,,,,,,,3
Riaan Benad,Rowwe Bliksem,23,163,90,35,79,24,39072,1,0,11,41940,,,,,,,,,,3
Riaan Benad,Rowwe Bliksem,24,166,89,35,90,25,36791,1,0,-1,41940,,,,,,,,,,3
Riaan Benad,Rowwe Bliksem,25,169,95,35,89,26,36190,1,0,6,41940,,,,,,,,,,3
Riaan Benad,Rowwe Bliksem,26,172,104,35,95,27,38450,1,0,9,41940,,,,,,,,,,3
Riaan Benad,Rowwe Bliksem,27,174,88,35,104,28,41940,1,0,-16,41940,,,,,,,,,,3
Riaan Benad,Rowwe Bliksem,28,177,102,35,88,29,35749,1,0,14,41940,,,,,,,,,,3
Riaan Benad,Rowwe Bliksem,29,180,112,35,102,30,35584,1,0,10,41940,,,,,,,,,,3
Riaan Benad,Rowwe Bliksem,30,183,113,35,112,31,38698,1,0,1,41940,,,,,,,,,,3
Riaan Benad,Rowwe Bliksem,31,186,124,35,113,32,36242,1,0,11,41940,,,,,,,,,,3
Riaan Benad,Rowwe Bliksem,32,188,127,35,124,33,33187,1,0,3,41940,,,,,,,,,,3
Riaan Benad,Rowwe Bliksem,33,190,150,35,127,34,31225,1,0,23,41940,,,,,,,,,,3
Riaan Benad,Rowwe Bliksem,34,192,134,35,150,35,34159,1,0,-16,41940,,,,,,,,,,3
Riaan Benad,Spontaan,72,148,194,95,-1,73,26565,1,0,16,30475,,,,,,,,,,0
Riaan Benad,Spontaan,73,151,196,95,194,74,26972,1,0,2,30475,,,,,,,,,,0
Riaan Benad,Spontaan,74,154,183,95,196,75,28025,1,0,-13,30475,,,,,,,,,,0
Riaan Benad,Spontaan,75,161,166,95,-1,76,27035,1,0,-17,30475,,,,,,,,,,0
Riaan Benad,Spontaan,76,165,190,95,166,77,27220,1,0,24,30475,,,,,,,,,,0
Riaan Benad,Spontaan,77,168,181,95,190,78,26862,1,0,-9,30475,,,,,,,,,,0
Riaan Benad,Spontaan,78,171,200,95,181,79,26493,1,0,19,30475,,,,,,,,,,0
Riaan Benad,Spontaan,79,176,175,95,-1,80,30475,1,0,-25,30475,,,,,,,,,,0
Riaan Benad,Spontaan,80,179,187,95,175,81,28371,1,0,12,30475,,,,,,,,,,0
Riaan Benad,Spontaan,81,182,184,95,187,82,28899,1,0,-3,30475,,,,,,,,,,0
Riaan Benad,Spontaan,82,185,192,95,184,83,30185,1,0,8,30475,,,,,,,,,,0
Riaan Benad,Vat 'n Bietjie,57,147,140,69,155,58,29849,1,0,-15,38928,,,,,,,,,,3
Riaan Benad,Vat 'n Bietjie,58,150,167,69,140,59,29183,1,0,27,38928,,,,,,,,,,3
Riaan Benad,Vat 'n Bietjie,59,153,124,69,167,60,32112,1,0,-43,38928,,,,,,,,,,3
Riaan Benad,Vat 'n Bietjie,60,156,157,69,124,61,29558,1,0,33,38928,,,,,,,,,,3
Riaan Benad,Vat 'n Bietjie,61,158,144,69,157,62,31701,1,0,-13,38928,,,,,,,,,,3
Riaan Benad,Vat 'n Bietjie,62,160,103,69,144,63,32698,1,0,-41,38928,,,,,,,,,,3
Riaan Benad,Vat 'n Bietjie,63,164,120,69,103,64,32831,1,0,17,38928,,,,,,,,,,3
Riaan Benad,Vat 'n Bietjie,64,167,110,69,120,65,32515,1,0,-10,38928,,,,,,,,,,3
Riaan Benad,Vat 'n Bietjie,65,170,119,69,110,66,32680,1,0,9,38928,,,,,,,,,,3
Riaan Benad,Vat 'n Bietjie,66,173,135,69,119,67,33471,1,0,16,38928,,,,,,,,,,3
Riaan Benad,Vat 'n Bietjie,67,175,105,69,135,68,38928,1,0,-30,38928,,,,,,,,,,3
Riaan Benad,Vat 'n Bietjie,68,178,132,69,105,69,32538,1,0,27,38928,,,,,,,,,,3
Riaan Benad,Vat 'n Bietjie,69,181,131,69,132,70,33186,1,0,-1,38928,,,,,,,,,,3
Riaan Benad,Vat 'n Bietjie,70,184,139,69,131,71,34355,1,0,8,38928,,,,,,,,,,3
Riaan Benad,Vat 'n Bietjie,71,187,142,69,139,72,34149,1,0,3,38928,,,,,,,,,,3
Riaan Benad,Vat 'n Bietjie,72,189,147,69,142,73,31499,1,0,5,38928,,,,,,,,,,3
Riaan Benad,Vat 'n Bietjie,73,191,174,69,147,74,29360,1,0,27,38928,,,,,,,,,,3
Riaan Benad,Vat 'n Bietjie,74,193,143,69,174,75,33117,1,0,-31,38928,,,,,,,,,,3
Rihanna,Needed Me,8,15,191,176,-1,9,26898,1,0,4,29086,,,,,,,,,,0
Rihanna,Needed Me,9,16,170,170,191,10,29086,1,0,-21,29086,,,,,,,,,,0
Rihanna,Needed Me,10,17,186,170,170,11,27885,1,0,16,29086,,,,,,,,,,0
Robot Boii,Salary Salary,1,1,90,90,159,2,36733,1,0,-69,47123,,,,,,,,,,3
Robot Boii,Salary Salary,2,2,88,88,90,3,37542,1,0,-2,47123,,,,,,,,,,3
Robot Boii,Salary Salary,3,3,83,83,88,4,43544,1,0,-5,47123,,,,,,,,,,3
Robot Boii,Salary Salary,4,4,69,69,83,5,47123,1,0,-14,47123,,,,,,,,,,3
Robot Boii,Salary Salary,5,5,94,69,69,6,37818,1,0,25,47123,,,,,,,,,,3
Robot Boii,Salary Salary,6,6,90,69,94,7,40165,1,0,-4,47123,,,,,,,,,,3
Robot Boii,Salary Salary,7,7,110,69,90,8,39558,1,0,20,47123,,,,,,,,,,3
Robot Boii,Salary Salary,8,8,75,69,110,9,45856,1,0,-35,47123,,,,,,,,,,3
Robot Boii,Salary Salary,9,9,110,69,75,10,35293,1,0,35,47123,,,,,,,,,,3
Robot Boii,Salary Salary,10,10,112,69,110,11,37325,1,0,2,47123,,,,,,,,,,3
Robot Boii,Salary Salary,11,11,101,69,112,12,39902,1,0,-11,47123,,,,,,,,,,3
Rosa Linn,SNAP,1,1,65,65,91,2,43987,1,0,-26,49723,,,,,,,,,,3
Rosa Linn,SNAP,2,2,81,65,65,3,45043,1,0,16,49723,,,,,,,,,,3
Rosa Linn,SNAP,3,3,71,65,81,4,46137,1,0,-10,49723,,,,,,,,,,3
Rosa Linn,SNAP,4,4,56,56,71,5,46341,1,0,-15,49723,,,,,,,,,,3
Rosa Linn,SNAP,5,5,57,56,56,6,49182,1,0,1,49723,,,,,,,,,,3
Rosa Linn,SNAP,6,6,71,56,57,7,48109,1,0,14,49723,,,,,,,,,,3
Rosa Linn,SNAP,7,7,63,56,71,8,49723,1,0,-8,49723,,,,,,,,,,3
Rosa Linn,SNAP,8,8,57,56,63,9,48868,1,0,-6,49723,,,,,,,,,,3
Rosa Linn,SNAP,9,9,68,56,57,10,45493,1,0,11,49723,,,,,,,,,,3
Rosa Linn,SNAP,10,10,77,56,68,11,45499,1,0,9,49723,,,,,,,,,,3
Russ,Are You Entertained (feat. Ed Sheeran),1,14,118,37,37,2,36026,2,0,81,36026,,,,,,,,,,0
Ruth B.,Dandelions,20,20,68,56,74,20,43224,1,0,-6,48868,,,,,,,,,,2
Ruth B.,Dandelions,21,21,63,56,68,21,46072,1,0,-5,48868,,,,,,,,,,2
Ruth B.,Dandelions,22,22,60,56,63,22,46365,1,0,-3,48868,,,,,,,,,,2
Ruth B.,Dandelions,23,23,75,56,60,23,45491,1,0,15,48868,,,,,,,,,,2
Ruth B.,Dandelions,24,24,85,56,75,24,42781,1,0,10,48868,,,,,,,,,,2
Ruth B.,Dandelions,25,25,68,56,85,25,40890,1,0,-17,48868,,,,,,,,,,2
Ruth B.,Dandelions,26,26,79,56,68,26,42059,1,0,11,48868,,,,,,,,,,2
Ruth B.,Dandelions,27,27,65,56,79,27,42108,1,0,-14,48868,,,,,,,,,,2
Ruth B.,Dandelions,28,28,64,56,65,28,44665,1,0,-1,48868,,,,,,,,,,2
Ruth B.,Dandelions,29,29,75,56,64,29,46738,1,0,11,48868,,,,,,,,,,2
Ruth B.,Dandelions,30,30,62,56,75,30,48868,1,0,-13,48868,,,,,,,,,,2
Ruth B.,Dandelions,31,31,68,56,62,31,44137,1,0,6,48868,,,,,,,,,,2
Ruth B.,Dandelions,32,32,64,56,68,32,45223,1,0,-4,48868,,,,,,,,,,2
Ruth B.,Dandelions,33,33,81,56,64,33,44492,1,0,17,48868,,,,,,,,,,2
Ruth B.,Dandelions,34,34,78,56,81,34,44223,1,0,-3,48868,,,,,,,,,,2
Ruth B.,Dandelions,35,35,81,56,78,35,41896,1,0,3,48868,,,,,,,,,,2
Ruth B.,Dandelions,36,36,102,56,81,36,39428,1,0,21,48868,,,,,,,,,,2
Ruth B.,Dandelions,37,37,93,56,102,37,40969,1,0,-87,48868,,,,,,,,,,2
S'Villa,Jehovah,10,10,89,44,94,11,36280,1,0,-5,36280,,,,,,,,,,0
S'Villa,Jehovah,11,11,139,44,89,12,31237,1,0,50,36280,,,,,,,,,,0
S'Villa,Jehovah,12,12,93,44,139,13,35658,1,0,-46,36280,,,,,,,,,,0
S'Villa,Jehovah,13,13,148,44,93,14,30037,1,0,55,36280,,,,,,,,,,0
S'Villa,Jehovah,14,14,162,44,148,15,30016,1,0,14,36280,,,,,,,,,,0
S'Villa,Jehovah,15,15,118,44,162,16,30801,1,0,-44,36280,,,,,,,,,,0
S'Villa,Jehovah,16,16,164,44,118,17,28956,1,0,46,36280,,,,,,,,,,0
S'Villa,Jehovah,17,17,166,44,164,18,28103,1,0,2,36280,,,,,,,,,,0
S'Villa,Jehovah,18,18,193,44,166,19,26707,1,0,27,36280,,,,,,,,,,0
S'Villa,Jehovah,19,19,196,44,193,20,28036,1,0,3,36280,,,,,,,,,,0
SZA,I Hate U,25,86,124,14,125,26,31047,1,0,-1,32892,,,,,,,,,,0
SZA,I Hate U,26,87,116,14,124,27,32663,1,0,-8,32892,,,,,,,,,,0
SZA,I Hate U,27,88,111,14,116,28,32892,1,0,-5,32892,,,,,,,,,,0
SZA,I Hate U,28,90,167,14,111,29,29263,1,0,56,32892,,,,,,,,,,0
SZA,I Hate U,29,91,179,14,-1,30,27473,1,0,12,32892,,,,,,,,,,0
SZA,I Hate U,30,92,193,14,-1,31,27815,1,0,14,32892,,,,,,,,,,0
Sam Deep,Kusezo Khanya,7,7,52,51,57,8,51669,1,0,-5,56123,,,,,,,,,,2
Sam Deep,Kusezo Khanya,8,8,58,51,52,9,48488,1,0,6,56123,,,,,,,,,,2
Sam Deep,Kusezo Khanya,9,9,57,51,58,10,49153,1,0,-1,56123,,,,,,,,,,2
Sam Deep,Kusezo Khanya,10,10,78,51,57,11,44099,1,0,21,56123,,,,,,,,,,2
Sam Deep,Kusezo Khanya,11,11,82,51,78,12,43914,1,0,4,56123,,,,,,,,,,2
Sam Deep,Kusezo Khanya,12,12,53,51,82,13,48225,1,0,-29,56123,,,,,,,,,,2
Sam Deep,Kusezo Khanya,13,13,56,51,53,14,49089,1,0,3,56123,,,,,,,,,,2
Sam Deep,Kusezo Khanya,14,14,51,51,56,15,47706,1,0,-5,56123,,,,,,,,,,2
Sam Deep,Kusezo Khanya,15,15,54,51,51,16,48062,1,0,3,56123,,,,,,,,,,2
Sam Deep,Kusezo Khanya,16,16,62,51,54,17,50207,1,0,8,56123,,,,,,,,,,2
Sam Deep,Kusezo Khanya,17,17,53,51,62,18,50988,1,0,-9,56123,,,,,,,,,,2
Sam Deep,Kusezo Khanya,18,18,62,51,53,19,45240,1,0,9,56123,,,,,,,,,,2
Sam Deep,Kusezo Khanya,19,19,65,51,62,20,44738,1,0,3,56123,,,,,,,,,,2
Sam Deep,Kusezo Khanya,20,22,62,51,65,21,52038,1,0,-3,56123,,,,,,,,,,2
Sam Deep,Kusezo Khanya,21,24,49,49,62,22,55664,1,0,-13,56123,,,,,,,,,,2
Sam Deep,Kusezo Khanya,22,25,50,49,49,23,51459,1,0,1,56123,,,,,,,,,,2
Sam Deep,Kusezo Khanya,23,27,44,44,50,24,52839,1,0,-6,56123,,,,,,,,,,2
Sam Deep,Kusezo Khanya,24,29,42,42,44,25,56123,1,0,-2,56123,,,,,,,,,,2
Sam Deep,Thokoza,1,21,57,57,100,2,53913,1,0,-43,56728,,,,,,,,,,0
Sam Deep,Thokoza,2,23,46,46,57,3,56728,1,0,-11,56728,,,,,,,,,,0
Sam Deep,Thokoza,3,26,63,46,46,4,47548,1,0,17,56728,,,,,,,,,,0
Sam Deep,Thokoza,4,28,67,46,63,5,45498,1,0,4,56728,,,,,,,,,,0
Sam Deep,Thokoza,5,30,72,46,67,6,46777,1,0,5,56728,,,,,,,,,,0
Sam Smith,I'm Not The Only One,2,362,165,165,-1,3,29771,1,0,-14,32193,,,,,,,,,,0
Sam Smith,I'm Not The Only One,3,363,174,165,165,4,31432,1,0,9,32193,,,,,,,,,,0
Sam Smith,I'm Not The Only One,4,364,162,162,174,5,32193,1,0,-12,32193,,,,,,,,,,0
Sam Smith,I'm Not The Only One,5,366,164,162,162,6,29738,1,0,2,32193,,,,,,,,,,0
Sam Smith,I'm Not The Only One,6,368,187,162,164,7,28104,1,0,23,32193,,,,,,,,,,0
Sam Smith,I'm Not The Only One,7,370,158,158,187,8,31589,1,0,-29,32193,,,,,,,,,,0
Sam Smith,Too Good At Goodbyes,105,360,186,69,-1,107,28094,1,0,14,29329,,,,,,,,,,0
Sam Smith,Too Good At Goodbyes,106,361,196,69,186,108,27164,1,0,10,29329,,,,,,,,,,0
Sam Smith,Too Good At Goodbyes,107,365,197,69,-1,109,29329,1,0,1,29329,,,,,,,,,,0
Sam Smith,Too Good At Goodbyes,108,367,188,69,197,110,28261,1,0,-9,29329,,,,,,,,,,0
Sam Smith,Too Good At Goodbyes,109,371,190,69,-1,111,28932,1,0,2,29329,,,,,,,,,,0
Sam Smith,Unholy (feat. Kim Petras),1,369,3,3,-1,1,206856,2,1,-71,206856,,,,,,,,,,0
Samthing Soweto,Amagents,1,73,3,1,1,2,116489,1,1,2,116489,,,,,,,,,,2
Samthing Soweto,Amagents,2,74,12,1,3,3,88413,1,1,9,116489,,,,,,,,,,2
Samthing Soweto,Amagents,3,75,16,1,12,4,77312,1,1,4,116489,,,,,,,,,,2
Samthing Soweto,Amagents,4,76,24,1,16,5,66677,1,1,8,116489,,,,,,,,,,2
Samthing Soweto,Amagents,5,77,32,1,24,6,67061,1,1,8,116489,,,,,,,,,,2
Samthing Soweto,Amagents,6,78,24,1,32,7,74513,1,1,-8,116489,,,,,,,,,,2
Samthing Soweto,Amagents,7,79,31,1,24,8,58275,1,1,7,116489,,,,,,,,,,2
Samthing Soweto,Amagents,8,80,27,1,31,9,63180,1,1,-4,116489,,,,,,,,,,2
Samthing Soweto,Amagents,9,81,25,1,27,10,71273,1,1,-2,116489,,,,,,,,,,2
Samthing Soweto,Amagents,10,82,58,1,25,11,53032,1,1,33,116489,,,,,,,,,,2
Samthing Soweto,Amagents,11,83,68,1,58,12,45420,1,1,10,116489,,,,,,,,,,2
Samthing Soweto,Amagents,12,84,78,1,68,13,43811,1,1,10,116489,,,,,,,,,,2
Samthing Soweto,Amagents,13,85,70,1,78,14,47620,1,1,-8,116489,,,,,,,,,,2
Seafret,Atlantis,1,1,149,149,155,2,31425,1,0,-6,31425,,,,,,,,,,0
Seafret,Atlantis,2,2,173,149,149,3,29437,1,0,24,31425,,,,,,,,,,0
Seafret,Atlantis,3,3,179,149,173,4,29773,1,0,6,31425,,,,,,,,,,0
Senior Oat,All In You,7,8,8,8,20,8,90494,1,1,-12,116792,,,,,,,,,,1
Senior Oat,All In You,8,10,7,7,8,9,100362,1,1,-1,116792,,,,,,,,,,1
Senior Oat,All In You,9,12,6,6,7,10,111891,1,1,-1,116792,,,,,,,,,,1
Senior Oat,All In You,10,14,15,6,6,11,105008,1,1,9,116792,,,,,,,,,,1
Senior Oat,All In You,11,16,6,6,15,12,107907,1,1,-9,116792,,,,,,,,,,1
Senior Oat,All In You,12,18,5,5,6,13,113102,1,1,-1,116792,,,,,,,,,,1
Senior Oat,All In You,13,21,3,3,5,14,116792,1,1,-2,116792,,,,,,,,,,1
Senior Oat,All In You,14,23,4,3,3,15,107915,1,1,1,116792,,,,,,,,,,1
Senior Oat,All In You,15,25,4,3,4,16,107615,1,1,0,116792,,,,,,,,,,1
Senior Oat,All In You,16,28,7,3,4,17,105503,1,1,3,116792,,,,,,,,,,1
Senior Oat,All In You,17,30,4,3,7,18,109013,1,1,-3,116792,,,,,,,,,,1
Senior Oat,All In You,18,32,7,3,4,19,95578,1,1,3,116792,,,,,,,,,,1
Senior Oat,All In You,19,33,9,3,7,20,92686,1,1,2,116792,,,,,,,,,,1
Senior Oat,All In You,20,34,9,3,9,21,109942,1,1,0,116792,,,,,,,,,,1
Senior Oat,All In You,21,35,11,3,9,22,97788,1,1,2,116792,,,,,,,,,,1
Senior Oat,All In You,22,36,13,3,11,23,89789,1,1,2,116792,,,,,,,,,,1
Senior Oat,All In You,23,37,17,3,13,24,84576,1,1,4,116792,,,,,,,,,,1
Senior Oat,All In You,24,38,15,3,17,25,95713,1,1,-2,116792,,,,,,,,,,1
Senior Oat,Give Me Jesus,1,9,164,164,-1,2,28092,1,0,-28,37641,,,,,,,,,,0
Senior Oat,Give Me Jesus,2,11,114,114,164,3,32670,1,0,-50,37641,,,,,,,,,,0
Senior Oat,Give Me Jesus,3,13,83,83,114,4,37641,1,0,-31,37641,,,,,,,,,,0
Senior Oat,Give Me Jesus,4,15,124,83,83,5,33312,1,0,41,37641,,,,,,,,,,0
Senior Oat,Give Me Jesus,5,17,129,83,124,6,33609,1,0,5,37641,,,,,,,,,,0
Senior Oat,Give Me Jesus,6,19,91,83,129,7,34552,1,0,-38,37641,,,,,,,,,,0
Senior Oat,Give Me Jesus,7,22,121,83,91,8,32827,1,0,30,37641,,,,,,,,,,0
Senior Oat,Give Me Jesus,8,24,128,83,121,9,30449,1,0,7,37641,,,,,,,,,,0
Senior Oat,Give Me Jesus,9,26,154,83,128,10,29975,1,0,26,37641,,,,,,,,,,0
Senior Oat,Give Me Jesus,10,29,195,83,154,11,28224,1,0,41,37641,,,,,,,,,,0
Senior Oat,S'khanyisele,1,27,187,182,-1,2,26948,1,0,5,29081,,,,,,,,,,0
Senior Oat,S'khanyisele,2,31,194,182,-1,3,29081,1,0,7,29081,,,,,,,,,,0
Sleepy Hallow,2055,44,55,185,14,174,45,27233,1,0,11,32162,,,,,,,,,,0
Sleepy Hallow,2055,45,57,169,14,185,46,29099,1,0,-16,32162,,,,,,,,,,0
Sleepy Hallow,2055,46,59,123,14,169,47,32162,1,0,-46,32162,,,,,,,,,,0
Sleepy Hallow,2055,47,61,140,14,123,48,31352,1,0,17,32162,,,,,,,,,,0
Sleepy Hallow,2055,48,62,142,14,140,49,31757,1,0,2,32162,,,,,,,,,,0
Sleepy Hallow,2055,49,64,125,14,142,50,30342,1,0,-17,32162,,,,,,,,,,0
Sleepy Hallow,2055,50,66,148,14,125,51,29927,1,0,23,32162,,,,,,,,,,0
Sleepy Hallow,2055,51,68,191,14,148,52,26409,1,0,43,32162,,,,,,,,,,0
Sleepy Hallow,2055,52,69,181,14,191,53,27387,1,0,-10,32162,,,,,,,,,,0
Sleepy Hallow,2055,53,70,200,14,-1,54,28922,1,0,19,32162,,,,,,,,,,0
Sleepy Hallow,Die Young (feat. 347aidan),1,56,100,87,87,2,34846,2,0,13,34846,,,,,,,,,,0
Sleepy Hallow,Die Young (feat. 347aidan),2,58,103,87,100,3,34037,2,0,3,34846,,,,,,,,,,0
Sleepy Hallow,Die Young (feat. 347aidan),3,60,132,87,103,4,32369,2,0,29,34846,,,,,,,,,,0
Sleepy Hallow,Die Young (feat. 347aidan),4,63,156,87,132,5,30660,2,0,24,34846,,,,,,,,,,0
Sleepy Hallow,Die Young (feat. 347aidan),5,65,126,87,156,6,30209,2,0,-30,34846,,,,,,,,,,0
Sleepy Hallow,Die Young (feat. 347aidan),6,67,158,87,126,7,29127,2,0,32,34846,,,,,,,,,,0
Soa Mattrix,Umama Akekho (feat. Nkosazana Daughter & Mas Musiq),29,100,114,14,136,30,31690,3,0,-22,31690,,,,,,,,,,0
Sofia Carson,Come Back Home,1,1,112,112,176,2,34556,1,0,-64,34556,,,,,,,,,,0
Steve Lacy,Bad Habit,1,4,25,25,126,2,63875,1,0,-101,73249,,,,,,,,,,3
Steve Lacy,Bad Habit,2,8,20,20,25,3,71715,1,0,-5,73249,,,,,,,,,,3
Steve Lacy,Bad Habit,3,9,31,20,20,4,68240,1,0,11,73249,,,,,,,,,,3
Steve Lacy,Bad Habit,4,10,25,20,31,5,72052,1,0,-6,73249,,,,,,,,,,3
Steve Lacy,Bad Habit,5,11,18,18,25,6,73249,1,0,-7,73249,,,,,,,,,,3
Steve Lacy,Bad Habit,6,12,20,18,18,7,72165,1,0,2,73249,,,,,,,,,,3
Steve Lacy,Bad Habit,7,14,29,18,20,8,67946,1,0,9,73249,,,,,,,,,,3
Steve Lacy,Bad Habit,8,15,29,18,29,9,66860,1,0,0,73249,,,,,,,,,,3
Steve Lacy,Bad Habit,9,17,27,18,29,10,63247,1,0,-2,73249,,,,,,,,,,3
Steve Lacy,Bad Habit,10,20,31,18,27,11,62334,1,0,4,73249,,,,,,,,,,3
Steve Lacy,Bad Habit,11,22,30,18,31,12,67218,1,0,-1,73249,,,,,,,,,,3
Steve Lacy,Dark Red,3,13,195,181,-1,4,28281,1,0,0,29658,,,,,,,,,,0
Steve Lacy,Dark Red,4,16,190,181,-1,5,29658,1,0,-5,29658,,,,,,,,,,0
Steve Lacy,Dark Red,5,19,183,181,190,6,28496,1,0,-7,29658,,,,,,,,,,0
Steve Lacy,Static,1,18,145,127,-1,2,31658,1,0,18,34828,,,,,,,,,,0
Steve Lacy,Static,2,21,126,126,145,3,34828,1,0,-19,34828,,,,,,,,,,0
Steve Lacy,Static,3,23,133,126,126,4,34170,1,0,7,34828,,,,,,,,,,0
Summer Walker,Girls Need Love (with Drake) - Remix,115,188,150,43,153,116,28942,1,0,-3,44742,,,,,,,,,,3
Summer Walker,Girls Need Love (with Drake) - Remix,116,189,150,43,150,117,30158,1,0,0,44742,,,,,,,,,,3
Summer Walker,Girls Need Love (with Drake) - Remix,117,190,156,43,150,118,29791,1,0,6,44742,,,,,,,,,,3
Summer Walker,Girls Need Love (with Drake) - Remix,118,191,144,43,156,119,30774,1,0,-12,44742,,,,,,,,,,3
Summer Walker,Girls Need Love (with Drake) - Remix,119,192,140,43,-1,120,28753,1,0,-4,44742,,,,,,,,,,3
Summer Walker,Girls Need Love (with Drake) - Remix,120,193,125,43,140,121,32342,1,0,-15,44742,,,,,,,,,,3
Summer Walker,Girls Need Love (with Drake) - Remix,121,194,104,43,125,122,33987,1,0,-21,44742,,,,,,,,,,3
Summer Walker,Girls Need Love (with Drake) - Remix,122,196,84,43,104,123,38438,1,0,-20,44742,,,,,,,,,,3
Summer Walker,Girls Need Love (with Drake) - Remix,123,199,92,43,84,124,41390,1,0,8,44742,,,,,,,,,,3
Summer Walker,Girls Need Love (with Drake) - Remix,124,202,73,43,92,125,44742,1,0,-19,44742,,,,,,,,,,3
Summer Walker,Girls Need Love (with Drake) - Remix,125,205,65,43,73,126,44429,1,0,-8,44742,,,,,,,,,,3
Summer Walker,Girls Need Love (with Drake) - Remix,126,209,71,43,65,127,43514,1,0,6,44742,,,,,,,,,,3
Summer Walker,Girls Need Love (with Drake) - Remix,127,214,88,43,71,128,42899,1,0,17,44742,,,,,,,,,,3
Summer Walker,Girls Need Love (with Drake) - Remix,128,216,84,43,88,129,43379,1,0,-4,44742,,,,,,,,,,3
Summer Walker,Girls Need Love (with Drake) - Remix,129,219,87,43,84,130,41024,1,0,3,44742,,,,,,,,,,3
Summer Walker,Girls Need Love (with Drake) - Remix,130,223,101,43,87,131,39514,1,0,14,44742,,,,,,,,,,3
Summer Walker,Girls Need Love (with Drake) - Remix,131,227,107,43,101,132,38560,1,0,6,44742,,,,,,,,,,3
Summer Walker,Karma,1,201,57,57,85,2,49993,1,0,-28,49993,,,,,,,,,,0
Summer Walker,Karma,2,206,74,57,57,3,42700,1,0,17,49993,,,,,,,,,,0
Summer Walker,Karma,3,210,87,57,74,4,40566,1,0,13,49993,,,,,,,,,,0
Summer Walker,Karma,4,213,85,57,87,5,43732,1,0,-2,49993,,,,,,,,,,0
Summer Walker,Karma,5,217,89,57,85,6,42516,1,0,4,49993,,,,,,,,,,0
Summer Walker,Karma,6,220,92,57,89,7,40184,1,0,3,49993,,,,,,,,,,0
Summer Walker,Karma,7,224,117,57,92,8,36396,1,0,25,49993,,,,,,,,,,0
Summer Walker,Karma,8,228,129,57,117,9,34695,1,0,12,49993,,,,,,,,,,0
Summer Walker,Playing Games (with Bryson Tiller) - Extended Version,14,195,165,37,-1,15,28120,1,0,17,39655,,,,,,,,,,3
Summer Walker,Playing Games (with Bryson Tiller) - Extended Version,15,197,137,37,165,16,31133,1,0,-28,39655,,,,,,,,,,3
Summer Walker,Playing Games (with Bryson Tiller) - Extended Version,16,200,132,37,137,17,33883,1,0,-5,39655,,,,,,,,,,3
Summer Walker,Playing Games (with Bryson Tiller) - Extended Version,17,203,117,37,132,18,36763,1,0,-15,39655,,,,,,,,,,3
Summer Walker,Playing Games (with Bryson Tiller) - Extended Version,18,207,93,37,117,19,38270,1,0,-24,39655,,,,,,,,,,3
Summer Walker,Playing Games (with Bryson Tiller) - Extended Version,19,211,102,37,93,20,37763,1,0,9,39655,,,,,,,,,,3
Summer Walker,Playing Games (with Bryson Tiller) - Extended Version,20,215,128,37,102,21,35843,1,0,26,39655,,,,,,,,,,3
Summer Walker,Playing Games (with Bryson Tiller) - Extended Version,21,218,102,37,128,22,39655,1,0,-26,39655,,,,,,,,,,3
Summer Walker,Playing Games (with Bryson Tiller) - Extended Version,22,221,107,37,102,23,35587,1,0,5,39655,,,,,,,,,,3
Summer Walker,Playing Games (with Bryson Tiller) - Extended Version,23,225,141,37,107,24,32727,1,0,34,39655,,,,,,,,,,3
Summer Walker,Playing Games (with Bryson Tiller) - Extended Version,24,229,140,37,141,25,33356,1,0,-1,39655,,,,,,,,,,3
Summer Walker,Session 32,1,208,140,140,196,2,31386,1,0,-56,31386,,,,,,,,,,0
