main_artist,track_name,trackAppearanceCount,artistAppearanceCount,rank,peak_rank,previous_rank,weeks_on_chart,streams,ArtistCount,isTopTen,rank difference,Max Streams per Song,Min Streams per Song,Total Streams per Song,Mean Streams per Song,Min Position per Song,Artist Song Count,MaxMin Difference Position,MaxMin Difference Streams,MaxMin Ratio Position,MaxMin Ratio Streams,Labels
The Kid LAROI,STAY (with Justin Bieber),51,173,35,1,39,52,54470,1,1,-4,63527,,,,,,,,,,3
The Kid LAROI,STAY (with Justin Bieber),52,174,44,1,35,53,54390,1,1,9,63527,,,,,,,,,,3
The Kid LAROI,STAY (with Justin Bieber),53,175,43,1,44,54,52609,1,1,-1,63527,,,,,,,,,,3
The Kid LAROI,STAY (with Justin Bieber),54,176,43,1,43,55,54565,1,1,0,63527,,,,,,,,,,3
The Kid LAROI,STAY (with Justin Bieber),55,177,52,1,43,56,54321,1,1,9,63527,,,,,,,,,,3
The Kid LAROI,STAY (with Justin Bieber),56,178,41,1,52,57,57595,1,1,-11,63527,,,,,,,,,,3
The Kid LAROI,STAY (with Justin Bieber),57,179,38,1,41,58,53660,1,1,-3,63527,,,,,,,,,,3
The Kid LAROI,STAY (with Justin Bieber),58,180,43,1,38,59,53984,1,1,5,63527,,,,,,,,,,3
The Kid LAROI,STAY (with Justin Bieber),59,181,50,1,43,60,55624,1,1,7,63527,,,,,,,,,,3
The Kid LAROI,STAY (with Justin Bieber),60,182,48,1,50,61,56577,1,1,-2,63527,,,,,,,,,,3
The Kid LAROI,STAY (with Justin Bieber),61,183,43,1,48,62,54496,1,1,-5,63527,,,,,,,,,,3
The Kid LAROI,STAY (with Justin Bieber),62,184,49,1,43,63,50566,1,1,6,63527,,,,,,,,,,3
The Kid LAROI,STAY (with Justin Bieber),63,185,52,1,49,64,53410,1,1,3,63527,,,,,,,,,,3
The Kid LAROI,STAY (with Justin Bieber),64,186,49,1,52,65,56660,1,1,-3,63527,,,,,,,,,,3
The Kid LAROI,STAY (with Justin Bieber),65,187,50,1,49,66,52889,1,1,1,63527,,,,,,,,,,3
The Kid LAROI,STAY (with Justin Bieber),66,188,65,1,50,67,50666,1,1,15,63527,,,,,,,,,,3
The Kid LAROI,STAY (with Justin Bieber),67,189,80,1,65,68,48499,1,1,15,63527,,,,,,,,,,3
The Kid LAROI,STAY (with Justin Bieber),68,190,77,1,80,69,51449,1,1,-3,63527,,,,,,,,,,3
The Kid LAROI,STAY (with Justin Bieber),69,191,88,1,77,70,50664,1,1,11,63527,,,,,,,,,,3
The Kid LAROI,STAY (with Justin Bieber),70,192,80,1,88,71,49319,1,1,-8,63527,,,,,,,,,,3
The Kid LAROI,STAY (with Justin Bieber),71,193,77,1,80,72,49022,1,1,-3,63527,,,,,,,,,,3
The Kid LAROI,STAY (with Justin Bieber),72,194,76,1,77,73,52565,1,1,-1,63527,,,,,,,,,,3
The Kid LAROI,STAY (with Justin Bieber),73,195,88,1,76,74,54331,1,1,12,63527,,,,,,,,,,3
The Kid LAROI,STAY (with Justin Bieber),74,196,123,1,88,75,49647,1,1,35,63527,,,,,,,,,,3
The Kid LAROI,STAY (with Justin Bieber),75,197,106,1,123,76,48347,1,1,-17,63527,,,,,,,,,,3
The Kid LAROI,STAY (with Justin Bieber),76,198,133,1,106,77,49673,1,1,27,63527,,,,,,,,,,3
The Kid LAROI,STAY (with Justin Bieber),77,199,83,1,133,78,55534,1,1,-50,63527,,,,,,,,,,3
The Kid LAROI,STAY (with Justin Bieber),78,200,92,1,83,79,48942,1,1,9,63527,,,,,,,,,,3
The Kid LAROI,STAY (with Justin Bieber),79,201,98,1,92,80,45961,1,1,6,63527,,,,,,,,,,3
The Kid LAROI,STAY (with Justin Bieber),80,202,108,1,98,81,46336,1,1,10,63527,,,,,,,,,,3
The Kid LAROI,STAY (with Justin Bieber),81,204,99,1,108,82,57111,1,1,-9,63527,,,,,,,,,,3
The Kid LAROI,STAY (with Justin Bieber),82,206,103,1,99,83,54098,1,1,4,63527,,,,,,,,,,3
The Kid LAROI,STAY (with Justin Bieber),83,208,105,1,103,84,51120,1,1,2,63527,,,,,,,,,,3
The Kid LAROI,STAY (with Justin Bieber),84,209,110,1,105,85,48285,1,1,5,63527,,,,,,,,,,3
The Kid LAROI,STAY (with Justin Bieber),85,211,126,1,110,86,48794,1,1,16,63527,,,,,,,,,,3
The Kid LAROI,STAY (with Justin Bieber),86,212,140,1,126,87,49520,1,1,14,63527,,,,,,,,,,3
The Kid LAROI,STAY (with Justin Bieber),87,213,136,1,140,88,50120,1,1,-4,63527,,,,,,,,,,3
The Kid LAROI,STAY (with Justin Bieber),88,214,136,1,136,89,52549,1,1,0,63527,,,,,,,,,,3
The Kid LAROI,STAY (with Justin Bieber),89,215,144,1,136,90,50820,1,1,8,63527,,,,,,,,,,3
The Kid LAROI,STAY (with Justin Bieber),90,216,146,1,144,91,49807,1,1,2,63527,,,,,,,,,,3
The Kid LAROI,STAY (with Justin Bieber),91,217,163,1,146,92,43636,1,1,17,63527,,,,,,,,,,3
The Kid LAROI,STAY (with Justin Bieber),92,218,176,1,163,93,39675,1,1,13,63527,,,,,,,,,,3
The Kid LAROI,STAY (with Justin Bieber),93,219,196,1,176,94,43260,1,1,20,63527,,,,,,,,,,3
The Kid LAROI,Thousand Miles,5,166,184,42,135,6,27255,1,0,49,29545,,,,,,,,,,2
The Kid LAROI,Thousand Miles,6,168,156,42,184,7,29545,1,0,-28,29545,,,,,,,,,,2
The Kid LAROI,Thousand Miles,7,170,194,42,156,8,27313,1,0,38,29545,,,,,,,,,,2
The Neighbourhood,Sweater Weather,71,85,133,93,129,72,30372,1,0,4,56694,,,,,,,,,,3
The Neighbourhood,Sweater Weather,72,86,120,93,133,73,32413,1,0,-13,56694,,,,,,,,,,3
The Neighbourhood,Sweater Weather,73,87,94,93,120,74,35429,1,0,-26,56694,,,,,,,,,,3
The Neighbourhood,Sweater Weather,74,88,111,93,94,75,35110,1,0,17,56694,,,,,,,,,,3
The Neighbourhood,Sweater Weather,75,89,141,93,111,76,32052,1,0,30,56694,,,,,,,,,,3
The Neighbourhood,Sweater Weather,76,90,121,93,141,77,30563,1,0,-20,56694,,,,,,,,,,3
The Neighbourhood,Sweater Weather,77,91,132,93,121,78,31068,1,0,11,56694,,,,,,,,,,3
The Neighbourhood,Sweater Weather,78,92,131,93,132,79,30150,1,0,-1,56694,,,,,,,,,,3
The Neighbourhood,Sweater Weather,79,93,110,93,131,80,33234,1,0,-21,56694,,,,,,,,,,3
The Neighbourhood,Sweater Weather,80,94,109,93,110,81,37266,1,0,-1,56694,,,,,,,,,,3
The Neighbourhood,Sweater Weather,81,95,87,87,109,82,42239,1,0,-22,56694,,,,,,,,,,3
The Neighbourhood,Sweater Weather,82,96,80,80,87,83,41031,1,0,-7,56694,,,,,,,,,,3
The Neighbourhood,Sweater Weather,83,97,80,80,80,84,41408,1,0,0,56694,,,,,,,,,,3
The Neighbourhood,Sweater Weather,84,98,103,80,80,85,40577,1,0,23,56694,,,,,,,,,,3
The Neighbourhood,Sweater Weather,85,99,96,80,103,86,40895,1,0,-7,56694,,,,,,,,,,3
The Neighbourhood,Sweater Weather,86,100,88,80,96,87,41013,1,0,-8,56694,,,,,,,,,,3
The Neighbourhood,Sweater Weather,87,101,76,76,88,88,44166,1,0,-12,56694,,,,,,,,,,3
The Neighbourhood,Sweater Weather,88,102,73,73,76,89,45910,1,0,-3,56694,,,,,,,,,,3
The Neighbourhood,Sweater Weather,89,103,58,58,73,90,52833,1,0,-15,56694,,,,,,,,,,3
The Neighbourhood,Sweater Weather,90,104,57,57,58,91,50563,1,0,-1,56694,,,,,,,,,,3
The Neighbourhood,Sweater Weather,91,105,69,57,57,92,50122,1,0,12,56694,,,,,,,,,,3
The Neighbourhood,Sweater Weather,92,106,75,57,69,93,49464,1,0,6,56694,,,,,,,,,,3
The Neighbourhood,Sweater Weather,93,107,62,57,75,94,55160,1,0,-13,56694,,,,,,,,,,3
The Neighbourhood,Sweater Weather,94,108,75,57,62,95,53517,1,0,13,56694,,,,,,,,,,3
The Neighbourhood,Sweater Weather,95,109,73,57,75,96,51315,1,0,-2,56694,,,,,,,,,,3
The Neighbourhood,Sweater Weather,96,110,79,57,73,97,48757,1,0,6,56694,,,,,,,,,,3
The Neighbourhood,Sweater Weather,97,111,72,57,79,98,54546,1,0,-7,56694,,,,,,,,,,3
The Neighbourhood,Sweater Weather,98,112,82,57,72,99,56694,1,0,10,56694,,,,,,,,,,3
The Neighbourhood,Sweater Weather,99,113,124,57,82,100,49445,1,0,42,56694,,,,,,,,,,3
The Neighbourhood,Sweater Weather,100,114,119,57,124,101,46001,1,0,-5,56694,,,,,,,,,,3
The Neighbourhood,Sweater Weather,101,115,146,57,119,102,46949,1,0,27,56694,,,,,,,,,,3
The Neighbourhood,Sweater Weather,102,116,109,57,146,103,48865,1,0,-37,56694,,,,,,,,,,3
The Neighbourhood,Sweater Weather,103,117,95,57,109,104,48503,1,0,-14,56694,,,,,,,,,,3
The Neighbourhood,Sweater Weather,104,118,103,57,95,105,43270,1,0,8,56694,,,,,,,,,,3
The Neighbourhood,Sweater Weather,105,119,111,57,103,106,45271,1,0,8,56694,,,,,,,,,,3
The Neighbourhood,Sweater Weather,106,120,133,57,111,107,44448,1,0,22,56694,,,,,,,,,,3
The Neighbourhood,Sweater Weather,107,121,144,57,133,108,44762,1,0,11,56694,,,,,,,,,,3
The Neighbourhood,Sweater Weather,108,122,136,57,144,109,44136,1,0,-8,56694,,,,,,,,,,3
The Neighbourhood,Sweater Weather,109,123,145,57,136,110,43078,1,0,9,56694,,,,,,,,,,3
The Neighbourhood,Sweater Weather,110,124,169,57,145,111,42971,1,0,24,56694,,,,,,,,,,3
The Neighbourhood,Sweater Weather,111,125,180,57,169,112,43937,1,0,11,56694,,,,,,,,,,3
The Neighbourhood,Sweater Weather,112,126,190,57,180,113,42948,1,0,10,56694,,,,,,,,,,3
The Neighbourhood,Sweater Weather,113,127,182,57,190,114,46063,1,0,-8,56694,,,,,,,,,,3
The Neighbourhood,Sweater Weather,114,128,191,57,182,115,44431,1,0,9,56694,,,,,,,,,,3
The Neighbourhood,Sweater Weather,115,129,188,57,191,116,44189,1,0,-3,56694,,,,,,,,,,3
The Neighbourhood,Sweater Weather,116,130,185,57,188,117,40588,1,0,-3,56694,,,,,,,,,,3
The Neighbourhood,Sweater Weather,117,131,181,57,185,118,39506,1,0,-4,56694,,,,,,,,,,3
The Neighbourhood,Sweater Weather,118,132,189,57,181,119,43833,1,0,8,56694,,,,,,,,,,3
The Neighbourhood,Sweater Weather,119,133,191,57,189,120,43511,1,0,2,56694,,,,,,,,,,3
The Neighbourhood,Sweater Weather,120,134,187,57,191,121,41707,1,0,-4,56694,,,,,,,,,,3
The Ronettes,Sleigh Ride,5,5,97,47,-1,6,57792,1,0,43,57792,,,,,,,,,,2
The Weeknd,Blinding Lights,130,501,71,1,80,131,41247,1,1,-9,63950,,,,,,,,,,3
The Weeknd,Blinding Lights,131,505,68,1,71,132,42835,1,1,-3,63950,,,,,,,,,,3
The Weeknd,Blinding Lights,132,511,64,1,68,133,43098,1,1,-4,63950,,,,,,,,,,3
The Weeknd,Blinding Lights,133,517,87,1,64,134,41302,1,1,23,63950,,,,,,,,,,3
The Weeknd,Blinding Lights,134,523,90,1,87,135,41088,1,1,3,63950,,,,,,,,,,3
The Weeknd,Blinding Lights,135,528,70,1,90,136,40228,1,1,-20,63950,,,,,,,,,,3
The Weeknd,Blinding Lights,136,535,78,1,70,137,42285,1,1,8,63950,,,,,,,,,,3
The Weeknd,Blinding Lights,137,542,68,1,78,138,41070,1,1,-10,63950,,,,,,,,,,3
The Weeknd,Blinding Lights,138,551,73,1,68,139,42798,1,1,5,63950,,,,,,,,,,3
The Weeknd,Blinding Lights,139,559,77,1,73,140,46323,1,1,4,63950,,,,,,,,,,3
The Weeknd,Blinding Lights,140,567,52,1,77,141,51073,1,1,-25,63950,,,,,,,,,,3
The Weeknd,Blinding Lights,141,575,57,1,52,142,45933,1,1,5,63950,,,,,,,,,,3
The Weeknd,Blinding Lights,142,583,62,1,57,143,46603,1,1,5,63950,,,,,,,,,,3
The Weeknd,Blinding Lights,143,591,75,1,62,144,47117,1,1,13,63950,,,,,,,,,,3
The Weeknd,Blinding Lights,144,598,77,1,75,145,45027,1,1,2,63950,,,,,,,,,,3
The Weeknd,Blinding Lights,145,605,71,1,77,146,44030,1,1,-6,63950,,,,,,,,,,3
The Weeknd,Blinding Lights,146,613,86,1,71,147,42450,1,1,15,63950,,,,,,,,,,3
The Weeknd,Blinding Lights,147,620,80,1,86,148,44981,1,1,-6,63950,,,,,,,,,,3
The Weeknd,Blinding Lights,148,627,81,1,80,149,45631,1,1,1,63950,,,,,,,,,,3
The Weeknd,Blinding Lights,149,635,77,1,81,150,44776,1,1,-4,63950,,,,,,,,,,3
The Weeknd,Blinding Lights,150,643,92,1,77,151,43876,1,1,15,63950,,,,,,,,,,3
The Weeknd,Blinding Lights,151,649,111,1,92,152,42082,1,1,19,63950,,,,,,,,,,3
The Weeknd,Blinding Lights,152,655,115,1,111,153,43867,1,1,4,63950,,,,,,,,,,3
The Weeknd,Blinding Lights,153,660,124,1,115,154,42471,1,1,9,63950,,,,,,,,,,3
The Weeknd,Blinding Lights,154,664,114,1,124,155,42746,1,1,-10,63950,,,,,,,,,,3
The Weeknd,Blinding Lights,155,669,105,1,114,156,41888,1,1,-9,63950,,,,,,,,,,3
The Weeknd,Blinding Lights,156,673,95,1,105,157,47307,1,1,-10,63950,,,,,,,,,,3
The Weeknd,Blinding Lights,157,677,95,1,95,158,51920,1,1,0,63950,,,,,,,,,,3
The Weeknd,Blinding Lights,158,682,131,1,95,159,47900,1,1,36,63950,,,,,,,,,,3
The Weeknd,Blinding Lights,159,685,94,1,131,160,52046,1,1,-37,63950,,,,,,,,,,3
The Weeknd,Blinding Lights,160,688,119,1,94,161,52139,1,1,25,63950,,,,,,,,,,3
The Weeknd,Blinding Lights,161,691,69,1,119,162,62026,1,1,-50,63950,,,,,,,,,,3
The Weeknd,Blinding Lights,162,696,72,1,69,163,55732,1,1,3,63950,,,,,,,,,,3
The Weeknd,Blinding Lights,163,702,75,1,72,164,52917,1,1,3,63950,,,,,,,,,,3
The Weeknd,Blinding Lights,164,708,84,1,75,165,54127,1,1,9,63950,,,,,,,,,,3
The Weeknd,Blinding Lights,165,715,111,1,84,166,51128,1,1,27,63950,,,,,,,,,,3
The Weeknd,Blinding Lights,166,718,106,1,111,167,53327,1,1,-5,63950,,,,,,,,,,3
The Weeknd,Blinding Lights,167,721,95,1,106,168,54553,1,1,-11,63950,,,,,,,,,,3
The Weeknd,Blinding Lights,168,723,73,1,95,169,63950,1,1,-22,63950,,,,,,,,,,3
The Weeknd,Blinding Lights,169,728,98,1,73,170,59734,1,1,25,63950,,,,,,,,,,3
The Weeknd,Blinding Lights,170,732,114,1,98,171,55114,1,1,16,63950,,,,,,,,,,3
The Weeknd,Blinding Lights,171,736,117,1,114,172,55017,1,1,3,63950,,,,,,,,,,3
The Weeknd,Blinding Lights,172,741,125,1,117,173,56935,1,1,8,63950,,,,,,,,,,3
The Weeknd,Blinding Lights,173,746,123,1,125,174,55909,1,1,-2,63950,,,,,,,,,,3
The Weeknd,Blinding Lights,174,751,123,1,123,175,56424,1,1,0,63950,,,,,,,,,,3
The Weeknd,Blinding Lights,175,756,123,1,123,176,50405,1,1,0,63950,,,,,,,,,,3
The Weeknd,Blinding Lights,176,760,121,1,123,177,47137,1,1,-2,63950,,,,,,,,,,3
The Weeknd,Blinding Lights,177,765,125,1,121,178,51980,1,1,4,63950,,,,,,,,,,3
The Weeknd,Blinding Lights,178,770,126,1,125,179,51792,1,1,1,63950,,,,,,,,,,3
The Weeknd,Blinding Lights,179,774,124,1,126,180,49533,1,1,-2,63950,,,,,,,,,,3
The Weeknd,Call Out My Name,23,534,170,2,-1,24,26836,1,1,-13,43966,,,,,,,,,,2
The Weeknd,Call Out My Name,24,537,163,2,170,25,28964,1,1,-7,43966,,,,,,,,,,2
The Weeknd,Call Out My Name,25,544,115,2,163,26,31555,1,1,-48,43966,,,,,,,,,,2
The Weeknd,Call Out My Name,26,552,99,2,115,27,35805,1,1,-16,43966,,,,,,,,,,2
The Weeknd,Call Out My Name,27,560,103,2,99,28,38498,1,1,4,43966,,,,,,,,,,2
The Weeknd,Call Out My Name,28,568,90,2,103,29,41891,1,1,-13,43966,,,,,,,,,,2
The Weeknd,Call Out My Name,29,576,69,2,90,30,43966,1,1,-21,43966,,,,,,,,,,2
The Weeknd,Call Out My Name,30,584,73,2,69,31,43172,1,1,4,43966,,,,,,,,,,2
The Weeknd,Call Out My Name,31,592,98,2,73,32,41899,1,1,25,43966,,,,,,,,,,2
The Weeknd,Call Out My Name,32,599,83,2,98,33,43438,1,1,-15,43966,,,,,,,,,,2
The Weeknd,Call Out My Name,33,606,82,2,83,34,41884,1,1,-1,43966,,,,,,,,,,2
The Weeknd,Call Out My Name,34,615,118,2,82,35,36366,1,1,36,43966,,,,,,,,,,2
The Weeknd,Call Out My Name,35,623,120,2,118,36,36065,1,1,2,43966,,,,,,,,,,2
The Weeknd,Call Out My Name,36,630,121,2,120,37,36921,1,1,1,43966,,,,,,,,,,2
The Weeknd,Call Out My Name,37,638,110,2,121,38,36718,1,1,-11,43966,,,,,,,,,,2
The Weeknd,Call Out My Name,38,645,132,2,110,39,36199,1,1,22,43966,,,,,,,,,,2
The Weeknd,Call Out My Name,39,651,149,2,132,40,35596,1,1,17,43966,,,,,,,,,,2
The Weeknd,Call Out My Name,40,657,163,2,149,41,37357,1,1,14,43966,,,,,,,,,,2
The Weeknd,Call Out My Name,41,662,175,2,163,42,36020,1,1,12,43966,,,,,,,,,,2
The Weeknd,Call Out My Name,42,666,171,2,175,43,36379,1,1,-4,43966,,,,,,,,,,2
The Weeknd,Call Out My Name,43,671,190,2,171,44,33090,1,1,19,43966,,,,,,,,,,2
The Weeknd,Call Out My Name,44,675,175,2,190,45,35641,1,1,-15,43966,,,,,,,,,,2
The Weeknd,Call Out My Name,45,679,181,2,175,46,35678,1,1,6,43966,,,,,,,,,,2
The Weeknd,Call Out My Name,46,694,197,2,-1,47,35588,1,1,16,43966,,,,,,,,,,2
The Weeknd,Call Out My Name,47,698,151,2,197,48,36010,1,1,-46,43966,,,,,,,,,,2
The Weeknd,Call Out My Name,48,704,175,2,151,49,33633,1,1,24,43966,,,,,,,,,,2
The Weeknd,Call Out My Name,49,710,166,2,175,50,36338,1,1,-9,43966,,,,,,,,,,2
The Weeknd,Die For You,2,503,156,156,161,3,28612,1,0,-5,92953,,,,,,,,,,0
The Weeknd,Die For You,3,507,145,145,156,4,30784,1,0,-11,92953,,,,,,,,,,0
The Weeknd,Die For You,4,513,132,132,145,5,31388,1,0,-13,92953,,,,,,,,,,0
The Weeknd,Die For You,5,518,143,132,132,6,30800,1,0,11,92953,,,,,,,,,,0
The Weeknd,Die For You,6,524,153,132,143,7,31048,1,0,10,92953,,,,,,,,,,0
The Weeknd,Die For You,7,529,101,101,153,8,32969,1,0,-52,92953,,,,,,,,,,0
The Weeknd,Die For You,8,536,104,101,101,9,35557,1,0,3,92953,,,,,,,,,,0
The Weeknd,Die For You,9,543,82,82,104,10,38558,1,0,-22,92953,,,,,,,,,,0
The Weeknd,Die For You,10,550,62,62,82,11,44880,1,0,-20,92953,,,,,,,,,,0
The Weeknd,Die For You,11,558,65,62,62,12,49820,1,0,3,92953,,,,,,,,,,0
The Weeknd,Die For You,12,566,47,47,65,13,53781,1,0,-18,92953,,,,,,,,,,0
The Weeknd,Die For You,13,574,37,37,47,14,54928,1,0,-10,92953,,,,,,,,,,0
The Weeknd,Die For You,14,582,35,35,37,15,56562,1,0,-2,92953,,,,,,,,,,0
The Weeknd,Die For You,15,590,45,35,35,16,57659,1,0,10,92953,,,,,,,,,,0
The Weeknd,Die For You,16,597,39,35,45,17,59261,1,0,-6,92953,,,,,,,,,,0
The Weeknd,Die For You,17,604,37,35,39,18,56480,1,0,-2,92953,,,,,,,,,,0
The Weeknd,Die For You,18,612,40,35,37,19,55288,1,0,3,92953,,,,,,,,,,0
The Weeknd,Die For You,19,619,44,35,40,20,56111,1,0,4,92953,,,,,,,,,,0
The Weeknd,Die For You,20,626,48,35,44,21,57224,1,0,4,92953,,,,,,,,,,0
The Weeknd,Die For You,21,634,44,35,48,22,57364,1,0,-4,92953,,,,,,,,,,0
The Weeknd,Die For You,22,642,42,35,44,23,57620,1,0,-2,92953,,,,,,,,,,0
The Weeknd,Die For You,23,648,55,35,42,24,57380,1,0,13,92953,,,,,,,,,,0
The Weeknd,Die For You,24,654,46,35,55,25,62406,1,0,-9,92953,,,,,,,,,,0
The Weeknd,Die For You,25,659,52,35,46,26,64005,1,0,6,92953,,,,,,,,,,0
The Weeknd,Die For You,26,663,49,35,52,27,62761,1,0,-3,92953,,,,,,,,,,0
The Weeknd,Die For You,27,668,51,35,49,28,59864,1,0,2,92953,,,,,,,,,,0
The Weeknd,Die For You,28,672,58,35,51,29,62191,1,0,7,92953,,,,,,,,,,0
The Weeknd,Die For You,29,676,62,35,58,30,64854,1,0,4,92953,,,,,,,,,,0
The Weeknd,Die For You,30,681,94,35,62,31,60691,1,0,32,92953,,,,,,,,,,0
The Weeknd,Die For You,31,684,72,35,94,32,58633,1,0,-22,92953,,,,,,,,,,0
The Weeknd,Die For You,32,687,94,35,72,33,58651,1,0,22,92953,,,,,,,,,,0
The Weeknd,Die For You,33,690,63,35,94,34,64130,1,0,-31,92953,,,,,,,,,,0
The Weeknd,Die For You,34,695,48,35,63,35,66904,1,0,-15,92953,,,,,,,,,,0
The Weeknd,Die For You,35,701,52,35,48,36,64089,1,0,4,92953,,,,,,,,,,0
The Weeknd,Die For You,36,707,50,35,52,37,70196,1,0,-2,92953,,,,,,,,,,0
The Weeknd,Die For You,37,713,62,35,50,38,76817,1,0,12,92953,,,,,,,,,,0
The Weeknd,Die For You,38,716,41,35,62,39,85589,1,0,-21,92953,,,,,,,,,,0
The Weeknd,Die For You,39,719,40,35,41,40,85362,1,0,-1,92953,,,,,,,,,,0
The Weeknd,Die For You,40,722,44,35,40,41,82496,1,0,4,92953,,,,,,,,,,0
The Weeknd,Die For You,41,726,50,35,44,42,90699,1,0,6,92953,,,,,,,,,,0
The Weeknd,Die For You,42,730,49,35,50,43,81928,1,0,-1,92953,,,,,,,,,,0
The Weeknd,Die For You,43,734,46,35,49,44,86763,1,0,-3,92953,,,,,,,,,,0
The Weeknd,Die For You,44,739,46,35,46,45,92953,1,0,0,92953,,,,,,,,,,0
The Weeknd,Die For You,45,744,47,35,46,46,87887,1,0,1,92953,,,,,,,,,,0
The Weeknd,Die For You,46,748,51,35,47,47,86551,1,0,4,92953,,,,,,,,,,0
The Weeknd,Die For You,47,753,64,35,51,48,71660,1,0,13,92953,,,,,,,,,,0
The Weeknd,Die For You,48,757,66,35,64,49,70286,1,0,2,92953,,,,,,,,,,0
The Weeknd,Die For You,49,762,65,35,66,50,79821,1,0,-1,92953,,,,,,,,,,0
The Weeknd,Die For You,50,766,73,35,65,51,74982,1,0,8,92953,,,,,,,,,,0
The Weeknd,Die For You,51,771,63,35,73,52,73658,1,0,-10,92953,,,,,,,,,,0
The Weeknd,Die For You (with Ariana Grande) - Remix,1,738,42,15,28,4,96000,1,0,14,96000,,,,,,,,,,2
The Weeknd,Die For You (with Ariana Grande) - Remix,2,743,46,15,42,5,87961,1,0,4,96000,,,,,,,,,,2
The Weeknd,Die For You (with Ariana Grande) - Remix,3,749,58,15,46,6,81998,1,0,12,96000,,,,,,,,,,2
The Weeknd,Die For You (with Ariana Grande) - Remix,4,754,66,15,58,7,70747,1,0,8,96000,,,,,,,,,,2
The Weeknd,Die For You (with Ariana Grande) - Remix,5,758,78,15,66,8,64003,1,0,12,96000,,,,,,,,,,2
The Weeknd,Die For You (with Ariana Grande) - Remix,6,763,73,15,78,9,74466,1,0,-5,96000,,,,,,,,,,2
The Weeknd,Die For You (with Ariana Grande) - Remix,7,768,88,15,73,10,66194,1,0,15,96000,,,,,,,,,,2
The Weeknd,Die For You (with Ariana Grande) - Remix,8,772,79,15,88,11,66215,1,0,-9,96000,,,,,,,,,,2
The Weeknd,Die For You - Remix,1,729,15,15,37,2,160582,1,0,-22,160582,,,,,,,,,,2
The Weeknd,Double Fantasy (with Future),1,767,83,52,52,2,68773,1,0,31,68773,,,,,,,,,,2
The Weeknd,Double Fantasy (with Future),2,775,180,52,83,3,42445,1,0,97,68773,,,,,,,,,,2
The Weeknd,I Was Never There,3,548,170,22,-1,4,27803,1,0,15,40434,,,,,,,,,,2
The Weeknd,I Was Never There,4,553,113,22,170,5,33063,1,0,-57,40434,,,,,,,,,,2
The Weeknd,I Was Never There,5,561,121,22,113,6,35900,1,0,8,40434,,,,,,,,,,2
The Weeknd,I Was Never There,6,570,107,22,121,7,38370,1,0,-14,40434,,,,,,,,,,2
The Weeknd,I Was Never There,7,577,89,22,107,8,39012,1,0,-18,40434,,,,,,,,,,2
The Weeknd,I Was Never There,8,585,92,22,89,9,39831,1,0,3,40434,,,,,,,,,,2
The Weeknd,I Was Never There,9,594,105,22,92,10,40434,1,0,13,40434,,,,,,,,,,2
The Weeknd,I Was Never There,10,601,101,22,105,11,39851,1,0,-4,40434,,,,,,,,,,2
The Weeknd,I Was Never There,11,608,103,22,101,12,36751,1,0,2,40434,,,,,,,,,,2
The Weeknd,I Was Never There,12,616,122,22,103,13,35603,1,0,19,40434,,,,,,,,,,2
The Weeknd,I Was Never There,13,622,117,22,122,14,36472,1,0,-5,40434,,,,,,,,,,2
The Weeknd,I Was Never There,14,629,112,22,117,15,38044,1,0,-5,40434,,,,,,,,,,2
The Weeknd,I Was Never There,15,637,109,22,112,16,36795,1,0,-3,40434,,,,,,,,,,2
The Weeknd,I Was Never There,16,646,135,22,109,17,35897,1,0,26,40434,,,,,,,,,,2
The Weeknd,I Was Never There,17,652,171,22,135,18,33229,1,0,36,40434,,,,,,,,,,2
The Weeknd,I Was Never There,18,658,190,22,171,19,34488,1,0,19,40434,,,,,,,,,,2
The Weeknd,I Was Never There,19,667,197,22,-1,20,33545,1,0,7,40434,,,,,,,,,,2
The Weeknd,I Was Never There,20,680,200,22,-1,21,34252,1,0,3,40434,,,,,,,,,,2
The Weeknd,I Was Never There,21,699,172,22,-1,22,34390,1,0,-28,40434,,,,,,,,,,2
The Weeknd,I Was Never There,22,706,196,22,172,23,31961,1,0,24,40434,,,,,,,,,,2
The Weeknd,I Was Never There,23,711,189,22,196,24,34844,1,0,-7,40434,,,,,,,,,,2
The Weeknd,Reminder,1,742,162,162,175,2,48141,1,0,-13,48141,,,,,,,,,,2
The Weeknd,Reminder,2,747,185,162,162,3,45394,1,0,23,48141,,,,,,,,,,2
The Weeknd,Reminder,3,752,191,162,185,4,43888,1,0,6,48141,,,,,,,,,,2
The Weeknd,Save Your Tears,75,504,157,6,147,76,28572,1,1,10,33184,,,,,,,,,,2
The Weeknd,Save Your Tears,76,508,160,6,157,77,29392,1,1,3,33184,,,,,,,,,,2
The Weeknd,Save Your Tears,77,514,152,6,160,78,29873,1,1,-8,33184,,,,,,,,,,2
The Weeknd,Save Your Tears,78,520,175,6,152,79,28704,1,1,23,33184,,,,,,,,,,2
The Weeknd,Save Your Tears,79,526,182,6,175,80,28215,1,1,7,33184,,,,,,,,,,2
The Weeknd,Save Your Tears,80,530,146,6,182,81,27991,1,1,-36,33184,,,,,,,,,,2
The Weeknd,Save Your Tears,81,539,176,6,146,82,28089,1,1,30,33184,,,,,,,,,,2
The Weeknd,Save Your Tears,82,546,156,6,176,83,28692,1,1,-20,33184,,,,,,,,,,2
