main_artist,track_name,End Date,rank difference
Taylor Swift,But Daddy I Love Him,2024-04-25,0
Taylor Swift,Cruel Summer,2023-06-15,0
Taylor Swift,Cruel Summer,2023-11-23,0
Taylor Swift,Cruel Summer,2024-03-28,0
Taylor Swift,Down Bad,2024-04-25,0
Taylor Swift,Florida!!! (feat. Florence + The Machine),2024-04-25,0
Taylor Swift,Fortnight (feat. Post Malone),2024-04-25,0
Taylor Swift,Fresh Out The Slammer,2024-04-25,0
Taylor Swift,Guilty as Sin?,2024-04-25,0
Taylor Swift,I Can Do It With a Broken Heart,2024-04-25,0
Taylor Swift,I Can Fix Him (No Really I Can),2024-04-25,0
Taylor Swift,I Can See You (Taylors Version) (From The Vault),2023-07-13,0
Taylor Swift,I Knew You Were Trouble (Taylor's Version),2021-11-18,0
Taylor Swift,Is It Over Now? (Taylor's Version) (From The Vault),2023-11-02,0
Taylor Swift,Karma,2022-10-27,0
Taylor Swift,Labyrinth,2022-10-27,0
Taylor Swift,Lavender Haze,2022-10-27,0
Taylor Swift,Love Story (Taylors Version),2021-02-18,0
Taylor Swift,Maroon,2022-10-27,0
Taylor Swift,Mastermind,2022-10-27,0
Taylor Swift,Message In A Bottle (Taylor's Version) (From The Vault),2021-11-18,0
Taylor Swift,Midnight Rain,2022-10-27,0
Taylor Swift,Mr. Perfectly Fine (Taylors Version) (From The Vault),2021-04-15,0
Taylor Swift,My Boy Only Breaks His Favorite Toys,2024-04-25,0
Taylor Swift,Now That We Don't Talk (Taylor's Version) (From The Vault),2023-11-02,0
Taylor Swift,Out Of The Woods (Taylor's Version),2023-11-02,0
Taylor Swift,Question...?,2022-10-27,0
Taylor Swift,Red (Taylor's Version),2021-11-18,0
Taylor Swift,Run (feat. Ed Sheeran) (Taylors Version) (From The Vault),2021-11-18,0
Taylor Swift,Say Don't Go (Taylor's Version) (From The Vault),2023-11-02,0
Taylor Swift,Snow On The Beach (feat. Lana Del Rey),2022-10-27,0
Taylor Swift,"So Long, London",2024-04-25,0
Taylor Swift,State Of Grace (Taylor's Version),2021-11-18,0
Taylor Swift,Style (Taylor's Version),2023-11-02,0
Taylor Swift,Sweet Nothing,2022-10-27,0
Taylor Swift,The Alchemy,2024-04-25,0
Taylor Swift,The Smallest Man Who Ever Lived,2024-04-25,0
Taylor Swift,The Tortured Poets Department,2024-04-25,0
Taylor Swift,This Love (Taylors Version),2022-05-12,0
Taylor Swift,Vigilante Shit,2022-10-27,0
Taylor Swift,We Are Never Ever Getting Back Together (Taylor's Version),2021-11-18,0
Taylor Swift,Welcome To New York (Taylor's Version),2023-11-02,0
Taylor Swift,Whos Afraid of Little Old Me?,2024-04-25,0
Taylor Swift,Wildest Dreams (Taylor's Version),2021-09-23,0
Taylor Swift,You All Over Me (feat. Maren Morris) (Taylors Version) (From The Vault),2021-04-01,0
Taylor Swift,"You're On Your Own, Kid",2022-10-27,0
Taylor Swift,Youre Losing Me (From The Vault),2023-12-07,0
Taylor Swift,loml,2024-04-25,0
Taylor Swift,willow,2021-02-04,0
Teddy Swims,Lose Control,2024-02-01,0
Tei,Monologue,2022-10-13,0
The 1975,I'm In Love With You,2022-09-08,0
The 1975,Oh Caroline,2022-10-20,0
The Beatles,Now And Then,2023-11-09,0
The Birthday,LOVE ROCKETS,2023-02-02,0
The Black Skirts,Baptized In Fire,2022-09-22,0
The Black Skirts,Cicadas,2022-09-22,0
The Black Skirts,EVERYTHING,2022-04-28,0
The Black Skirts,EVERYTHING,2022-09-15,0
The Black Skirts,Flying Bobs,2022-09-22,0
The Black Skirts,Girl Scout!,2021-05-06,0
The Black Skirts,Heavy Rain,2021-05-06,0
The Black Skirts,Kleenex,2021-05-06,0
The Black Skirts,Min,2022-09-22,0
The Black Skirts,My Little Lambs,2022-08-11,0
The Black Skirts,Plain Jane,2021-05-06,0
The Black Skirts,Sunday Girl,2022-09-22,0
The Black Skirts,Two Days,2021-05-06,0
The Black Skirts,When I Think Of You,2021-05-06,0
The Chainsmokers,Closer,2021-02-11,0
The Chainsmokers,Closer,2021-07-29,0
The Chainsmokers,Closer,2021-08-26,0
The Chainsmokers,High,2022-02-03,0
The Chainsmokers,I Love U,2022-05-19,0
The Chainsmokers,Riptide,2022-04-28,0
The Chainsmokers,Something Just Like This,2021-02-11,0
The Chainsmokers,Something Just Like This,2021-02-25,0
The Chainsmokers,Something Just Like This,2021-04-01,0
The Chainsmokers,iPad,2022-03-17,0
The Game,Eazy,2022-01-20,0
The Kid LAROI,LOVE AGAIN,2023-02-02,0
The Kid LAROI,NOT SOBER (feat. Polo G & Stunna Gambino),2021-07-29,0
The Kid LAROI,STAY (with Justin Bieber),2021-07-15,0
The Kid LAROI,STAY (with Justin Bieber),2021-07-22,0
The Kid LAROI,STAY (with Justin Bieber),2021-07-29,0
The Kid LAROI,STAY (with Justin Bieber),2021-08-05,0
The Kid LAROI,STAY (with Justin Bieber),2021-08-19,0
The Kid LAROI,STAY (with Justin Bieber),2021-08-26,0
The Kid LAROI,STAY (with Justin Bieber),2021-09-02,0
The Kid LAROI,STAY (with Justin Bieber),2021-09-09,0
The Kid LAROI,STAY (with Justin Bieber),2021-09-16,0
The Kid LAROI,STAY (with Justin Bieber),2021-09-23,0
The Kid LAROI,STAY (with Justin Bieber),2021-10-07,0
The Kid LAROI,STAY (with Justin Bieber),2021-10-21,0
The Kid LAROI,STAY (with Justin Bieber),2021-11-25,0
The Kid LAROI,STAY (with Justin Bieber),2021-12-09,0
The Kid LAROI,STAY (with Justin Bieber),2022-01-20,0
The Kid LAROI,STAY (with Justin Bieber),2022-02-03,0
The Kid LAROI,STAY (with Justin Bieber),2022-02-17,0
The Kid LAROI,STAY (with Justin Bieber),2022-04-28,0
The Kid LAROI,STAY (with Justin Bieber),2022-06-09,0
The Kid LAROI,STAY (with Justin Bieber),2022-12-15,0
The Kid LAROI,STAY (with Justin Bieber),2023-02-02,0
The Kid LAROI,STAY (with Justin Bieber),2023-04-06,0
The Kid LAROI,STAY (with Justin Bieber),2023-06-01,0
The Kid LAROI,TOO MUCH,2023-10-26,0
The Kid LAROI,Thousand Miles,2022-04-28,0
The Kid LAROI,WITHOUT YOU,2021-02-04,0
The Kid LAROI,WITHOUT YOU (with Miley Cyrus),2021-05-06,0
The Ronettes,Sleigh Ride,2021-12-16,0
The Stray,", ",2022-03-24,0
The Volunteers,Let me go!,2021-06-03,0
The Volunteers,PINKTOP,2021-06-03,0
The Volunteers,Summer,2021-06-03,0
The Volunteers,Violet,2021-06-03,0
The Walters,I Love You So,2021-10-28,0
The Weeknd,A Tale By Quincy,2022-01-13,0
The Weeknd,Best Friends,2022-01-13,0
The Weeknd,Blinding Lights,2021-02-04,0
The Weeknd,Blinding Lights,2021-04-08,0
The Weeknd,Blinding Lights,2021-04-15,0
The Weeknd,Blinding Lights,2021-04-22,0
The Weeknd,Blinding Lights,2021-08-26,0
The Weeknd,Blinding Lights,2021-10-21,0
The Weeknd,Blinding Lights,2022-03-24,0
The Weeknd,Blinding Lights,2023-02-23,0
The Weeknd,Blinding Lights,2023-06-01,0
The Weeknd,Blinding Lights,2024-01-04,0
The Weeknd,Blinding Lights,2024-03-07,0
The Weeknd,Dawn FM,2022-01-13,0
The Weeknd,Die For You,2022-07-07,0
The Weeknd,Die For You,2022-12-22,0
The Weeknd,Die For You,2023-06-15,0
The Weeknd,Die For You,2023-09-14,0
The Weeknd,Die For You,2023-12-21,0
The Weeknd,Die For You,2024-01-18,0
The Weeknd,Die For You,2024-02-08,0
The Weeknd,Die For You (with Ariana Grande) - Remix,2023-03-16,0
The Weeknd,Die For You (with Ariana Grande) - Remix,2023-06-29,0
The Weeknd,Die For You (with Ariana Grande) - Remix,2023-08-10,0
The Weeknd,Die For You - Remix,2023-03-02,0
The Weeknd,Dont Break My Heart,2022-01-13,0
The Weeknd,Double Fantasy (with Future),2023-04-27,0
The Weeknd,Every Angel is Terrifying,2022-01-13,0
The Weeknd,Gasoline,2022-01-13,0
The Weeknd,"Here We Go Again (feat. Tyler, the Creator)",2022-01-13,0
The Weeknd,How Do I Make You Love Me?,2022-01-13,0
The Weeknd,I Feel It Coming,2021-02-18,0
The Weeknd,I Heard Youre Married (feat. Lil Wayne),2022-01-13,0
The Weeknd,In Your Eyes,2021-02-18,0
The Weeknd,Is There Someone Else?,2022-01-13,0
The Weeknd,Less Than Zero,2022-01-13,0
The Weeknd,Nothing Is Lost (You Give Me Strength),2022-12-22,0
The Weeknd,"One Of The Girls (with JENNIE, Lily Rose Depp)",2023-06-29,0
The Weeknd,Out of Time,2022-01-13,0
The Weeknd,Phantom Regret by Jim,2022-01-13,0
The Weeknd,Popular (with Playboi Carti & Madonna),2023-06-08,0
The Weeknd,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),2023-06-29,0
The Weeknd,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),2023-09-14,0
The Weeknd,Sacrifice,2022-01-13,0
The Weeknd,Save Your Tears,2021-02-04,0
The Weeknd,Save Your Tears,2021-02-25,0
The Weeknd,Save Your Tears,2021-03-11,0
The Weeknd,Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,2022-03-24,0
The Weeknd,Save Your Tears (with Ariana Grande) (Remix),2021-04-29,0
The Weeknd,Save Your Tears (with Ariana Grande) (Remix),2021-12-16,0
The Weeknd,Save Your Tears (with Ariana Grande) (Remix),2022-03-17,0
The Weeknd,Starry Eyes,2022-01-13,0
The Weeknd,Take My Breath,2022-01-13,0
The Weeknd,Take My Breath - Single Version,2021-08-12,0
The Weeknd,The Hills,2021-02-18,0
Timothe Chalamet,"Pure Imagination (from ""Wonka"")",2024-02-15,0
Tion Wayne,"Body (Remix) [feat. ArrDee, E1 (3x3), ZT (3x3), Bugzy Malone, Buni, Fivio Foreign & Darkoo]",2021-05-20,0
Tisto,The Business,2021-02-18,0
Tisto,The Business,2021-03-04,0
Tisto,The Motto,2021-11-11,0
Tisto,The Motto,2022-03-03,0
Tom Grennan,Little Bit of Love,2021-05-06,0
Tones And I,Dance Monkey,2021-02-18,0
Tophyun,Horangsuwolga,2022-01-27,0
Tophyun,Only you,2023-06-22,0
Tophyun,Tell me you love me,2022-08-18,0
Travis Scott,CIRCUS MAXIMUS (feat. The Weeknd & Swae Lee),2023-08-03,0
Travis Scott,DELRESTO (ECHOES) (feat. Beyonc),2023-08-03,0
Travis Scott,ESCAPE PLAN,2021-11-11,0
Travis Scott,FE!N (feat. Playboi Carti),2023-08-03,0
Travis Scott,GOD'S COUNTRY,2023-08-03,0
Travis Scott,Goosebumps - Remix,2021-02-04,0
Travis Scott,HYAENA,2023-08-03,0
Travis Scott,I KNOW ?,2023-08-03,0
Travis Scott,K-POP,2023-07-27,0
Travis Scott,MAFIA,2021-11-11,0
Travis Scott,MELTDOWN (feat. Drake),2023-08-03,0
Travis Scott,MODERN JAM (feat. Teezo Touchdown),2023-08-03,0
Travis Scott,MY EYES,2023-08-03,0
Travis Scott,SIRENS,2023-08-03,0
Travis Scott,SKITZO (feat. Young Thug),2023-08-03,0
Travis Scott,TELEKINESIS (feat. SZA & Future),2023-08-03,0
Travis Scott,THANK GOD,2023-08-03,0
Travis Scott,TOPIA TWINS (feat. Rob49 & 21 Savage),2023-08-03,0
Trippie Redd,Miss The Rage,2021-05-13,0
Troye Sivan,Angel Baby,2021-09-16,0
Troye Sivan,Angel Baby,2022-02-10,0
Troye Sivan,Got Me Started,2023-09-28,0
Troye Sivan,One Of Your Girls,2023-10-19,0
Troye Sivan,Rush,2023-07-20,0
Troye Sivan,Strawberries & Cigarettes,2021-02-04,0
Troye Sivan,Trouble - from Three Months,2022-02-24,0
Troye Sivan,could cry just thinkin about you - Full Version,2021-07-15,0
Twenty One Pilots,Shy Away,2021-04-15,0
Tyga,Freaky Deaky,2022-03-03,0
Tyla,Water,2023-10-05,0
Tyler,CORSO,2021-07-01,0
Tyler,DOGTOOTH,2023-04-06,0
Tyler,HOT WIND BLOWS (feat. Lil Wayne),2021-07-01,0
Tyler,JUGGERNAUT (feat. Lil Uzi Vert & Pharrell Williams),2021-07-01,0
Tyler,LEMONHEAD (feat. 42 Dugg),2021-07-01,0
Tyler,LUMBERJACK,2021-06-24,0
Tyler,MASSA,2021-07-01,0
Tyler,RUNITUP (feat. Teezo Touchdown),2021-07-01,0
Tyler,SIR BAUDELAIRE (feat. DJ Drama),2021-07-01,0
Tyler,SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),2021-07-01,0
Tyler,WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),2021-07-01,0
UMI,wherever u r (ft. V of BTS),2024-01-04,0
UMI,wherever u r (ft. V of BTS),2024-02-22,0
Uneducated Kid,So What (Feat. Beenzino),2022-06-02,0
V,Blue,2023-09-14,0
V,Blue,2023-09-28,0
V,Blue,2023-11-30,0
V,Christmas Tree,2021-12-30,0
V,Christmas Tree,2022-01-13,0
V,Christmas Tree,2022-02-10,0
V,Christmas Tree,2022-04-28,0
V,Christmas Tree,2023-02-16,0
V,Christmas Tree,2023-11-02,0
V,Christmas Tree - Inst.,2021-12-30,0
V,FRI(END)S,2024-03-21,0
V,FRI(END)S (Instrumental),2024-03-21,0
V,FRI(END)S (Slowed Down),2024-03-21,0
V,FRI(END)S (Sped Up),2024-03-21,0
V,For Us,2023-09-14,0
V,For Us,2023-11-23,0
V,It's Definitely You,2023-07-13,0
V,Love Me Again,2023-08-17,0
V,Love Me Again,2023-08-24,0
V,Love Me Again,2023-09-07,0
V,Love Me Again,2023-09-28,0
V,Love Me Again,2023-10-19,0
V,Love Me Again,2023-12-28,0
V,Love Me Again,2024-01-18,0
V,Love Me Again,2024-02-29,0
V,Love Me Again,2024-03-28,0
V,Rainy Days,2023-08-17,0
V,Rainy Days,2023-08-24,0
V,Rainy Days,2023-09-28,0
V,Rainy Days,2023-10-19,0
V,Rainy Days,2024-01-18,0
V,Scenery,2023-08-31,0
V,Slow Dancing,2023-09-21,0
V,Slow Dancing,2023-10-19,0
V,Slow Dancing,2023-12-21,0
V,Slow Dancing,2024-03-14,0
V,Slow Dancing,2024-04-18,0
V,Slow Dancing (Cautious Clay Remix),2023-10-26,0
V,Slow Dancing (FRNK Remix),2023-10-26,0
V,Slow Dancing (Piano Ver.),2023-09-14,0
V,Slow Dancing (Piano Ver.),2023-09-28,0
V,Snow Flower (feat. Peakboy),2023-08-31,0
V,Sweet Night,2021-02-04,0
V,Sweet Night,2022-03-03,0
V,Winter Bear,2023-08-31,0
VIVIZ,BOP BOP!,2022-02-17,0
VIVIZ,BOP BOP!,2022-04-14,0
VIVIZ,MANIAC,2023-11-23,0
VIVIZ,MANIAC,2024-04-04,0
VIVIZ,Red Sun!,2022-06-02,0
VVON,Why (Feat. Hoody),2023-01-19,0
Valley,Like 1999,2021-04-08,0
Vaundy,CHAINSAW BLOOD,2022-10-20,0
Vaundy,Vaundy_NA,2023-03-02,0
WATTS,Feels (feat. Khalid),2021-03-18,0
WENDY,Like Water,2021-04-08,0
WENDY,The Road,2021-04-08,0
WENDY,When This Rain Stops,2021-04-08,0
WENDY,Why Can't You Love Me?,2021-04-08,0
WENDY,Wish You Hell,2024-03-21,0
WILLOW,Wait a Minute!,2022-04-21,0
WILLOW,t r a n s p a r e n t s o u l feat. Travis Barker,2021-06-17,0
WINNER,I LOVE U,2022-07-07,0
WJSN,AURA,2022-06-02,0
WJSN,As You Wish,2022-01-06,0
WJSN,UNNATURAL,2021-04-08,0
WONWOO,Bittersweet (feat. LeeHi),2021-06-03,0
WOODZ,I hate you,2022-05-12,0
WOOZI,What kind of future,2024-02-01,0
WSG WANNABE (OASISO),Clink Clink,2022-07-14,0
WSG WANNABE(4FIRE),I Missed You,2022-07-14,0
WSG WANNABE(4FIRE),I Missed You,2022-07-28,0
WSG WANNBE (Gaya-G),At That Moment,2022-07-14,0
WSG WANNBE (Gaya-G),At That Moment,2022-07-28,0
Weeekly,After School,2021-04-08,0
Wham!,Last Christmas,2021-11-25,0
Wham!,Last Christmas - Single Version,2023-11-16,0
Whee In,water color,2021-04-15,0
Why Don't We,Love Back,2021-10-14,0
Wiz Khalifa,See You Again (feat. Charlie Puth),2022-09-29,0
Wizkid,Essence (feat. Justin Bieber & Tems),2021-08-19,0
Wonstein,Infrared Camera,2021-03-04,0
Wonstein,Your Existence,2022-03-03,0
Wonstein,Your Existence,2022-04-07,0
Woo,Ghosting (Prod. CODE KUNST),2022-08-25,0
Woo,We Are,2021-09-23,0
Woo,We Are,2022-02-03,0
Woody,Flower in the Desert - Kor Version,2023-08-17,0
Woody,Nostalgia,2023-03-16,0
Woody,Say I Love You,2023-02-09,0
Woody,When you alone,2024-04-18,0
XG,LEFT RIGHT,2023-03-02,0
XG,SHOOTING STAR,2023-02-02,0
Xydo,Free,2022-03-24,0
YANG YO SEOP,"LOVE DAY (2021) (Romance 101 X Yang Yoseop, Jeong Eun Ji)",2021-03-25,0
YANGHONGWON,Citi+,2023-12-21,0
YANGHONGWON,ROLEX,2024-01-25,0
YENA,Hate Rodrigo (Feat. YUQI),2023-07-06,0
YENA,Love War (Feat. BE'O),2023-01-19,0
YENA,SMARTPHONE,2022-08-11,0
YENA,SMILEY(Feat. BIBI),2022-01-20,0
YOASOBI,YOASOBI_NA,2021-02-11,0
YOASOBI,YOASOBI_NA,2022-04-14,0
YOON MIRAE,LAW (Prod. Czaer),2022-09-15,0
YOUNGTAK,    (Narr. ),2022-06-09,0
YOUNGTAK,    (Narr. ),2022-07-21,0
YOUNGTAK,Brown Umbrella,2022-07-14,0
YOUNGTAK,Comforter,2022-06-09,0
YOUNGTAK,Hallyang-ga,2022-07-14,0
YOUNGTAK,Jjiniya,2022-06-09,0
YOUNGTAK,MMM,2022-07-14,0
YOUNGTAK,Take It Slow,2022-07-14,0
YOUNGTAK,Wanna go get some abalone,2022-05-26,0
YOUNGTAK,Wanna go get some abalone,2022-06-09,0
YOUNGTAK,What Happened?,2022-07-14,0
YUMDDA,Memories of You and Me,2021-11-11,0
YUMDDA,To the Moon (Feat. UNEDUCATED KID),2021-11-04,0
YUNG CHENS,BACKPACK (Feat. CHANGMO) (Prod. Way Ched),2021-04-01,0
Yerin Baek,A Walk,2021-09-16,0
Yerin Baek,Antifreeze,2021-09-16,0
Yerin Baek,Antifreeze,2021-11-25,0
Yerin Baek,Big world,2023-01-05,0
Yerin Baek,Bye Bye My Blue,2022-11-17,0
Yerin Baek,Bye Bye My Blue,2023-04-06,0
Yerin Baek,Fuckin' New Year,2023-01-05,0
Yerin Baek,Go Back,2021-09-16,0
Yerin Baek,It was me,2022-05-26,0
Yerin Baek,Limit,2021-09-16,0
Yerin Baek,Pisces,2022-05-26,0
Yerin Baek,Square (2017),2021-02-04,0
Yerin Baek,Square (2017),2021-05-20,0
Yerin Baek,Square (2017),2021-12-02,0
Yerin Baek,The loved one,2022-05-26,0
Yerin Baek,Whenever,2021-09-16,0
Yerin Baek,Why Me?,2021-09-16,0
Yoon Do Hyun,I Guess I Loved You,2022-01-06,0
Yorushika,Yorushika_NA,2022-12-22,0
Young Stoner Life,Ski,2021-04-22,0
Young Stoner Life,Solid (feat. Drake),2021-04-22,0
Young Thug,Bubbly (with Drake & Travis Scott),2021-10-21,0
Young Thug,Livin It Up (with Post Malone & A$AP Rocky),2021-10-21,0
Younha, 486,2022-11-17,0
Younha,Event Horizon,2022-10-06,0
Younha,Event Horizon,2022-11-17,0
Younha,Event Horizon,2022-12-01,0
Younha,Event Horizon,2022-12-29,0
Younha,Event Horizon,2023-01-12,0
Younha,Event Horizon,2023-01-26,0
Younha,Event Horizon,2023-12-14,0
Younha,Oort Cloud,2021-12-02,0
Younha,Oort Cloud,2023-01-26,0
Yountoven,  ,2022-04-14,0
Yung Gravy,Betty (Get Money),2022-08-25,0
Yuuri,Yuuri_NA,2023-02-16,0
Yuuri,Yuuri_NA,2024-04-18,0
Yyeon,   ,2023-09-28,0
ZEROBASEONE,In Bloom,2023-07-13,0
ZICO,Any song,2021-03-18,0
ZICO,Freak,2022-08-04,0
ZICO,New thing (Prod. ZICO) (Feat. Homies),2022-09-08,0
ZICO,New thing (Prod. ZICO) (Feat. Homies),2022-11-10,0
ZICO,New thing (Prod. ZICO) (Feat. Homies),2023-01-26,0
ZICO,New thing (Prod. ZICO) (Feat. Homies),2023-02-16,0
ZICO,SEOUL DRIFT,2022-07-21,0
ZICO,SoulMate (feat. IU),2021-02-04,0
ZUTOMAYO,ZUTOMAYO_NA,2022-10-27,0
Zac Efron,Rewrite The Stars,2023-09-28,0
Zedd,The Middle,2021-02-04,0
Zion.T,  (A Gift!),2021-12-30,0
Zion.T,Dolphin,2023-12-14,0
Zion.T,NOT FOR SALE,2023-12-14,0
Zion.T,No Make Up,2024-01-11,0
Zion.T,Nomad,2021-09-09,0
Zion.T,Stranger,2023-12-14,0
Zion.T,Thank u (feat. Yun Seokcheol),2023-12-14,0
Zion.T,The Things I Love (feat. Benny Benack III),2023-12-14,0
Zion.T,UNLOVE (prod. HONNE),2023-12-14,0
Zion.T,V (Peace) (feat. AKMU),2023-12-14,0
Zior Park,CHRISTIAN,2023-03-02,0
aespa,'Til We Meet Again,2023-05-11,0
aespa,Better Things,2023-08-24,0
aespa,Black Mamba,2021-02-04,0
aespa,Black Mamba,2021-02-11,0
aespa,Black Mamba,2021-04-22,0
aespa,Black Mamba,2021-04-29,0
aespa,Black Mamba,2021-08-12,0
aespa,Don't Blink,2023-11-16,0
aespa,Drama,2023-11-16,0
aespa,Drama,2023-12-28,0
aespa,Drama,2024-01-04,0
aespa,Dreams Come True,2021-12-23,0
aespa,Dreams Come True,2022-01-06,0
aespa,Dreams Come True,2022-01-27,0
aespa,Dreams Come True,2022-03-03,0
aespa,Forever (),2021-02-11,0
aespa,Girls,2022-07-14,0
aespa,Girls,2022-07-28,0
aespa,Hold On Tight,2023-04-06,0
aespa,Hot Air Balloon,2023-11-16,0
aespa,I'll Make You Cry,2021-10-07,0
aespa,I'm Unhappy,2023-05-11,0
aespa,ICONIC,2021-10-07,0
aespa,ICU,2022-07-14,0
aespa,Illusion,2022-06-02,0
aespa,Illusion,2022-07-21,0
aespa,Illusion,2022-08-18,0
aespa,Illusion,2022-09-08,0
aespa,Illusion,2022-09-15,0
aespa,Illusion,2022-11-03,0
aespa,Illusion,2022-11-24,0
aespa,Illusion,2023-02-16,0
aespa,Illusion,2023-02-23,0
aespa,Life's Too Short,2022-07-14,0
aespa,Life's Too Short (English Version),2022-06-30,0
aespa,Life's Too Short (English Version),2022-07-07,0
aespa,Lingo,2022-07-14,0
aespa,Lucid Dream,2021-10-07,0
aespa,Next Level,2021-05-20,0
aespa,Next Level,2021-06-03,0
aespa,Next Level,2021-06-10,0
aespa,Next Level,2021-06-17,0
aespa,Next Level,2021-06-24,0
aespa,Next Level,2021-07-01,0
aespa,Next Level,2021-07-08,0
aespa,Next Level,2021-07-29,0
aespa,Next Level,2021-08-12,0
aespa,Next Level,2021-08-26,0
aespa,Next Level,2021-09-23,0
aespa,Next Level,2021-12-02,0
aespa,Next Level,2022-01-20,0
aespa,Next Level,2022-01-27,0
aespa,Next Level,2022-02-03,0
aespa,Salty & Sweet,2023-05-11,0
aespa,Savage,2021-10-07,0
aespa,Savage,2022-04-14,0
aespa,Spicy,2023-05-11,0
aespa,Spicy,2023-08-03,0
aespa,Spicy,2023-08-24,0
aespa,Thirsty,2023-05-11,0
aespa,Thirsty,2023-10-05,0
aespa,Trick or Trick,2023-11-16,0
aespa,Welcome To MY World (feat. nvis),2023-05-04,0
aespa,YEPPI YEPPI,2021-10-07,0
aespa,YOLO,2023-11-16,0
aespa,You,2023-11-16,0
aespa,aenergy,2021-10-07,0
bbno$,edamame,2021-09-09,0
benny blanco,Bad Decisions (with BTS & Snoop Dogg),2022-08-11,0
benny blanco,Bad Decisions (with BTS & Snoop Dogg),2022-10-06,0
benny blanco,Bad Decisions (with BTS & Snoop Dogg),2022-11-17,0
benny blanco,Bad Decisions (with BTS & Snoop Dogg),2022-11-24,0
benny blanco,You (with Marshmello & Vance Joy),2021-02-04,0
blackbear,@ my worst,2021-08-12,0
blackbear,u love u (with Tate McRae),2021-06-10,0
d4vd,Feel It - From The Original Series Invincible,2024-04-25,0
d4vd,Here With Me,2022-12-08,0
d4vd,Here With Me,2023-12-21,0
d4vd,Romantic Homicide,2022-09-29,0
eAeon,Don't (feat. RM),2021-05-06,0
eaJ,Car Crash,2022-04-14,0
eill,Finale.,2023-11-02,0
elijah woods,"24/7, 365",2023-11-09,0
fromis_9,#menow,2023-06-15,0
fromis_9,DM,2022-01-20,0
fromis_9,DM,2022-05-26,0
fromis_9,Stay This Way,2022-06-30,0
fromis_9,Talk & Talk,2021-09-09,0
fromis_9,WE GO,2021-05-27,0
fromis_9,WE GO,2021-06-17,0
fromis_9,WE GO,2021-06-24,0
george,ANYWHERE ANYTIME,2023-01-19,0
george,Boat,2023-05-04,0
girl in red,Serotonin,2021-03-11,0
iKON,BUT YOU,2022-05-12,0
iKON,Why Why Why,2021-03-11,0
imase,NIGHT DANCER,2023-01-26,0
imase,NIGHT DANCER,2023-06-29,0
imase,NIGHT DANCER,2023-09-28,0
imase,NIGHT DANCER - BIG Naughty Remix,2023-05-18,0
j-hope,= (Equal Sign),2022-07-21,0
j-hope,Arson,2022-07-21,0
j-hope,Chicken Noodle Soup (feat. Becky G),2021-02-04,0
j-hope,Future,2022-07-21,0
j-hope,Intro,2022-07-21,0
j-hope,MORE,2022-07-07,0
j-hope,Music Box : Reflection,2022-07-21,0
j-hope,NEURON (with Gaeko & YOON MIRAE),2024-04-04,0
j-hope,Pandora's Box,2022-07-21,0
j-hope,STOP,2022-07-21,0
j-hope,Safety Zone,2022-07-21,0
j-hope,What if,2022-07-21,0
j-hope,i don't know (with HUH YUNJIN of LE SSERAFIM),2024-04-04,0
j-hope,i wonder... (with Jung Kook of BTS),2024-04-04,0
j-hope,lock / unlock (with benny blanco & Nile Rodgers),2024-04-04,0
j-hope,on the street (solo version),2024-04-04,0
j-hope,on the street (with J. Cole),2023-03-09,0
j-hope,on the street (with J. Cole),2023-04-13,0
j-hope,on the street (with J. Cole),2023-05-04,0
j-hope,on the street (with J. Cole),2023-07-06,0
j-hope,what if (dance mix),2024-04-04,0
keshi,SOMEBODY,2021-10-28,0
keshi,TOUCH,2022-02-10,0
keshi,beside you,2021-04-29,0
keshi,blue,2021-02-04,0
keshi,right here,2021-02-04,0
lIlBOI,"CREDIT (Feat. YUMDDA, GIRIBOY, Zion.T)",2021-02-04,0
lIlBOI,"CREDIT (Feat. YUMDDA, GIRIBOY, Zion.T)",2022-01-06,0
lIlBOI,FRIENDS,2021-03-04,0
lIlBOI,FRIENDS,2021-04-15,0
lIlBOI,Freak (Prod. Slom),2021-02-11,0
lIlBOI,HEAT,2021-06-24,0
lIlBOI,"Tomorrow (Feat. GIRIBOY, BIG Naughty)",2021-02-04,0
lIlBOI,"Tomorrow (Feat. GIRIBOY, BIG Naughty)",2021-12-23,0
mgk,my ex's best friend (with blackbear),2021-02-18,0
natori,Overdose,2022-10-20,0
natori,Overdose,2023-05-18,0
northfacegawd,Bokdukbang,2021-11-18,0
pH-1,365&7 (Feat. JAMIE),2021-05-06,0
pH-1,MR. BAD (Feat. Woo),2022-08-18,0
salem ilese,PS5,2022-03-03,0
salem ilese,PS5,2022-03-31,0
sokodomo,"BE ! (Feat. Paloalto, lIlBOI) (Prod. PEEJAY & Slom)",2021-12-02,0
sokodomo,"MERRY-GO-ROUND (Feat. Zion.T, Wonstein) (Prod. Slom)",2021-11-18,0
sokodomo,"MERRY-GO-ROUND (Feat. Zion.T, Wonstein) (Prod. Slom)",2021-11-25,0
