,trackAppearanceCount,artistAppearanceCount,rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,End Date,Week,Year,End Date Dt,Seconds since Epoch,End Date Aggregated,ArtistCount,main_artist,isTopTen
9803,31,180,72,spotify:track:6othjWxN6khdhiLu9GdOtj,Zinoleesky,Loving You,Marlian Music,4,78,36,55197,2023-01-19,3,2023,2023-01-19,1674086400.0,2023-01-01,1,Zinoleesky,1
9804,32,189,72,spotify:track:6othjWxN6khdhiLu9GdOtj,Zinoleesky,Loving You,Marlian Music,4,72,37,55854,2023-01-26,4,2023,2023-01-26,1674691200.0,2023-01-01,1,Zinoleesky,1
9805,33,197,77,spotify:track:6othjWxN6khdhiLu9GdOtj,Zinoleesky,Loving You,Marlian Music,4,72,38,53638,2023-02-02,5,2023,2023-02-02,1675296000.0,2023-02-01,1,Zinoleesky,1
9806,34,206,80,spotify:track:6othjWxN6khdhiLu9GdOtj,Zinoleesky,Loving You,Marlian Music,4,77,39,52185,2023-02-09,6,2023,2023-02-09,1675900800.0,2023-02-01,1,Zinoleesky,1
9807,35,213,92,spotify:track:6othjWxN6khdhiLu9GdOtj,Zinoleesky,Loving You,Marlian Music,4,80,40,47672,2023-02-16,7,2023,2023-02-16,1676505600.0,2023-02-01,1,Zinoleesky,1
9808,36,219,88,spotify:track:6othjWxN6khdhiLu9GdOtj,Zinoleesky,Loving You,Marlian Music,4,95,42,48595,2023-03-02,9,2023,2023-03-02,1677715200.0,2023-03-01,1,Zinoleesky,1
9809,0,1,89,spotify:track:4psOOvBSTGC5NE1uxvwkbz,Zinoleesky,Naira Marley,Marlian Music,89,-1,1,21991,2022-02-17,7,2022,2022-02-17,1645056000.0,2022-02-01,1,Zinoleesky,0
9810,1,6,89,spotify:track:4psOOvBSTGC5NE1uxvwkbz,Zinoleesky,Naira Marley,Marlian Music,89,89,2,21492,2022-02-24,8,2022,2022-02-24,1645660800.0,2022-02-01,1,Zinoleesky,0
9811,2,11,103,spotify:track:4psOOvBSTGC5NE1uxvwkbz,Zinoleesky,Naira Marley,Marlian Music,89,89,3,21104,2022-03-03,9,2022,2022-03-03,1646265600.0,2022-03-01,1,Zinoleesky,0
9812,3,16,112,spotify:track:4psOOvBSTGC5NE1uxvwkbz,Zinoleesky,Naira Marley,Marlian Music,89,103,4,18474,2022-03-10,10,2022,2022-03-10,1646870400.0,2022-03-01,1,Zinoleesky,0
9813,4,20,115,spotify:track:4psOOvBSTGC5NE1uxvwkbz,Zinoleesky,Naira Marley,Marlian Music,89,112,5,16296,2022-03-17,11,2022,2022-03-17,1647475200.0,2022-03-01,1,Zinoleesky,0
9814,5,24,111,spotify:track:4psOOvBSTGC5NE1uxvwkbz,Zinoleesky,Naira Marley,Marlian Music,89,115,6,16876,2022-03-24,12,2022,2022-03-24,1648080000.0,2022-03-01,1,Zinoleesky,0
9815,6,28,139,spotify:track:4psOOvBSTGC5NE1uxvwkbz,Zinoleesky,Naira Marley,Marlian Music,89,111,7,15447,2022-03-31,13,2022,2022-03-31,1648684800.0,2022-03-01,1,Zinoleesky,0
9816,7,32,139,spotify:track:4psOOvBSTGC5NE1uxvwkbz,Zinoleesky,Naira Marley,Marlian Music,89,139,8,14765,2022-04-07,14,2022,2022-04-07,1649289600.0,2022-04-01,1,Zinoleesky,0
9817,8,36,145,spotify:track:4psOOvBSTGC5NE1uxvwkbz,Zinoleesky,Naira Marley,Marlian Music,89,139,9,13874,2022-04-14,15,2022,2022-04-14,1649894400.0,2022-04-01,1,Zinoleesky,0
9818,9,40,138,spotify:track:4psOOvBSTGC5NE1uxvwkbz,Zinoleesky,Naira Marley,Marlian Music,89,145,10,14037,2022-04-21,16,2022,2022-04-21,1650499200.0,2022-04-01,1,Zinoleesky,0
9819,10,44,154,spotify:track:4psOOvBSTGC5NE1uxvwkbz,Zinoleesky,Naira Marley,Marlian Music,89,138,11,13836,2022-04-28,17,2022,2022-04-28,1651104000.0,2022-04-01,1,Zinoleesky,0
9820,11,48,184,spotify:track:4psOOvBSTGC5NE1uxvwkbz,Zinoleesky,Naira Marley,Marlian Music,89,154,12,13361,2022-05-05,18,2022,2022-05-05,1651708800.0,2022-05-01,1,Zinoleesky,0
9821,12,52,169,spotify:track:4psOOvBSTGC5NE1uxvwkbz,Zinoleesky,Naira Marley,Marlian Music,89,184,13,13095,2022-05-12,19,2022,2022-05-12,1652313600.0,2022-05-01,1,Zinoleesky,0
9822,13,56,147,spotify:track:4psOOvBSTGC5NE1uxvwkbz,Zinoleesky,Naira Marley,Marlian Music,89,169,14,15036,2022-05-19,20,2022,2022-05-19,1652918400.0,2022-05-01,1,Zinoleesky,0
9823,14,61,172,spotify:track:4psOOvBSTGC5NE1uxvwkbz,Zinoleesky,Naira Marley,Marlian Music,89,147,15,12965,2022-05-26,21,2022,2022-05-26,1653523200.0,2022-05-01,1,Zinoleesky,0
9824,15,66,184,spotify:track:4psOOvBSTGC5NE1uxvwkbz,Zinoleesky,Naira Marley,Marlian Music,89,172,16,12200,2022-06-02,22,2022,2022-06-02,1654128000.0,2022-06-01,1,Zinoleesky,0
9825,16,71,192,spotify:track:4psOOvBSTGC5NE1uxvwkbz,Zinoleesky,Naira Marley,Marlian Music,89,184,17,11964,2022-06-09,23,2022,2022-06-09,1654732800.0,2022-06-01,1,Zinoleesky,0
9826,17,75,187,spotify:track:4psOOvBSTGC5NE1uxvwkbz,Zinoleesky,Naira Marley,Marlian Music,89,192,18,12377,2022-06-16,24,2022,2022-06-16,1655337600.0,2022-06-01,1,Zinoleesky,0
9827,0,151,24,spotify:track:5M451NFsHwBrVwu3OEzueh,Zinoleesky,Odinaka,Marlian Music,24,-1,1,127920,2022-12-29,52,2022,2022-12-29,1672272000.0,2022-12-01,1,Zinoleesky,0
9828,1,160,32,spotify:track:5M451NFsHwBrVwu3OEzueh,Zinoleesky,Odinaka,Marlian Music,24,24,2,96163,2023-01-05,1,2023,2023-01-05,1672876800.0,2023-01-01,1,Zinoleesky,0
9829,2,169,44,spotify:track:5M451NFsHwBrVwu3OEzueh,Zinoleesky,Odinaka,Marlian Music,24,32,3,81650,2023-01-12,2,2023,2023-01-12,1673481600.0,2023-01-01,1,Zinoleesky,0
9830,3,178,49,spotify:track:5M451NFsHwBrVwu3OEzueh,Zinoleesky,Odinaka,Marlian Music,24,44,4,72557,2023-01-19,3,2023,2023-01-19,1674086400.0,2023-01-01,1,Zinoleesky,0
9831,4,188,65,spotify:track:5M451NFsHwBrVwu3OEzueh,Zinoleesky,Odinaka,Marlian Music,24,49,5,58373,2023-01-26,4,2023,2023-01-26,1674691200.0,2023-01-01,1,Zinoleesky,0
9832,5,198,106,spotify:track:5M451NFsHwBrVwu3OEzueh,Zinoleesky,Odinaka,Marlian Music,24,65,6,43103,2023-02-02,5,2023,2023-02-02,1675296000.0,2023-02-01,1,Zinoleesky,0
9833,6,207,118,spotify:track:5M451NFsHwBrVwu3OEzueh,Zinoleesky,Odinaka,Marlian Music,24,106,7,39063,2023-02-09,6,2023,2023-02-09,1675900800.0,2023-02-01,1,Zinoleesky,0
9834,7,214,132,spotify:track:5M451NFsHwBrVwu3OEzueh,Zinoleesky,Odinaka,Marlian Music,24,118,8,36241,2023-02-16,7,2023,2023-02-16,1676505600.0,2023-02-01,1,Zinoleesky,0
9835,8,221,145,spotify:track:5M451NFsHwBrVwu3OEzueh,Zinoleesky,Odinaka,Marlian Music,24,132,10,32241,2023-03-02,9,2023,2023-03-02,1677715200.0,2023-03-01,1,Zinoleesky,0
9836,0,146,6,spotify:track:1Lg2Agsu9XTZ6M4wfRMpff,Zinoleesky,Personal,Marlian Music,6,-1,1,193085,2022-12-22,51,2022,2022-12-22,1671667200.0,2022-12-01,1,Zinoleesky,1
9837,1,149,2,spotify:track:4iL7caaYvGopP9d6hdlMAi,Zinoleesky,Personal,Marlian Music,2,6,2,330460,2022-12-29,52,2022,2022-12-29,1672272000.0,2022-12-01,1,Zinoleesky,1
9838,2,158,2,spotify:track:4iL7caaYvGopP9d6hdlMAi,Zinoleesky,Personal,Marlian Music,2,2,3,273389,2023-01-05,1,2023,2023-01-05,1672876800.0,2023-01-01,1,Zinoleesky,1
9839,3,167,4,spotify:track:4iL7caaYvGopP9d6hdlMAi,Zinoleesky,Personal,Marlian Music,2,2,4,234693,2023-01-12,2,2023,2023-01-12,1673481600.0,2023-01-01,1,Zinoleesky,1
9840,4,176,4,spotify:track:4iL7caaYvGopP9d6hdlMAi,Zinoleesky,Personal,Marlian Music,2,4,5,218957,2023-01-19,3,2023,2023-01-19,1674086400.0,2023-01-01,1,Zinoleesky,1
9841,5,185,5,spotify:track:4iL7caaYvGopP9d6hdlMAi,Zinoleesky,Personal,Marlian Music,2,4,6,205772,2023-01-26,4,2023,2023-01-26,1674691200.0,2023-01-01,1,Zinoleesky,1
9842,6,194,7,spotify:track:4iL7caaYvGopP9d6hdlMAi,Zinoleesky,Personal,Marlian Music,2,5,7,188167,2023-02-02,5,2023,2023-02-02,1675296000.0,2023-02-01,1,Zinoleesky,1
9843,7,203,10,spotify:track:4iL7caaYvGopP9d6hdlMAi,Zinoleesky,Personal,Marlian Music,2,7,8,178666,2023-02-09,6,2023,2023-02-09,1675900800.0,2023-02-01,1,Zinoleesky,1
9844,8,210,14,spotify:track:4iL7caaYvGopP9d6hdlMAi,Zinoleesky,Personal,Marlian Music,2,10,9,163898,2023-02-16,7,2023,2023-02-16,1676505600.0,2023-02-01,1,Zinoleesky,1
9845,9,217,14,spotify:track:4iL7caaYvGopP9d6hdlMAi,Zinoleesky,Personal,Marlian Music,2,16,11,150975,2023-03-02,9,2023,2023-03-02,1677715200.0,2023-03-01,1,Zinoleesky,1
9846,0,4,10,spotify:track:0z0hrjBtCLS8WnQXWtKOWP,Zinoleesky,Rocking,Marlian Music,10,-1,1,67457,2022-02-24,8,2022,2022-02-24,1645660800.0,2022-02-01,1,Zinoleesky,1
9847,1,9,11,spotify:track:0z0hrjBtCLS8WnQXWtKOWP,Zinoleesky,Rocking,Marlian Music,10,10,2,75642,2022-03-03,9,2022,2022-03-03,1646265600.0,2022-03-01,1,Zinoleesky,1
9848,2,14,10,spotify:track:0z0hrjBtCLS8WnQXWtKOWP,Zinoleesky,Rocking,Marlian Music,10,11,3,76161,2022-03-10,10,2022,2022-03-10,1646870400.0,2022-03-01,1,Zinoleesky,1
9849,3,18,14,spotify:track:0z0hrjBtCLS8WnQXWtKOWP,Zinoleesky,Rocking,Marlian Music,10,10,4,61961,2022-03-17,11,2022,2022-03-17,1647475200.0,2022-03-01,1,Zinoleesky,1
9850,4,22,14,spotify:track:0z0hrjBtCLS8WnQXWtKOWP,Zinoleesky,Rocking,Marlian Music,10,14,5,59290,2022-03-24,12,2022,2022-03-24,1648080000.0,2022-03-01,1,Zinoleesky,1
9851,5,26,30,spotify:track:0z0hrjBtCLS8WnQXWtKOWP,Zinoleesky,Rocking,Marlian Music,10,14,6,51945,2022-03-31,13,2022,2022-03-31,1648684800.0,2022-03-01,1,Zinoleesky,1
9852,6,30,24,spotify:track:0z0hrjBtCLS8WnQXWtKOWP,Zinoleesky,Rocking,Marlian Music,10,30,7,46465,2022-04-07,14,2022,2022-04-07,1649289600.0,2022-04-01,1,Zinoleesky,1
9853,7,34,22,spotify:track:0z0hrjBtCLS8WnQXWtKOWP,Zinoleesky,Rocking,Marlian Music,10,24,8,46582,2022-04-14,15,2022,2022-04-14,1649894400.0,2022-04-01,1,Zinoleesky,1
9854,8,38,23,spotify:track:0z0hrjBtCLS8WnQXWtKOWP,Zinoleesky,Rocking,Marlian Music,10,22,9,45932,2022-04-21,16,2022,2022-04-21,1650499200.0,2022-04-01,1,Zinoleesky,1
9855,9,42,29,spotify:track:0z0hrjBtCLS8WnQXWtKOWP,Zinoleesky,Rocking,Marlian Music,10,23,10,42652,2022-04-28,17,2022,2022-04-28,1651104000.0,2022-04-01,1,Zinoleesky,1
9856,10,46,33,spotify:track:0z0hrjBtCLS8WnQXWtKOWP,Zinoleesky,Rocking,Marlian Music,10,29,11,43817,2022-05-05,18,2022,2022-05-05,1651708800.0,2022-05-01,1,Zinoleesky,1
9857,11,50,37,spotify:track:0z0hrjBtCLS8WnQXWtKOWP,Zinoleesky,Rocking,Marlian Music,10,33,12,45537,2022-05-12,19,2022,2022-05-12,1652313600.0,2022-05-01,1,Zinoleesky,1
9858,12,54,46,spotify:track:0z0hrjBtCLS8WnQXWtKOWP,Zinoleesky,Rocking,Marlian Music,10,37,13,49326,2022-05-19,20,2022,2022-05-19,1652918400.0,2022-05-01,1,Zinoleesky,1
9859,13,59,40,spotify:track:0z0hrjBtCLS8WnQXWtKOWP,Zinoleesky,Rocking,Marlian Music,10,46,14,40796,2022-05-26,21,2022,2022-05-26,1653523200.0,2022-05-01,1,Zinoleesky,1
9860,14,64,42,spotify:track:0z0hrjBtCLS8WnQXWtKOWP,Zinoleesky,Rocking,Marlian Music,10,40,15,37325,2022-06-02,22,2022,2022-06-02,1654128000.0,2022-06-01,1,Zinoleesky,1
9861,15,69,46,spotify:track:0z0hrjBtCLS8WnQXWtKOWP,Zinoleesky,Rocking,Marlian Music,10,42,16,34988,2022-06-09,23,2022,2022-06-09,1654732800.0,2022-06-01,1,Zinoleesky,1
9862,16,73,48,spotify:track:0z0hrjBtCLS8WnQXWtKOWP,Zinoleesky,Rocking,Marlian Music,10,46,17,34841,2022-06-16,24,2022,2022-06-16,1655337600.0,2022-06-01,1,Zinoleesky,1
9863,17,78,55,spotify:track:0z0hrjBtCLS8WnQXWtKOWP,Zinoleesky,Rocking,Marlian Music,10,48,18,34475,2022-06-23,25,2022,2022-06-23,1655942400.0,2022-06-01,1,Zinoleesky,1
9864,18,81,60,spotify:track:0z0hrjBtCLS8WnQXWtKOWP,Zinoleesky,Rocking,Marlian Music,10,55,19,30224,2022-06-30,26,2022,2022-06-30,1656547200.0,2022-06-01,1,Zinoleesky,1
9865,19,84,62,spotify:track:0z0hrjBtCLS8WnQXWtKOWP,Zinoleesky,Rocking,Marlian Music,10,60,20,30752,2022-07-07,27,2022,2022-07-07,1657152000.0,2022-07-01,1,Zinoleesky,1
9866,20,87,93,spotify:track:0z0hrjBtCLS8WnQXWtKOWP,Zinoleesky,Rocking,Marlian Music,10,62,21,26790,2022-07-14,28,2022,2022-07-14,1657756800.0,2022-07-01,1,Zinoleesky,1
9867,21,90,86,spotify:track:0z0hrjBtCLS8WnQXWtKOWP,Zinoleesky,Rocking,Marlian Music,10,93,22,32632,2022-07-21,29,2022,2022-07-21,1658361600.0,2022-07-01,1,Zinoleesky,1
9868,22,93,97,spotify:track:0z0hrjBtCLS8WnQXWtKOWP,Zinoleesky,Rocking,Marlian Music,10,86,23,28154,2022-07-28,30,2022,2022-07-28,1658966400.0,2022-07-01,1,Zinoleesky,1
9869,23,96,104,spotify:track:0z0hrjBtCLS8WnQXWtKOWP,Zinoleesky,Rocking,Marlian Music,10,97,24,24540,2022-08-04,31,2022,2022-08-04,1659571200.0,2022-08-01,1,Zinoleesky,1
9870,24,99,126,spotify:track:0z0hrjBtCLS8WnQXWtKOWP,Zinoleesky,Rocking,Marlian Music,10,104,25,21442,2022-08-11,32,2022,2022-08-11,1660176000.0,2022-08-01,1,Zinoleesky,1
9871,25,102,117,spotify:track:0z0hrjBtCLS8WnQXWtKOWP,Zinoleesky,Rocking,Marlian Music,10,126,26,21553,2022-08-18,33,2022,2022-08-18,1660780800.0,2022-08-01,1,Zinoleesky,1
9872,26,105,131,spotify:track:0z0hrjBtCLS8WnQXWtKOWP,Zinoleesky,Rocking,Marlian Music,10,117,27,21626,2022-08-25,34,2022,2022-08-25,1661385600.0,2022-08-01,1,Zinoleesky,1
9873,27,109,124,spotify:track:0z0hrjBtCLS8WnQXWtKOWP,Zinoleesky,Rocking,Marlian Music,10,131,28,22225,2022-09-01,35,2022,2022-09-01,1661990400.0,2022-09-01,1,Zinoleesky,1
9874,28,113,139,spotify:track:0z0hrjBtCLS8WnQXWtKOWP,Zinoleesky,Rocking,Marlian Music,10,124,29,20472,2022-09-08,36,2022,2022-09-08,1662595200.0,2022-09-01,1,Zinoleesky,1
9875,29,118,156,spotify:track:0z0hrjBtCLS8WnQXWtKOWP,Zinoleesky,Rocking,Marlian Music,10,139,30,17634,2022-09-15,37,2022,2022-09-15,1663200000.0,2022-09-01,1,Zinoleesky,1
9876,30,121,143,spotify:track:0z0hrjBtCLS8WnQXWtKOWP,Zinoleesky,Rocking,Marlian Music,10,156,31,19120,2022-09-22,38,2022,2022-09-22,1663804800.0,2022-09-01,1,Zinoleesky,1
9877,31,126,143,spotify:track:0z0hrjBtCLS8WnQXWtKOWP,Zinoleesky,Rocking,Marlian Music,10,143,32,19788,2022-09-29,39,2022,2022-09-29,1664409600.0,2022-09-01,1,Zinoleesky,1
9878,32,130,163,spotify:track:0z0hrjBtCLS8WnQXWtKOWP,Zinoleesky,Rocking,Marlian Music,10,143,33,18362,2022-10-06,40,2022,2022-10-06,1665014400.0,2022-10-01,1,Zinoleesky,1
9879,33,134,172,spotify:track:0z0hrjBtCLS8WnQXWtKOWP,Zinoleesky,Rocking,Marlian Music,10,163,34,17729,2022-10-13,41,2022,2022-10-13,1665619200.0,2022-10-01,1,Zinoleesky,1
9880,34,156,58,spotify:track:1uHBrLxqREA0hbNA8yc58K,Zinoleesky,Rocking,Marlian Music,10,-1,35,73587,2022-12-29,52,2022,2022-12-29,1672272000.0,2022-12-01,1,Zinoleesky,1
9881,35,166,83,spotify:track:1uHBrLxqREA0hbNA8yc58K,Zinoleesky,Rocking,Marlian Music,10,58,36,49734,2023-01-05,1,2023,2023-01-05,1672876800.0,2023-01-01,1,Zinoleesky,1
9882,36,175,111,spotify:track:1uHBrLxqREA0hbNA8yc58K,Zinoleesky,Rocking,Marlian Music,10,83,37,39946,2023-01-12,2,2023,2023-01-12,1673481600.0,2023-01-01,1,Zinoleesky,1
9883,37,184,115,spotify:track:1uHBrLxqREA0hbNA8yc58K,Zinoleesky,Rocking,Marlian Music,10,111,38,36850,2023-01-19,3,2023,2023-01-19,1674086400.0,2023-01-01,1,Zinoleesky,1
9884,38,191,123,spotify:track:1uHBrLxqREA0hbNA8yc58K,Zinoleesky,Rocking,Marlian Music,10,115,39,35989,2023-01-26,4,2023,2023-01-26,1674691200.0,2023-01-01,1,Zinoleesky,1
9885,39,200,161,spotify:track:1uHBrLxqREA0hbNA8yc58K,Zinoleesky,Rocking,Marlian Music,10,123,40,29706,2023-02-02,5,2023,2023-02-02,1675296000.0,2023-02-01,1,Zinoleesky,1
9886,0,155,39,spotify:track:22ARLAz83M6AMKNtulC4lB,Zinoleesky,Run It Up,Marlian Music,39,-1,1,99246,2022-12-29,52,2022,2022-12-29,1672272000.0,2022-12-01,1,Zinoleesky,0
9887,1,164,59,spotify:track:22ARLAz83M6AMKNtulC4lB,Zinoleesky,Run It Up,Marlian Music,39,39,2,62479,2023-01-05,1,2023,2023-01-05,1672876800.0,2023-01-01,1,Zinoleesky,0
9888,2,173,89,spotify:track:22ARLAz83M6AMKNtulC4lB,Zinoleesky,Run It Up,Marlian Music,39,59,3,48620,2023-01-12,2,2023,2023-01-12,1673481600.0,2023-01-01,1,Zinoleesky,0
9889,3,183,108,spotify:track:22ARLAz83M6AMKNtulC4lB,Zinoleesky,Run It Up,Marlian Music,39,89,4,39075,2023-01-19,3,2023,2023-01-19,1674086400.0,2023-01-01,1,Zinoleesky,0
9890,4,193,153,spotify:track:22ARLAz83M6AMKNtulC4lB,Zinoleesky,Run It Up,Marlian Music,39,108,5,32342,2023-01-26,4,2023,2023-01-26,1674691200.0,2023-01-01,1,Zinoleesky,0
9891,5,202,189,spotify:track:22ARLAz83M6AMKNtulC4lB,Zinoleesky,Run It Up,Marlian Music,39,153,6,27524,2023-02-02,5,2023,2023-02-02,1675296000.0,2023-02-01,1,Zinoleesky,0
9892,0,153,32,spotify:track:0CLcMRrX7bhICfmxhuKNam,Zinoleesky,Yan Yan Yan,Marlian Music,32,-1,1,107892,2022-12-29,52,2022,2022-12-29,1672272000.0,2022-12-01,1,Zinoleesky,0
9893,1,162,52,spotify:track:0CLcMRrX7bhICfmxhuKNam,Zinoleesky,Yan Yan Yan,Marlian Music,32,32,2,70822,2023-01-05,1,2023,2023-01-05,1672876800.0,2023-01-01,1,Zinoleesky,0
9894,2,172,84,spotify:track:0CLcMRrX7bhICfmxhuKNam,Zinoleesky,Yan Yan Yan,Marlian Music,32,52,3,50327,2023-01-12,2,2023,2023-01-12,1673481600.0,2023-01-01,1,Zinoleesky,0
9895,3,181,86,spotify:track:0CLcMRrX7bhICfmxhuKNam,Zinoleesky,Yan Yan Yan,Marlian Music,32,84,4,45407,2023-01-19,3,2023,2023-01-19,1674086400.0,2023-01-01,1,Zinoleesky,0
9896,4,190,111,spotify:track:0CLcMRrX7bhICfmxhuKNam,Zinoleesky,Yan Yan Yan,Marlian Music,32,86,5,39496,2023-01-26,4,2023,2023-01-26,1674691200.0,2023-01-01,1,Zinoleesky,0
9897,5,199,141,spotify:track:0CLcMRrX7bhICfmxhuKNam,Zinoleesky,Yan Yan Yan,Marlian Music,32,111,6,32988,2023-02-02,5,2023,2023-02-02,1675296000.0,2023-02-01,1,Zinoleesky,0
9898,6,208,165,spotify:track:0CLcMRrX7bhICfmxhuKNam,Zinoleesky,Yan Yan Yan,Marlian Music,32,141,7,30104,2023-02-09,6,2023,2023-02-09,1675900800.0,2023-02-01,1,Zinoleesky,0
9899,7,216,198,spotify:track:0CLcMRrX7bhICfmxhuKNam,Zinoleesky,Yan Yan Yan,Marlian Music,32,165,8,26508,2023-02-16,7,2023,2023-02-16,1676505600.0,2023-02-01,1,Zinoleesky,0
9900,8,222,175,spotify:track:0CLcMRrX7bhICfmxhuKNam,Zinoleesky,Yan Yan Yan,Marlian Music,32,146,10,28482,2023-03-02,9,2023,2023-03-02,1677715200.0,2023-03-01,1,Zinoleesky,0
9901,0,154,38,spotify:track:4KHSKFMQr0PGkWIzIueg8v,"Zinoleesky, Ayra Starr",Many Roads,Marlian Music,38,-1,1,99338,2022-12-29,52,2022,2022-12-29,1672272000.0,2022-12-01,1,Zinoleesky,0
9902,1,163,58,spotify:track:4KHSKFMQr0PGkWIzIueg8v,"Zinoleesky, Ayra Starr",Many Roads,Marlian Music,38,38,2,63616,2023-01-05,1,2023,2023-01-05,1672876800.0,2023-01-01,1,Zinoleesky,0
9903,2,174,93,spotify:track:4KHSKFMQr0PGkWIzIueg8v,"Zinoleesky, Ayra Starr",Many Roads,Marlian Music,38,58,3,47073,2023-01-12,2,2023,2023-01-12,1673481600.0,2023-01-01,1,Zinoleesky,0
9904,3,182,100,spotify:track:4KHSKFMQr0PGkWIzIueg8v,"Zinoleesky, Ayra Starr",Many Roads,Marlian Music,38,93,4,40687,2023-01-19,3,2023,2023-01-19,1674086400.0,2023-01-01,1,Zinoleesky,0
9905,4,192,132,spotify:track:4KHSKFMQr0PGkWIzIueg8v,"Zinoleesky, Ayra Starr",Many Roads,Marlian Music,38,100,5,34694,2023-01-26,4,2023,2023-01-26,1674691200.0,2023-01-01,1,Zinoleesky,0
9906,5,201,169,spotify:track:4KHSKFMQr0PGkWIzIueg8v,"Zinoleesky, Ayra Starr",Many Roads,Marlian Music,38,132,6,29111,2023-02-02,5,2023,2023-02-02,1675296000.0,2023-02-01,1,Zinoleesky,0
9907,6,209,193,spotify:track:4KHSKFMQr0PGkWIzIueg8v,"Zinoleesky, Ayra Starr",Many Roads,Marlian Music,38,169,7,26891,2023-02-09,6,2023,2023-02-09,1675900800.0,2023-02-01,1,Zinoleesky,0
9908,0,3,145,spotify:track:56zrSYTUQR8iiFShUQqPRe,"Zinoleesky, Mayorkun, Busiswa",Kilofese - Remix,Marlian Music,145,-1,1,13256,2022-02-17,7,2022,2022-02-17,1645056000.0,2022-02-01,1,Zinoleesky,0
9909,1,7,118,spotify:track:56zrSYTUQR8iiFShUQqPRe,"Zinoleesky, Mayorkun, Busiswa",Kilofese - Remix,Marlian Music,118,145,2,16300,2022-02-24,8,2022,2022-02-24,1645660800.0,2022-02-01,1,Zinoleesky,0
9910,2,13,194,spotify:track:56zrSYTUQR8iiFShUQqPRe,"Zinoleesky, Mayorkun, Busiswa",Kilofese - Remix,Marlian Music,118,118,3,9463,2022-03-03,9,2022,2022-03-03,1646265600.0,2022-03-01,1,Zinoleesky,0
9911,0,150,23,spotify:track:14nSbMQqRo1BxshIjprVDO,"Zinoleesky, Omah Lay",Last Time,Marlian Music,23,-1,1,128877,2022-12-29,52,2022,2022-12-29,1672272000.0,2022-12-01,1,Zinoleesky,0
9912,1,159,29,spotify:track:14nSbMQqRo1BxshIjprVDO,"Zinoleesky, Omah Lay",Last Time,Marlian Music,23,23,2,103355,2023-01-05,1,2023,2023-01-05,1672876800.0,2023-01-01,1,Zinoleesky,0
9913,2,168,33,spotify:track:14nSbMQqRo1BxshIjprVDO,"Zinoleesky, Omah Lay",Last Time,Marlian Music,23,29,3,94862,2023-01-12,2,2023,2023-01-12,1673481600.0,2023-01-01,1,Zinoleesky,0
9914,3,177,36,spotify:track:14nSbMQqRo1BxshIjprVDO,"Zinoleesky, Omah Lay",Last Time,Marlian Music,23,33,4,93325,2023-01-19,3,2023,2023-01-19,1674086400.0,2023-01-01,1,Zinoleesky,0
9915,4,186,39,spotify:track:14nSbMQqRo1BxshIjprVDO,"Zinoleesky, Omah Lay",Last Time,Marlian Music,23,36,5,89384,2023-01-26,4,2023,2023-01-26,1674691200.0,2023-01-01,1,Zinoleesky,0
9916,5,195,49,spotify:track:14nSbMQqRo1BxshIjprVDO,"Zinoleesky, Omah Lay",Last Time,Marlian Music,23,39,6,85158,2023-02-02,5,2023,2023-02-02,1675296000.0,2023-02-01,1,Zinoleesky,0
9917,6,204,55,spotify:track:14nSbMQqRo1BxshIjprVDO,"Zinoleesky, Omah Lay",Last Time,Marlian Music,23,49,7,78725,2023-02-09,6,2023,2023-02-09,1675900800.0,2023-02-01,1,Zinoleesky,0
9918,7,211,61,spotify:track:14nSbMQqRo1BxshIjprVDO,"Zinoleesky, Omah Lay",Last Time,Marlian Music,23,55,8,68980,2023-02-16,7,2023,2023-02-16,1676505600.0,2023-02-01,1,Zinoleesky,0
9919,8,218,62,spotify:track:14nSbMQqRo1BxshIjprVDO,"Zinoleesky, Omah Lay",Last Time,Marlian Music,23,63,10,65119,2023-03-02,9,2023,2023-03-02,1677715200.0,2023-03-01,1,Zinoleesky,0
9920,0,0,78,spotify:track:2DKu5sidKO85F6HOZXdVX8,Zlatan,Ale Yi,Zanku Records,78,-1,1,23389,2022-02-17,7,2022,2022-02-17,1645056000.0,2022-02-01,1,Zlatan,0
9921,1,1,83,spotify:track:2DKu5sidKO85F6HOZXdVX8,Zlatan,Ale Yi,Zanku Records,78,78,2,22463,2022-02-24,8,2022,2022-02-24,1645660800.0,2022-02-01,1,Zlatan,0
9922,2,2,91,spotify:track:2DKu5sidKO85F6HOZXdVX8,Zlatan,Ale Yi,Zanku Records,78,83,3,23851,2022-03-03,9,2022,2022-03-03,1646265600.0,2022-03-01,1,Zlatan,0
9923,3,3,90,spotify:track:2DKu5sidKO85F6HOZXdVX8,Zlatan,Ale Yi,Zanku Records,78,91,4,21922,2022-03-10,10,2022,2022-03-10,1646870400.0,2022-03-01,1,Zlatan,0
9924,4,4,96,spotify:track:2DKu5sidKO85F6HOZXdVX8,Zlatan,Ale Yi,Zanku Records,78,90,5,19335,2022-03-17,11,2022,2022-03-17,1647475200.0,2022-03-01,1,Zlatan,0
9925,5,5,99,spotify:track:2DKu5sidKO85F6HOZXdVX8,Zlatan,Ale Yi,Zanku Records,78,96,6,19413,2022-03-24,12,2022,2022-03-24,1648080000.0,2022-03-01,1,Zlatan,0
