,trackAppearanceCount,artistAppearanceCount,rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,End Date,Week,Year,End Date Dt,Seconds since Epoch,End Date Aggregated,ArtistCount,main_artist,isTopTen
9960,0,11,103,spotify:track:5JV93T1lPDRFYN7GdHNE7B,Runtown,Under Pressure,Soundgod Music,103,-1,1,41518,2022-12-22,51,2022,2022-12-22,1671667200.0,2022-12-01,1,Runtown,0
9961,0,6,61,spotify:track:2FmOfwMOIL2WFEOcV08AKd,"Runtown, Mr Hudson",Dangerous Hearts,Soundgod Music,61,-1,1,57396,2022-12-22,51,2022,2022-12-22,1671667200.0,2022-12-01,1,Runtown,0
9962,1,16,189,spotify:track:2FmOfwMOIL2WFEOcV08AKd,"Runtown, Mr Hudson",Dangerous Hearts,Soundgod Music,61,61,2,27721,2022-12-29,52,2022,2022-12-29,1672272000.0,2022-12-01,1,Runtown,0
9963,0,0,127,spotify:track:5bLGQqcpsz5ISWeihZfJnR,"Russ, Ed Sheeran",Are You Entertained (feat. Ed Sheeran),DIEMON / Ed Sheeran appears courtesy of Asylum Records UK,127,-1,1,20797,2022-07-28,30,2022,2022-07-28,1658966400.0,2022-07-01,2,Russ,0
9964,0,0,192,spotify:track:2eAvDnpXP5W0cVtiI0PUxV,Ruth B.,Dandelions,Columbia,192,-1,1,10515,2022-04-14,15,2022,2022-04-14,1649894400.0,2022-04-01,1,Ruth B.,0
9965,1,1,192,spotify:track:2eAvDnpXP5W0cVtiI0PUxV,Ruth B.,Dandelions,Columbia,192,192,2,10779,2022-04-21,16,2022,2022-04-21,1650499200.0,2022-04-01,1,Ruth B.,0
9966,2,2,197,spotify:track:2eAvDnpXP5W0cVtiI0PUxV,Ruth B.,Dandelions,Columbia,192,192,3,11630,2022-04-28,17,2022,2022-04-28,1651104000.0,2022-04-01,1,Ruth B.,0
9967,3,3,189,spotify:track:2eAvDnpXP5W0cVtiI0PUxV,Ruth B.,Dandelions,Columbia,189,-1,4,11973,2022-05-12,19,2022,2022-05-12,1652313600.0,2022-05-01,1,Ruth B.,0
9968,4,4,193,spotify:track:2eAvDnpXP5W0cVtiI0PUxV,Ruth B.,Dandelions,Columbia,189,-1,5,11760,2022-06-02,22,2022,2022-06-02,1654128000.0,2022-06-01,1,Ruth B.,0
9969,5,5,183,spotify:track:2eAvDnpXP5W0cVtiI0PUxV,Ruth B.,Dandelions,Columbia,183,193,6,12430,2022-06-09,23,2022,2022-06-09,1654732800.0,2022-06-01,1,Ruth B.,0
9970,6,6,146,spotify:track:2eAvDnpXP5W0cVtiI0PUxV,Ruth B.,Dandelions,Columbia,146,183,7,14989,2022-06-16,24,2022,2022-06-16,1655337600.0,2022-06-01,1,Ruth B.,0
9971,7,7,171,spotify:track:2eAvDnpXP5W0cVtiI0PUxV,Ruth B.,Dandelions,Columbia,146,146,8,14434,2022-06-23,25,2022,2022-06-23,1655942400.0,2022-06-01,1,Ruth B.,0
9972,8,8,150,spotify:track:2eAvDnpXP5W0cVtiI0PUxV,Ruth B.,Dandelions,Columbia,146,171,9,15469,2022-06-30,26,2022,2022-06-30,1656547200.0,2022-06-01,1,Ruth B.,0
9973,9,9,162,spotify:track:2eAvDnpXP5W0cVtiI0PUxV,Ruth B.,Dandelions,Columbia,146,150,10,14846,2022-07-07,27,2022,2022-07-07,1657152000.0,2022-07-01,1,Ruth B.,0
9974,10,10,169,spotify:track:2eAvDnpXP5W0cVtiI0PUxV,Ruth B.,Dandelions,Columbia,146,162,11,14688,2022-07-14,28,2022,2022-07-14,1657756800.0,2022-07-01,1,Ruth B.,0
9975,11,11,181,spotify:track:2eAvDnpXP5W0cVtiI0PUxV,Ruth B.,Dandelions,Columbia,146,169,12,15812,2022-07-21,29,2022,2022-07-21,1658361600.0,2022-07-01,1,Ruth B.,0
9976,12,12,182,spotify:track:2eAvDnpXP5W0cVtiI0PUxV,Ruth B.,Dandelions,Columbia,146,181,13,14850,2022-07-28,30,2022,2022-07-28,1658966400.0,2022-07-01,1,Ruth B.,0
9977,13,13,198,spotify:track:2eAvDnpXP5W0cVtiI0PUxV,Ruth B.,Dandelions,Columbia,146,182,14,15123,2022-08-04,31,2022,2022-08-04,1659571200.0,2022-08-01,1,Ruth B.,0
9978,14,14,188,spotify:track:2eAvDnpXP5W0cVtiI0PUxV,Ruth B.,Dandelions,Columbia,146,198,15,15154,2022-08-11,32,2022,2022-08-11,1660176000.0,2022-08-01,1,Ruth B.,0
9979,15,15,196,spotify:track:2eAvDnpXP5W0cVtiI0PUxV,Ruth B.,Dandelions,Columbia,146,188,16,14154,2022-08-18,33,2022,2022-08-18,1660780800.0,2022-08-01,1,Ruth B.,0
9980,16,16,196,spotify:track:2eAvDnpXP5W0cVtiI0PUxV,Ruth B.,Dandelions,Columbia,146,-1,17,15183,2022-09-08,36,2022,2022-09-08,1662595200.0,2022-09-01,1,Ruth B.,0
9981,17,17,192,spotify:track:2eAvDnpXP5W0cVtiI0PUxV,Ruth B.,Dandelions,Columbia,146,196,18,14900,2022-09-15,37,2022,2022-09-15,1663200000.0,2022-09-01,1,Ruth B.,0
9982,18,18,192,spotify:track:2eAvDnpXP5W0cVtiI0PUxV,Ruth B.,Dandelions,Columbia,146,192,19,15556,2022-09-22,38,2022,2022-09-22,1663804800.0,2022-09-01,1,Ruth B.,0
9983,19,19,180,spotify:track:2eAvDnpXP5W0cVtiI0PUxV,Ruth B.,Dandelions,Columbia,146,192,20,16873,2022-09-29,39,2022,2022-09-29,1664409600.0,2022-09-01,1,Ruth B.,0
9984,20,20,187,spotify:track:2eAvDnpXP5W0cVtiI0PUxV,Ruth B.,Dandelions,Columbia,146,180,21,16305,2022-10-06,40,2022,2022-10-06,1665014400.0,2022-10-01,1,Ruth B.,0
9985,21,21,182,spotify:track:2eAvDnpXP5W0cVtiI0PUxV,Ruth B.,Dandelions,Columbia,146,187,22,16776,2022-10-13,41,2022,2022-10-13,1665619200.0,2022-10-01,1,Ruth B.,0
9986,22,22,196,spotify:track:2eAvDnpXP5W0cVtiI0PUxV,Ruth B.,Dandelions,Columbia,146,182,23,17111,2022-10-20,42,2022,2022-10-20,1666224000.0,2022-10-01,1,Ruth B.,0
9987,23,23,186,spotify:track:2eAvDnpXP5W0cVtiI0PUxV,Ruth B.,Dandelions,Columbia,146,196,24,17949,2022-10-27,43,2022,2022-10-27,1666828800.0,2022-10-01,1,Ruth B.,0
9988,24,24,195,spotify:track:2eAvDnpXP5W0cVtiI0PUxV,Ruth B.,Dandelions,Columbia,146,186,25,18916,2022-11-03,44,2022,2022-11-03,1667433600.0,2022-11-01,1,Ruth B.,0
9989,25,25,198,spotify:track:2eAvDnpXP5W0cVtiI0PUxV,Ruth B.,Dandelions,Columbia,146,-1,26,19742,2022-11-17,46,2022,2022-11-17,1668643200.0,2022-11-01,1,Ruth B.,0
9990,26,26,189,spotify:track:2eAvDnpXP5W0cVtiI0PUxV,Ruth B.,Dandelions,Columbia,146,-1,29,27786,2023-01-26,4,2023,2023-01-26,1674691200.0,2023-01-01,1,Ruth B.,0
9991,27,27,197,spotify:track:2eAvDnpXP5W0cVtiI0PUxV,Ruth B.,Dandelions,Columbia,146,189,30,26736,2023-02-02,5,2023,2023-02-02,1675296000.0,2023-02-01,1,Ruth B.,0
9992,28,28,178,spotify:track:2eAvDnpXP5W0cVtiI0PUxV,Ruth B.,Dandelions,Columbia,146,197,31,29092,2023-02-09,6,2023,2023-02-09,1675900800.0,2023-02-01,1,Ruth B.,0
9993,29,29,168,spotify:track:2eAvDnpXP5W0cVtiI0PUxV,Ruth B.,Dandelions,Columbia,146,178,32,30119,2023-02-16,7,2023,2023-02-16,1676505600.0,2023-02-01,1,Ruth B.,0
9994,30,30,166,spotify:track:2eAvDnpXP5W0cVtiI0PUxV,Ruth B.,Dandelions,Columbia,146,168,33,30724,2023-02-23,8,2023,2023-02-23,1677110400.0,2023-02-01,1,Ruth B.,0
9995,31,31,140,spotify:track:2eAvDnpXP5W0cVtiI0PUxV,Ruth B.,Dandelions,Columbia,140,166,34,33511,2023-03-02,9,2023,2023-03-02,1677715200.0,2023-03-01,1,Ruth B.,0
9996,32,32,151,spotify:track:2eAvDnpXP5W0cVtiI0PUxV,Ruth B.,Dandelions,Columbia,140,140,35,37204,2023-03-09,10,2023,2023-03-09,1678320000.0,2023-03-01,1,Ruth B.,0
9997,33,33,157,spotify:track:2eAvDnpXP5W0cVtiI0PUxV,Ruth B.,Dandelions,Columbia,140,151,36,37957,2023-03-16,11,2023,2023-03-16,1678924800.0,2023-03-01,1,Ruth B.,0
9998,34,34,159,spotify:track:2eAvDnpXP5W0cVtiI0PUxV,Ruth B.,Dandelions,Columbia,140,157,37,38196,2023-03-23,12,2023,2023-03-23,1679529600.0,2023-03-01,1,Ruth B.,0
9999,35,35,174,spotify:track:2eAvDnpXP5W0cVtiI0PUxV,Ruth B.,Dandelions,Columbia,140,159,38,38597,2023-03-30,13,2023,2023-03-30,1680134400.0,2023-03-01,1,Ruth B.,0
10000,36,36,190,spotify:track:2eAvDnpXP5W0cVtiI0PUxV,Ruth B.,Dandelions,Columbia,140,174,39,37942,2023-04-06,14,2023,2023-04-06,1680739200.0,2023-04-01,1,Ruth B.,0
10001,37,37,185,spotify:track:2eAvDnpXP5W0cVtiI0PUxV,Ruth B.,Dandelions,Columbia,140,190,40,38235,2023-04-13,15,2023,2023-04-13,1681344000.0,2023-04-01,1,Ruth B.,0
10002,38,38,187,spotify:track:2eAvDnpXP5W0cVtiI0PUxV,Ruth B.,Dandelions,Columbia,140,188,42,39689,2023-04-27,17,2023,2023-04-27,1682553600.0,2023-04-01,1,Ruth B.,0
10003,39,39,181,spotify:track:2eAvDnpXP5W0cVtiI0PUxV,Ruth B.,Dandelions,Columbia,140,189,44,42441,2023-05-11,19,2023,2023-05-11,1683763200.0,2023-05-01,1,Ruth B.,0
10004,40,40,196,spotify:track:2eAvDnpXP5W0cVtiI0PUxV,Ruth B.,Dandelions,Columbia,140,195,47,46561,2023-06-08,23,2023,2023-06-08,1686182400.0,2023-06-01,1,Ruth B.,0
10005,41,41,153,spotify:track:2eAvDnpXP5W0cVtiI0PUxV,Ruth B.,Dandelions,Columbia,140,155,81,112457,2024-05-16,20,2024,2024-05-16,1715817600.0,2024-05-01,1,Ruth B.,0
10006,42,42,155,spotify:track:2eAvDnpXP5W0cVtiI0PUxV,Ruth B.,Dandelions,Columbia,140,153,82,110328,2024-05-23,21,2024,2024-05-23,1716422400.0,2024-05-01,1,Ruth B.,0
10007,43,43,151,spotify:track:2eAvDnpXP5W0cVtiI0PUxV,Ruth B.,Dandelions,Columbia,140,155,83,110780,2024-05-30,22,2024,2024-05-30,1717027200.0,2024-05-01,1,Ruth B.,0
10008,44,44,156,spotify:track:2eAvDnpXP5W0cVtiI0PUxV,Ruth B.,Dandelions,Columbia,140,163,86,112909,2024-06-20,25,2024,2024-06-20,1718841600.0,2024-06-01,1,Ruth B.,0
10009,45,45,160,spotify:track:2eAvDnpXP5W0cVtiI0PUxV,Ruth B.,Dandelions,Columbia,140,156,87,114247,2024-06-27,26,2024,2024-06-27,1719446400.0,2024-06-01,1,Ruth B.,0
10010,0,0,130,spotify:track:4rPaeHBlWY8MIruSNe5yZl,Rybeena,Id.Me,Dvpper Digital,80,117,27,126964,2024-05-16,20,2024,2024-05-16,1715817600.0,2024-05-01,1,Rybeena,0
10011,1,1,130,spotify:track:4rPaeHBlWY8MIruSNe5yZl,Rybeena,Id.Me,Dvpper Digital,80,130,28,122634,2024-05-23,21,2024,2024-05-23,1716422400.0,2024-05-01,1,Rybeena,0
10012,2,2,102,spotify:track:4rPaeHBlWY8MIruSNe5yZl,Rybeena,Id.Me,Dvpper Digital,80,130,29,145485,2024-05-30,22,2024,2024-05-30,1717027200.0,2024-05-01,1,Rybeena,0
10013,3,4,128,spotify:track:4rPaeHBlWY8MIruSNe5yZl,Rybeena,Id.Me,Dvpper Digital,80,140,32,134528,2024-06-20,25,2024,2024-06-20,1718841600.0,2024-06-01,1,Rybeena,0
10014,4,5,155,spotify:track:4rPaeHBlWY8MIruSNe5yZl,Rybeena,Id.Me,Dvpper Digital,80,128,33,116210,2024-06-27,26,2024,2024-06-27,1719446400.0,2024-06-01,1,Rybeena,0
10015,0,3,194,spotify:track:7b7YG99FojhodKFfPKWWw3,"Rybeena, Olamide",Wise 2.0,Dvpper Digital,194,-1,1,95999,2024-05-30,22,2024,2024-05-30,1717027200.0,2024-05-01,1,Rybeena,0
10016,0,0,68,spotify:track:3K6KPwVBpyzje1UaHh5N1i,"S high, Zinoleesky, Victony",Hypnotize,Bang Mewsic Ent / Dvpper Music,68,-1,1,37527,2022-10-06,40,2022,2022-10-06,1665014400.0,2022-10-01,1,S high,0
10017,1,1,114,spotify:track:3K6KPwVBpyzje1UaHh5N1i,"S high, Zinoleesky, Victony",Hypnotize,Bang Mewsic Ent / Dvpper Music,68,68,2,26619,2022-10-13,41,2022,2022-10-13,1665619200.0,2022-10-01,1,S high,0
10018,2,2,153,spotify:track:3K6KPwVBpyzje1UaHh5N1i,"S high, Zinoleesky, Victony",Hypnotize,Bang Mewsic Ent / Dvpper Music,68,114,3,22600,2022-10-20,42,2022,2022-10-20,1666224000.0,2022-10-01,1,S high,0
10019,3,3,176,spotify:track:3K6KPwVBpyzje1UaHh5N1i,"S high, Zinoleesky, Victony",Hypnotize,Bang Mewsic Ent / Dvpper Music,68,153,4,18604,2022-10-27,43,2022,2022-10-27,1666828800.0,2022-10-01,1,S high,0
10020,0,1,157,spotify:track:6NPGARxLviKCfERFuSMiaO,"SPINALL, Adekunle Gold",CLOUD 9,TheCAPMusic,157,-1,1,12112,2022-02-17,7,2022,2022-02-17,1645056000.0,2022-02-01,1,SPINALL,0
10021,1,3,178,spotify:track:6NPGARxLviKCfERFuSMiaO,"SPINALL, Adekunle Gold",CLOUD 9,TheCAPMusic,157,157,2,10349,2022-02-24,8,2022,2022-02-24,1645660800.0,2022-02-01,1,SPINALL,0
10022,0,13,2,spotify:track:2SaRkvUkzNzL39fBB2hLpt,"SPINALL, Asake",PALAZZO,TheCAPMusic,2,-1,1,492162,2022-05-19,20,2022,2022-05-19,1652918400.0,2022-05-01,1,SPINALL,1
10023,1,14,1,spotify:track:2SaRkvUkzNzL39fBB2hLpt,"SPINALL, Asake",PALAZZO,TheCAPMusic,1,2,2,268055,2022-05-26,21,2022,2022-05-26,1653523200.0,2022-05-01,1,SPINALL,1
10024,2,15,1,spotify:track:2SaRkvUkzNzL39fBB2hLpt,"SPINALL, Asake",PALAZZO,TheCAPMusic,1,1,3,218356,2022-06-02,22,2022,2022-06-02,1654128000.0,2022-06-01,1,SPINALL,1
10025,3,16,1,spotify:track:2SaRkvUkzNzL39fBB2hLpt,"SPINALL, Asake",PALAZZO,TheCAPMusic,1,1,4,179831,2022-06-09,23,2022,2022-06-09,1654732800.0,2022-06-01,1,SPINALL,1
10026,4,17,1,spotify:track:2SaRkvUkzNzL39fBB2hLpt,"SPINALL, Asake",PALAZZO,TheCAPMusic,1,1,5,169079,2022-06-16,24,2022,2022-06-16,1655337600.0,2022-06-01,1,SPINALL,1
10027,5,18,3,spotify:track:2SaRkvUkzNzL39fBB2hLpt,"SPINALL, Asake",PALAZZO,TheCAPMusic,1,1,6,182399,2022-06-23,25,2022,2022-06-23,1655942400.0,2022-06-01,1,SPINALL,1
10028,6,19,4,spotify:track:2SaRkvUkzNzL39fBB2hLpt,"SPINALL, Asake",PALAZZO,TheCAPMusic,1,3,7,159683,2022-06-30,26,2022,2022-06-30,1656547200.0,2022-06-01,1,SPINALL,1
10029,7,20,4,spotify:track:2SaRkvUkzNzL39fBB2hLpt,"SPINALL, Asake",PALAZZO,TheCAPMusic,1,4,8,150962,2022-07-07,27,2022,2022-07-07,1657152000.0,2022-07-01,1,SPINALL,1
10030,8,21,23,spotify:track:2SaRkvUkzNzL39fBB2hLpt,"SPINALL, Asake",PALAZZO,TheCAPMusic,1,4,9,133939,2022-07-14,28,2022,2022-07-14,1657756800.0,2022-07-01,1,SPINALL,1
10031,9,22,12,spotify:track:2SaRkvUkzNzL39fBB2hLpt,"SPINALL, Asake",PALAZZO,TheCAPMusic,1,23,10,128985,2022-07-21,29,2022,2022-07-21,1658361600.0,2022-07-01,1,SPINALL,1
10032,10,23,10,spotify:track:2SaRkvUkzNzL39fBB2hLpt,"SPINALL, Asake",PALAZZO,TheCAPMusic,1,12,11,119898,2022-07-28,30,2022,2022-07-28,1658966400.0,2022-07-01,1,SPINALL,1
10033,11,24,12,spotify:track:2SaRkvUkzNzL39fBB2hLpt,"SPINALL, Asake",PALAZZO,TheCAPMusic,1,10,12,116628,2022-08-04,31,2022,2022-08-04,1659571200.0,2022-08-01,1,SPINALL,1
10034,12,25,15,spotify:track:2SaRkvUkzNzL39fBB2hLpt,"SPINALL, Asake",PALAZZO,TheCAPMusic,1,12,13,115664,2022-08-11,32,2022,2022-08-11,1660176000.0,2022-08-01,1,SPINALL,1
10035,13,26,12,spotify:track:2SaRkvUkzNzL39fBB2hLpt,"SPINALL, Asake",PALAZZO,TheCAPMusic,1,15,14,108348,2022-08-18,33,2022,2022-08-18,1660780800.0,2022-08-01,1,SPINALL,1
10036,14,27,13,spotify:track:2SaRkvUkzNzL39fBB2hLpt,"SPINALL, Asake",PALAZZO,TheCAPMusic,1,12,15,127512,2022-08-25,34,2022,2022-08-25,1661385600.0,2022-08-01,1,SPINALL,1
10037,15,28,16,spotify:track:2SaRkvUkzNzL39fBB2hLpt,"SPINALL, Asake",PALAZZO,TheCAPMusic,1,13,16,113711,2022-09-01,35,2022,2022-09-01,1661990400.0,2022-09-01,1,SPINALL,1
10038,16,29,10,spotify:track:2SaRkvUkzNzL39fBB2hLpt,"SPINALL, Asake",PALAZZO,TheCAPMusic,1,16,17,122174,2022-09-08,36,2022,2022-09-08,1662595200.0,2022-09-01,1,SPINALL,1
10039,17,31,97,spotify:track:2SaRkvUkzNzL39fBB2hLpt,"SPINALL, Asake",PALAZZO,TheCAPMusic,1,-1,18,29819,2022-10-20,42,2022,2022-10-20,1666224000.0,2022-10-01,1,SPINALL,1
10040,18,32,68,spotify:track:2SaRkvUkzNzL39fBB2hLpt,"SPINALL, Asake",PALAZZO,TheCAPMusic,1,97,19,39746,2022-10-27,43,2022,2022-10-27,1666828800.0,2022-10-01,1,SPINALL,1
10041,19,33,59,spotify:track:2SaRkvUkzNzL39fBB2hLpt,"SPINALL, Asake",PALAZZO,TheCAPMusic,1,68,20,51345,2022-11-03,44,2022,2022-11-03,1667433600.0,2022-11-01,1,SPINALL,1
10042,20,34,96,spotify:track:2SaRkvUkzNzL39fBB2hLpt,"SPINALL, Asake",PALAZZO,TheCAPMusic,1,59,21,39662,2022-11-10,45,2022,2022-11-10,1668038400.0,2022-11-01,1,SPINALL,1
10043,21,35,95,spotify:track:2SaRkvUkzNzL39fBB2hLpt,"SPINALL, Asake",PALAZZO,TheCAPMusic,1,96,22,37461,2022-11-17,46,2022,2022-11-17,1668643200.0,2022-11-01,1,SPINALL,1
10044,22,36,85,spotify:track:2SaRkvUkzNzL39fBB2hLpt,"SPINALL, Asake",PALAZZO,TheCAPMusic,1,76,27,47346,2022-12-22,51,2022,2022-12-22,1671667200.0,2022-12-01,1,SPINALL,1
10045,23,37,85,spotify:track:2SaRkvUkzNzL39fBB2hLpt,"SPINALL, Asake",PALAZZO,TheCAPMusic,1,85,28,51559,2022-12-29,52,2022,2022-12-29,1672272000.0,2022-12-01,1,SPINALL,1
10046,24,38,74,spotify:track:2SaRkvUkzNzL39fBB2hLpt,"SPINALL, Asake",PALAZZO,TheCAPMusic,1,85,29,54207,2023-01-05,1,2023,2023-01-05,1672876800.0,2023-01-01,1,SPINALL,1
10047,25,39,116,spotify:track:2SaRkvUkzNzL39fBB2hLpt,"SPINALL, Asake",PALAZZO,TheCAPMusic,1,74,30,38521,2023-01-12,2,2023,2023-01-12,1673481600.0,2023-01-01,1,SPINALL,1
10048,26,40,137,spotify:track:2SaRkvUkzNzL39fBB2hLpt,"SPINALL, Asake",PALAZZO,TheCAPMusic,1,116,31,32510,2023-01-19,3,2023,2023-01-19,1674086400.0,2023-01-01,1,SPINALL,1
10049,27,42,128,spotify:track:2SaRkvUkzNzL39fBB2hLpt,"SPINALL, Asake",PALAZZO,TheCAPMusic,1,137,32,35213,2023-01-26,4,2023,2023-01-26,1674691200.0,2023-01-01,1,SPINALL,1
10050,28,44,119,spotify:track:2SaRkvUkzNzL39fBB2hLpt,"SPINALL, Asake",PALAZZO,TheCAPMusic,1,128,33,40229,2023-02-02,5,2023,2023-02-02,1675296000.0,2023-02-01,1,SPINALL,1
10051,29,46,90,spotify:track:2SaRkvUkzNzL39fBB2hLpt,"SPINALL, Asake",PALAZZO,TheCAPMusic,1,119,34,48472,2023-02-09,6,2023,2023-02-09,1675900800.0,2023-02-01,1,SPINALL,1
10052,30,48,129,spotify:track:2SaRkvUkzNzL39fBB2hLpt,"SPINALL, Asake",PALAZZO,TheCAPMusic,1,90,35,36996,2023-02-16,7,2023,2023-02-16,1676505600.0,2023-02-01,1,SPINALL,1
10053,0,49,133,spotify:track:2BqNwjG73bE2lvXeU7aKV6,"SPINALL, Asake",Palazzo,TheCAPMusic,1,129,36,36527,2023-02-23,8,2023,2023-02-23,1677110400.0,2023-02-01,1,SPINALL,0
10054,1,51,189,spotify:track:2BqNwjG73bE2lvXeU7aKV6,"SPINALL, Asake",Palazzo,TheCAPMusic,1,-1,37,32590,2023-03-16,11,2023,2023-03-16,1678924800.0,2023-03-01,1,SPINALL,0
10055,2,52,126,spotify:track:2BqNwjG73bE2lvXeU7aKV6,"SPINALL, Asake",Palazzo,TheCAPMusic,1,-1,38,50439,2023-04-06,14,2023,2023-04-06,1680739200.0,2023-04-01,1,SPINALL,0
10056,3,53,150,spotify:track:2BqNwjG73bE2lvXeU7aKV6,"SPINALL, Asake",Palazzo,TheCAPMusic,1,126,39,44209,2023-04-13,15,2023,2023-04-13,1681344000.0,2023-04-01,1,SPINALL,0
10057,4,54,178,spotify:track:2BqNwjG73bE2lvXeU7aKV6,"SPINALL, Asake",Palazzo,TheCAPMusic,1,158,41,41197,2023-04-27,17,2023,2023-04-27,1682553600.0,2023-04-01,1,SPINALL,0
10058,5,55,153,spotify:track:2BqNwjG73bE2lvXeU7aKV6,"SPINALL, Asake",Palazzo,TheCAPMusic,1,170,43,47769,2023-05-11,19,2023,2023-05-11,1683763200.0,2023-05-01,1,SPINALL,0
10059,0,0,127,spotify:track:35056uy2b4M1qJ3Z1ed3sf,"SPINALL, Fireboy DML",Sere,TheCAPMusic,127,-1,1,15426,2022-02-17,7,2022,2022-02-17,1645056000.0,2022-02-01,1,SPINALL,0
10060,1,2,121,spotify:track:35056uy2b4M1qJ3Z1ed3sf,"SPINALL, Fireboy DML",Sere,TheCAPMusic,121,127,2,15707,2022-02-24,8,2022,2022-02-24,1645660800.0,2022-02-01,1,SPINALL,0
10061,2,4,146,spotify:track:35056uy2b4M1qJ3Z1ed3sf,"SPINALL, Fireboy DML",Sere,TheCAPMusic,121,121,3,12864,2022-03-03,9,2022,2022-03-03,1646265600.0,2022-03-01,1,SPINALL,0
10062,3,5,166,spotify:track:35056uy2b4M1qJ3Z1ed3sf,"SPINALL, Fireboy DML",Sere,TheCAPMusic,121,146,4,12737,2022-03-10,10,2022,2022-03-10,1646870400.0,2022-03-01,1,SPINALL,0
10063,4,6,148,spotify:track:35056uy2b4M1qJ3Z1ed3sf,"SPINALL, Fireboy DML",Sere,TheCAPMusic,121,166,5,12825,2022-03-17,11,2022,2022-03-17,1647475200.0,2022-03-01,1,SPINALL,0
10064,5,7,143,spotify:track:35056uy2b4M1qJ3Z1ed3sf,"SPINALL, Fireboy DML",Sere,TheCAPMusic,121,148,6,13397,2022-03-24,12,2022,2022-03-24,1648080000.0,2022-03-01,1,SPINALL,0
10065,6,8,157,spotify:track:35056uy2b4M1qJ3Z1ed3sf,"SPINALL, Fireboy DML",Sere,TheCAPMusic,121,143,7,12558,2022-03-31,13,2022,2022-03-31,1648684800.0,2022-03-01,1,SPINALL,0
10066,7,9,150,spotify:track:35056uy2b4M1qJ3Z1ed3sf,"SPINALL, Fireboy DML",Sere,TheCAPMusic,121,157,8,13347,2022-04-07,14,2022,2022-04-07,1649289600.0,2022-04-01,1,SPINALL,0
10067,8,10,152,spotify:track:35056uy2b4M1qJ3Z1ed3sf,"SPINALL, Fireboy DML",Sere,TheCAPMusic,121,150,9,12985,2022-04-14,15,2022,2022-04-14,1649894400.0,2022-04-01,1,SPINALL,0
10068,9,11,143,spotify:track:35056uy2b4M1qJ3Z1ed3sf,"SPINALL, Fireboy DML",Sere,TheCAPMusic,121,152,10,13779,2022-04-21,16,2022,2022-04-21,1650499200.0,2022-04-01,1,SPINALL,0
10069,10,12,166,spotify:track:35056uy2b4M1qJ3Z1ed3sf,"SPINALL, Fireboy DML",Sere,TheCAPMusic,121,143,11,13057,2022-04-28,17,2022,2022-04-28,1651104000.0,2022-04-01,1,SPINALL,0
10070,0,50,164,spotify:track:710LFusGR7o8QJ2sXxEVBB,"SPINALL, Kemuel, Olamide",Bunda,TheCAPMusic,55,107,5,31132,2023-02-23,8,2023,2023-02-23,1677110400.0,2023-02-01,1,SPINALL,0
10071,0,41,55,spotify:track:2Sd6kW3eOWZBe86hIA8YNm,"SPINALL, Olamide, Kemuel",Bunda,TheCAPMusic,55,-1,1,68384,2023-01-26,4,2023,2023-01-26,1674691200.0,2023-01-01,1,SPINALL,0
10072,1,43,75,spotify:track:2Sd6kW3eOWZBe86hIA8YNm,"SPINALL, Olamide, Kemuel",Bunda,TheCAPMusic,55,55,2,54642,2023-02-02,5,2023,2023-02-02,1675296000.0,2023-02-01,1,SPINALL,0
10073,2,45,82,spotify:track:2Sd6kW3eOWZBe86hIA8YNm,"SPINALL, Olamide, Kemuel",Bunda,TheCAPMusic,55,75,3,51884,2023-02-09,6,2023,2023-02-09,1675900800.0,2023-02-01,1,SPINALL,0
10074,3,47,107,spotify:track:2Sd6kW3eOWZBe86hIA8YNm,"SPINALL, Olamide, Kemuel",Bunda,TheCAPMusic,55,82,4,42401,2023-02-16,7,2023,2023-02-16,1676505600.0,2023-02-01,1,SPINALL,0
10075,0,30,91,spotify:track:5PRGmpPJzsrOXijZdXalVK,"SPINALL, Reekado Banks, Phyno, Ntosh Gazi",TOP MAMA,TheCAPMusic,91,-1,1,30224,2022-10-20,42,2022,2022-10-20,1666224000.0,2022-10-01,1,SPINALL,0
10076,0,0,43,spotify:track:1bg9gGJbrPxpaftqNgWpOz,"STANY, Rema, Offset",Only You,Universal Music Division Polydor,43,-1,1,57921,2022-10-20,42,2022,2022-10-20,1666224000.0,2022-10-01,1,STANY,0
10077,1,1,93,spotify:track:1bg9gGJbrPxpaftqNgWpOz,"STANY, Rema, Offset",Only You,Universal Music Division Polydor,43,43,2,30974,2022-10-27,43,2022,2022-10-27,1666828800.0,2022-10-01,1,STANY,0
10078,2,2,176,spotify:track:1bg9gGJbrPxpaftqNgWpOz,"STANY, Rema, Offset",Only You,Universal Music Division Polydor,43,93,3,20478,2022-11-03,44,2022,2022-11-03,1667433600.0,2022-11-01,1,STANY,0
10079,0,4,190,spotify:track:2CSRrnOEELmhpq8iaAi9cd,SZA,Blind,Top Dawg Entertainment/RCA Records,103,103,2,25947,2022-12-22,51,2022,2022-12-22,1671667200.0,2022-12-01,1,SZA,0
10080,1,11,185,spotify:track:2CSRrnOEELmhpq8iaAi9cd,SZA,Blind,Top Dawg Entertainment/RCA Records,103,-1,3,27082,2023-01-12,2,2023,2023-01-12,1673481600.0,2023-01-01,1,SZA,0
