trackAppearanceCount,artistAppearanceCount,rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,End Date,Week,Year,End Date Dt,Seconds since Epoch,End Date Aggregated,ArtistCount,main_artist,isTopTen,Artist and Track,rank difference,Position over Time,IsGirlGroup,IsBoyGroup
3,17,13,spotify:track:2pUlBBWq8R10ylbBvZJV9j,Wizkid,Bad To Me,Starboy/RCA Records,3,8,4,140559,2022-10-06,40,2022,2022-10-06,1665014400.0,2022-10-01,1,Wizkid,1,Wizkid; Bad To Me,5,100,False,False
4,22,14,spotify:track:2pUlBBWq8R10ylbBvZJV9j,Wizkid,Bad To Me,Starboy/RCA Records,3,13,5,129636,2022-10-13,41,2022,2022-10-13,1665619200.0,2022-10-01,1,Wizkid,1,Wizkid; Bad To Me,1,100,False,False
5,27,17,spotify:track:2pUlBBWq8R10ylbBvZJV9j,Wizkid,Bad To Me,Starboy/RCA Records,3,14,6,123660,2022-10-20,42,2022,2022-10-20,1666224000.0,2022-10-01,1,Wizkid,1,Wizkid; Bad To Me,3,100,False,False
6,31,18,spotify:track:2pUlBBWq8R10ylbBvZJV9j,Wizkid,Bad To Me,Starboy/RCA Records,3,17,7,124741,2022-10-27,43,2022,2022-10-27,1666828800.0,2022-10-01,1,Wizkid,1,Wizkid; Bad To Me,1,100,False,False
7,36,14,spotify:track:2pUlBBWq8R10ylbBvZJV9j,Wizkid,Bad To Me,Starboy/RCA Records,3,18,8,138091,2022-11-03,44,2022,2022-11-03,1667433600.0,2022-11-01,1,Wizkid,1,Wizkid; Bad To Me,-4,75,False,False
8,41,18,spotify:track:2pUlBBWq8R10ylbBvZJV9j,Wizkid,Bad To Me,Starboy/RCA Records,3,14,9,125531,2022-11-10,45,2022,2022-11-10,1668038400.0,2022-11-01,1,Wizkid,1,Wizkid; Bad To Me,4,100,False,False
9,49,5,spotify:track:2HYcI74UpbMMxLZ1m7Xnfn,Wizkid,Bad To Me,Starboy/RCA Records,3,18,10,313549,2022-11-17,46,2022,2022-11-17,1668643200.0,2022-11-01,1,Wizkid,1,Wizkid; Bad To Me,-13,75,False,False
10,62,20,spotify:track:2HYcI74UpbMMxLZ1m7Xnfn,Wizkid,Bad To Me,Starboy/RCA Records,3,15,15,123516,2022-12-22,51,2022,2022-12-22,1671667200.0,2022-12-01,1,Wizkid,1,Wizkid; Bad To Me,15,100,False,False
11,77,26,spotify:track:2HYcI74UpbMMxLZ1m7Xnfn,Wizkid,Bad To Me,Starboy/RCA Records,3,20,16,125887,2022-12-29,52,2022,2022-12-29,1672272000.0,2022-12-01,1,Wizkid,1,Wizkid; Bad To Me,6,100,False,False
12,92,25,spotify:track:2HYcI74UpbMMxLZ1m7Xnfn,Wizkid,Bad To Me,Starboy/RCA Records,3,26,17,117242,2023-01-05,1,2023,2023-01-05,1672876800.0,2023-01-01,1,Wizkid,1,Wizkid; Bad To Me,-1,75,False,False
13,107,28,spotify:track:2HYcI74UpbMMxLZ1m7Xnfn,Wizkid,Bad To Me,Starboy/RCA Records,3,25,18,107258,2023-01-12,2,2023,2023-01-12,1673481600.0,2023-01-01,1,Wizkid,1,Wizkid; Bad To Me,3,100,False,False
14,121,32,spotify:track:2HYcI74UpbMMxLZ1m7Xnfn,Wizkid,Bad To Me,Starboy/RCA Records,3,28,19,102882,2023-01-19,3,2023,2023-01-19,1674086400.0,2023-01-01,1,Wizkid,1,Wizkid; Bad To Me,4,100,False,False
15,132,32,spotify:track:2HYcI74UpbMMxLZ1m7Xnfn,Wizkid,Bad To Me,Starboy/RCA Records,3,32,20,102838,2023-01-26,4,2023,2023-01-26,1674691200.0,2023-01-01,1,Wizkid,1,Wizkid; Bad To Me,0,50,False,False
16,144,36,spotify:track:2HYcI74UpbMMxLZ1m7Xnfn,Wizkid,Bad To Me,Starboy/RCA Records,3,32,21,101873,2023-02-02,5,2023,2023-02-02,1675296000.0,2023-02-01,1,Wizkid,1,Wizkid; Bad To Me,4,100,False,False
17,155,41,spotify:track:2HYcI74UpbMMxLZ1m7Xnfn,Wizkid,Bad To Me,Starboy/RCA Records,3,36,22,94738,2023-02-09,6,2023,2023-02-09,1675900800.0,2023-02-01,1,Wizkid,1,Wizkid; Bad To Me,5,100,False,False
18,165,47,spotify:track:2HYcI74UpbMMxLZ1m7Xnfn,Wizkid,Bad To Me,Starboy/RCA Records,3,41,23,90930,2023-02-16,7,2023,2023-02-16,1676505600.0,2023-02-01,1,Wizkid,1,Wizkid; Bad To Me,6,100,False,False
19,175,46,spotify:track:2HYcI74UpbMMxLZ1m7Xnfn,Wizkid,Bad To Me,Starboy/RCA Records,3,47,24,91873,2023-02-23,8,2023,2023-02-23,1677110400.0,2023-02-01,1,Wizkid,1,Wizkid; Bad To Me,-1,75,False,False
20,183,49,spotify:track:2HYcI74UpbMMxLZ1m7Xnfn,Wizkid,Bad To Me,Starboy/RCA Records,3,46,25,79647,2023-03-02,9,2023,2023-03-02,1677715200.0,2023-03-01,1,Wizkid,1,Wizkid; Bad To Me,3,100,False,False
21,191,51,spotify:track:2HYcI74UpbMMxLZ1m7Xnfn,Wizkid,Bad To Me,Starboy/RCA Records,3,49,26,89947,2023-03-09,10,2023,2023-03-09,1678320000.0,2023-03-01,1,Wizkid,1,Wizkid; Bad To Me,2,100,False,False
22,199,58,spotify:track:2HYcI74UpbMMxLZ1m7Xnfn,Wizkid,Bad To Me,Starboy/RCA Records,3,51,27,85285,2023-03-16,11,2023,2023-03-16,1678924800.0,2023-03-01,1,Wizkid,1,Wizkid; Bad To Me,7,100,False,False
23,206,60,spotify:track:2HYcI74UpbMMxLZ1m7Xnfn,Wizkid,Bad To Me,Starboy/RCA Records,3,58,28,84250,2023-03-23,12,2023,2023-03-23,1679529600.0,2023-03-01,1,Wizkid,1,Wizkid; Bad To Me,2,100,False,False
24,214,60,spotify:track:2HYcI74UpbMMxLZ1m7Xnfn,Wizkid,Bad To Me,Starboy/RCA Records,3,60,29,88241,2023-03-30,13,2023,2023-03-30,1680134400.0,2023-03-01,1,Wizkid,1,Wizkid; Bad To Me,0,50,False,False
25,222,64,spotify:track:2HYcI74UpbMMxLZ1m7Xnfn,Wizkid,Bad To Me,Starboy/RCA Records,3,60,30,111513,2023-04-06,14,2023,2023-04-06,1680739200.0,2023-04-01,1,Wizkid,1,Wizkid; Bad To Me,4,100,False,False
26,232,68,spotify:track:2HYcI74UpbMMxLZ1m7Xnfn,Wizkid,Bad To Me,Starboy/RCA Records,3,64,31,97493,2023-04-13,15,2023,2023-04-13,1681344000.0,2023-04-01,1,Wizkid,1,Wizkid; Bad To Me,4,100,False,False
27,240,76,spotify:track:2HYcI74UpbMMxLZ1m7Xnfn,Wizkid,Bad To Me,Starboy/RCA Records,3,69,33,91236,2023-04-27,17,2023,2023-04-27,1682553600.0,2023-04-01,1,Wizkid,1,Wizkid; Bad To Me,8,100,False,False
28,248,69,spotify:track:2HYcI74UpbMMxLZ1m7Xnfn,Wizkid,Bad To Me,Starboy/RCA Records,3,73,35,97709,2023-05-11,19,2023,2023-05-11,1683763200.0,2023-05-01,1,Wizkid,1,Wizkid; Bad To Me,-7,75,False,False
29,255,110,spotify:track:2HYcI74UpbMMxLZ1m7Xnfn,Wizkid,Bad To Me,Starboy/RCA Records,3,91,39,76644,2023-06-08,23,2023,2023-06-08,1686182400.0,2023-06-01,1,Wizkid,1,Wizkid; Bad To Me,41,100,False,False
0,48,4,spotify:track:0sHyVWNc3nfxAYOTOwOlPx,Wizkid,Balance,Starboy/RCA Records,4,-1,1,318082,2022-11-17,46,2022,2022-11-17,1668643200.0,2022-11-01,1,Wizkid,1,Wizkid; Balance,0,0,False,False
1,65,50,spotify:track:0sHyVWNc3nfxAYOTOwOlPx,Wizkid,Balance,Starboy/RCA Records,4,42,6,70715,2022-12-22,51,2022,2022-12-22,1671667200.0,2022-12-01,1,Wizkid,1,Wizkid; Balance,46,100,False,False
2,80,60,spotify:track:0sHyVWNc3nfxAYOTOwOlPx,Wizkid,Balance,Starboy/RCA Records,4,50,7,68977,2022-12-29,52,2022,2022-12-29,1672272000.0,2022-12-01,1,Wizkid,1,Wizkid; Balance,10,100,False,False
3,95,64,spotify:track:0sHyVWNc3nfxAYOTOwOlPx,Wizkid,Balance,Starboy/RCA Records,4,60,8,60732,2023-01-05,1,2023,2023-01-05,1672876800.0,2023-01-01,1,Wizkid,1,Wizkid; Balance,4,100,False,False
4,110,74,spotify:track:0sHyVWNc3nfxAYOTOwOlPx,Wizkid,Balance,Starboy/RCA Records,4,64,9,57181,2023-01-12,2,2023,2023-01-12,1673481600.0,2023-01-01,1,Wizkid,1,Wizkid; Balance,10,100,False,False
5,124,70,spotify:track:0sHyVWNc3nfxAYOTOwOlPx,Wizkid,Balance,Starboy/RCA Records,4,74,10,55616,2023-01-19,3,2023,2023-01-19,1674086400.0,2023-01-01,1,Wizkid,1,Wizkid; Balance,-4,75,False,False
6,135,77,spotify:track:0sHyVWNc3nfxAYOTOwOlPx,Wizkid,Balance,Starboy/RCA Records,4,70,11,54884,2023-01-26,4,2023,2023-01-26,1674691200.0,2023-01-01,1,Wizkid,1,Wizkid; Balance,7,100,False,False
7,147,79,spotify:track:0sHyVWNc3nfxAYOTOwOlPx,Wizkid,Balance,Starboy/RCA Records,4,77,12,52380,2023-02-02,5,2023,2023-02-02,1675296000.0,2023-02-01,1,Wizkid,1,Wizkid; Balance,2,100,False,False
8,158,87,spotify:track:0sHyVWNc3nfxAYOTOwOlPx,Wizkid,Balance,Starboy/RCA Records,4,79,13,50223,2023-02-09,6,2023,2023-02-09,1675900800.0,2023-02-01,1,Wizkid,1,Wizkid; Balance,8,100,False,False
9,168,94,spotify:track:0sHyVWNc3nfxAYOTOwOlPx,Wizkid,Balance,Starboy/RCA Records,4,87,14,47135,2023-02-16,7,2023,2023-02-16,1676505600.0,2023-02-01,1,Wizkid,1,Wizkid; Balance,7,100,False,False
10,178,101,spotify:track:0sHyVWNc3nfxAYOTOwOlPx,Wizkid,Balance,Starboy/RCA Records,4,94,15,46343,2023-02-23,8,2023,2023-02-23,1677110400.0,2023-02-01,1,Wizkid,1,Wizkid; Balance,7,100,False,False
11,186,108,spotify:track:0sHyVWNc3nfxAYOTOwOlPx,Wizkid,Balance,Starboy/RCA Records,4,101,16,42074,2023-03-02,9,2023,2023-03-02,1677715200.0,2023-03-01,1,Wizkid,1,Wizkid; Balance,7,100,False,False
12,194,124,spotify:track:0sHyVWNc3nfxAYOTOwOlPx,Wizkid,Balance,Starboy/RCA Records,4,108,17,43514,2023-03-09,10,2023,2023-03-09,1678320000.0,2023-03-01,1,Wizkid,1,Wizkid; Balance,16,100,False,False
13,202,137,spotify:track:0sHyVWNc3nfxAYOTOwOlPx,Wizkid,Balance,Starboy/RCA Records,4,124,18,43141,2023-03-16,11,2023,2023-03-16,1678924800.0,2023-03-01,1,Wizkid,1,Wizkid; Balance,13,100,False,False
14,209,148,spotify:track:0sHyVWNc3nfxAYOTOwOlPx,Wizkid,Balance,Starboy/RCA Records,4,137,19,40096,2023-03-23,12,2023,2023-03-23,1679529600.0,2023-03-01,1,Wizkid,1,Wizkid; Balance,11,100,False,False
15,217,138,spotify:track:0sHyVWNc3nfxAYOTOwOlPx,Wizkid,Balance,Starboy/RCA Records,4,148,20,45872,2023-03-30,13,2023,2023-03-30,1680134400.0,2023-03-01,1,Wizkid,1,Wizkid; Balance,-10,75,False,False
16,225,101,spotify:track:0sHyVWNc3nfxAYOTOwOlPx,Wizkid,Balance,Starboy/RCA Records,4,138,21,64946,2023-04-06,14,2023,2023-04-06,1680739200.0,2023-04-01,1,Wizkid,1,Wizkid; Balance,-37,75,False,False
17,234,114,spotify:track:0sHyVWNc3nfxAYOTOwOlPx,Wizkid,Balance,Starboy/RCA Records,4,101,22,54419,2023-04-13,15,2023,2023-04-13,1681344000.0,2023-04-01,1,Wizkid,1,Wizkid; Balance,13,100,False,False
18,243,134,spotify:track:0sHyVWNc3nfxAYOTOwOlPx,Wizkid,Balance,Starboy/RCA Records,4,125,24,50961,2023-04-27,17,2023,2023-04-27,1682553600.0,2023-04-01,1,Wizkid,1,Wizkid; Balance,20,100,False,False
19,252,164,spotify:track:0sHyVWNc3nfxAYOTOwOlPx,Wizkid,Balance,Starboy/RCA Records,4,159,26,44676,2023-05-11,19,2023,2023-05-11,1683763200.0,2023-05-01,1,Wizkid,1,Wizkid; Balance,30,100,False,False
0,5,191,spotify:track:3QO1m6i0nsrp8aOnapvbkx,"Wizkid, Damian Marley",Blessed (feat. Damian Marley),Starboy/RCA Records,124,-1,28,14950,2022-09-15,37,2022,2022-09-15,1663200000.0,2022-09-01,2,Wizkid,0,"Wizkid, Damian Marley; Blessed (feat. Damian Marley)",0,0,False,False
0,55,12,spotify:track:5iTsvRTl65FFgqZZLNLEOC,Wizkid,Deep,Starboy/RCA Records,12,-1,1,231423,2022-11-17,46,2022,2022-11-17,1668643200.0,2022-11-01,1,Wizkid,0,Wizkid; Deep,0,0,False,False
1,71,131,spotify:track:5iTsvRTl65FFgqZZLNLEOC,Wizkid,Deep,Starboy/RCA Records,12,109,6,34436,2022-12-22,51,2022,2022-12-22,1671667200.0,2022-12-01,1,Wizkid,0,Wizkid; Deep,119,100,False,False
2,87,160,spotify:track:5iTsvRTl65FFgqZZLNLEOC,Wizkid,Deep,Starboy/RCA Records,12,131,7,31562,2022-12-29,52,2022,2022-12-29,1672272000.0,2022-12-01,1,Wizkid,0,Wizkid; Deep,29,100,False,False
3,102,154,spotify:track:5iTsvRTl65FFgqZZLNLEOC,Wizkid,Deep,Starboy/RCA Records,12,160,8,29655,2023-01-05,1,2023,2023-01-05,1672876800.0,2023-01-01,1,Wizkid,0,Wizkid; Deep,-6,75,False,False
4,119,199,spotify:track:5iTsvRTl65FFgqZZLNLEOC,Wizkid,Deep,Starboy/RCA Records,12,154,9,25757,2023-01-12,2,2023,2023-01-12,1673481600.0,2023-01-01,1,Wizkid,0,Wizkid; Deep,45,100,False,False
0,259,119,spotify:track:0UEct6UTSjqEex8AHOUf5z,Wizkid,Diamonds,Starboy/RCA Records,3,109,21,133005,2024-05-16,20,2024,2024-05-16,1715817600.0,2024-05-01,1,Wizkid,0,Wizkid; Diamonds,0,0,False,False
1,261,131,spotify:track:0UEct6UTSjqEex8AHOUf5z,Wizkid,Diamonds,Starboy/RCA Records,3,119,22,122028,2024-05-23,21,2024,2024-05-23,1716422400.0,2024-05-01,1,Wizkid,0,Wizkid; Diamonds,12,100,False,False
2,263,166,spotify:track:0UEct6UTSjqEex8AHOUf5z,Wizkid,Diamonds,Starboy/RCA Records,3,131,23,104474,2024-05-30,22,2024,2024-05-30,1717027200.0,2024-05-01,1,Wizkid,0,Wizkid; Diamonds,35,100,False,False
3,265,199,spotify:track:0UEct6UTSjqEex8AHOUf5z,Wizkid,Diamonds,Starboy/RCA Records,3,197,26,97855,2024-06-20,25,2024,2024-06-20,1718841600.0,2024-06-01,1,Wizkid,0,Wizkid; Diamonds,33,100,False,False
0,6,195,spotify:track:1MZtr7IH5qtjIkqrXj8WOJ,"Wizkid, Justin Bieber, Tems",Essence (feat. Justin Bieber & Tems),Starboy/RCA Records,72,-1,21,14644,2022-09-15,37,2022,2022-09-15,1663200000.0,2022-09-01,3,Wizkid,0,"Wizkid, Justin Bieber, Tems; Essence (feat. Justin Bieber & Tems)",0,0,False,False
0,2,97,spotify:track:5FG7Tl93LdH117jEKYl3Cm,"Wizkid, Tems",Essence (feat. Tems),Starboy/RCA Records,95,114,31,26200,2022-09-15,37,2022,2022-09-15,1663200000.0,2022-09-01,2,Wizkid,0,"Wizkid, Tems; Essence (feat. Tems)",0,0,False,False
1,9,111,spotify:track:5FG7Tl93LdH117jEKYl3Cm,"Wizkid, Tems",Essence (feat. Tems),Starboy/RCA Records,95,97,32,23734,2022-09-22,38,2022,2022-09-22,1663804800.0,2022-09-01,2,Wizkid,0,"Wizkid, Tems; Essence (feat. Tems)",14,100,False,False
2,14,119,spotify:track:5FG7Tl93LdH117jEKYl3Cm,"Wizkid, Tems",Essence (feat. Tems),Starboy/RCA Records,95,111,33,22778,2022-09-29,39,2022,2022-09-29,1664409600.0,2022-09-01,2,Wizkid,0,"Wizkid, Tems; Essence (feat. Tems)",8,100,False,False
3,19,130,spotify:track:5FG7Tl93LdH117jEKYl3Cm,"Wizkid, Tems",Essence (feat. Tems),Starboy/RCA Records,95,119,34,22007,2022-10-06,40,2022,2022-10-06,1665014400.0,2022-10-01,2,Wizkid,0,"Wizkid, Tems; Essence (feat. Tems)",11,100,False,False
4,24,142,spotify:track:5FG7Tl93LdH117jEKYl3Cm,"Wizkid, Tems",Essence (feat. Tems),Starboy/RCA Records,95,130,35,21597,2022-10-13,41,2022,2022-10-13,1665619200.0,2022-10-01,2,Wizkid,0,"Wizkid, Tems; Essence (feat. Tems)",12,100,False,False
5,29,159,spotify:track:5FG7Tl93LdH117jEKYl3Cm,"Wizkid, Tems",Essence (feat. Tems),Starboy/RCA Records,95,142,36,20763,2022-10-20,42,2022,2022-10-20,1666224000.0,2022-10-01,2,Wizkid,0,"Wizkid, Tems; Essence (feat. Tems)",17,100,False,False
6,33,149,spotify:track:5FG7Tl93LdH117jEKYl3Cm,"Wizkid, Tems",Essence (feat. Tems),Starboy/RCA Records,95,159,37,21346,2022-10-27,43,2022,2022-10-27,1666828800.0,2022-10-01,2,Wizkid,0,"Wizkid, Tems; Essence (feat. Tems)",-10,75,False,False
7,38,137,spotify:track:5FG7Tl93LdH117jEKYl3Cm,"Wizkid, Tems",Essence (feat. Tems),Starboy/RCA Records,95,149,38,27333,2022-11-03,44,2022,2022-11-03,1667433600.0,2022-11-01,2,Wizkid,0,"Wizkid, Tems; Essence (feat. Tems)",-12,75,False,False
8,43,156,spotify:track:5FG7Tl93LdH117jEKYl3Cm,"Wizkid, Tems",Essence (feat. Tems),Starboy/RCA Records,95,137,39,25413,2022-11-10,45,2022,2022-11-10,1668038400.0,2022-11-01,2,Wizkid,0,"Wizkid, Tems; Essence (feat. Tems)",19,100,False,False
9,59,101,spotify:track:5FG7Tl93LdH117jEKYl3Cm,"Wizkid, Tems",Essence (feat. Tems),Starboy/RCA Records,95,156,40,35465,2022-11-17,46,2022,2022-11-17,1668643200.0,2022-11-01,2,Wizkid,0,"Wizkid, Tems; Essence (feat. Tems)",-55,75,False,False
10,75,187,spotify:track:5FG7Tl93LdH117jEKYl3Cm,"Wizkid, Tems",Essence (feat. Tems),Starboy/RCA Records,95,174,45,26902,2022-12-22,51,2022,2022-12-22,1671667200.0,2022-12-01,2,Wizkid,0,"Wizkid, Tems; Essence (feat. Tems)",86,100,False,False
11,90,192,spotify:track:5FG7Tl93LdH117jEKYl3Cm,"Wizkid, Tems",Essence (feat. Tems),Starboy/RCA Records,95,187,46,27643,2022-12-29,52,2022,2022-12-29,1672272000.0,2022-12-01,2,Wizkid,0,"Wizkid, Tems; Essence (feat. Tems)",5,100,False,False
12,104,186,spotify:track:5FG7Tl93LdH117jEKYl3Cm,"Wizkid, Tems",Essence (feat. Tems),Starboy/RCA Records,95,192,47,26449,2023-01-05,1,2023,2023-01-05,1672876800.0,2023-01-01,2,Wizkid,0,"Wizkid, Tems; Essence (feat. Tems)",-6,75,False,False
13,117,189,spotify:track:5FG7Tl93LdH117jEKYl3Cm,"Wizkid, Tems",Essence (feat. Tems),Starboy/RCA Records,95,186,48,26721,2023-01-12,2,2023,2023-01-12,1673481600.0,2023-01-01,2,Wizkid,0,"Wizkid, Tems; Essence (feat. Tems)",3,100,False,False
14,130,185,spotify:track:5FG7Tl93LdH117jEKYl3Cm,"Wizkid, Tems",Essence (feat. Tems),Starboy/RCA Records,95,189,49,26846,2023-01-19,3,2023,2023-01-19,1674086400.0,2023-01-01,2,Wizkid,0,"Wizkid, Tems; Essence (feat. Tems)",-4,75,False,False
15,141,182,spotify:track:5FG7Tl93LdH117jEKYl3Cm,"Wizkid, Tems",Essence (feat. Tems),Starboy/RCA Records,95,185,50,28431,2023-01-26,4,2023,2023-01-26,1674691200.0,2023-01-01,2,Wizkid,0,"Wizkid, Tems; Essence (feat. Tems)",-3,75,False,False
16,153,200,spotify:track:5FG7Tl93LdH117jEKYl3Cm,"Wizkid, Tems",Essence (feat. Tems),Starboy/RCA Records,95,182,51,26694,2023-02-02,5,2023,2023-02-02,1675296000.0,2023-02-01,2,Wizkid,0,"Wizkid, Tems; Essence (feat. Tems)",18,100,False,False
17,160,150,spotify:track:5FG7Tl93LdH117jEKYl3Cm,"Wizkid, Tems",Essence (feat. Tems),Starboy/RCA Records,95,200,52,32385,2023-02-09,6,2023,2023-02-09,1675900800.0,2023-02-01,2,Wizkid,0,"Wizkid, Tems; Essence (feat. Tems)",-50,75,False,False
18,171,167,spotify:track:5FG7Tl93LdH117jEKYl3Cm,"Wizkid, Tems",Essence (feat. Tems),Starboy/RCA Records,95,150,53,30395,2023-02-16,7,2023,2023-02-16,1676505600.0,2023-02-01,2,Wizkid,0,"Wizkid, Tems; Essence (feat. Tems)",17,100,False,False
19,181,183,spotify:track:5FG7Tl93LdH117jEKYl3Cm,"Wizkid, Tems",Essence (feat. Tems),Starboy/RCA Records,95,167,54,28893,2023-02-23,8,2023,2023-02-23,1677110400.0,2023-02-01,2,Wizkid,0,"Wizkid, Tems; Essence (feat. Tems)",16,100,False,False
20,189,188,spotify:track:5FG7Tl93LdH117jEKYl3Cm,"Wizkid, Tems",Essence (feat. Tems),Starboy/RCA Records,95,183,55,27238,2023-03-02,9,2023,2023-03-02,1677715200.0,2023-03-01,2,Wizkid,0,"Wizkid, Tems; Essence (feat. Tems)",5,100,False,False
21,197,192,spotify:track:5FG7Tl93LdH117jEKYl3Cm,"Wizkid, Tems",Essence (feat. Tems),Starboy/RCA Records,95,188,56,29999,2023-03-09,10,2023,2023-03-09,1678320000.0,2023-03-01,2,Wizkid,0,"Wizkid, Tems; Essence (feat. Tems)",4,100,False,False
22,212,184,spotify:track:5FG7Tl93LdH117jEKYl3Cm,"Wizkid, Tems",Essence (feat. Tems),Starboy/RCA Records,95,-1,57,34600,2023-03-23,12,2023,2023-03-23,1679529600.0,2023-03-01,2,Wizkid,0,"Wizkid, Tems; Essence (feat. Tems)",-8,75,False,False
23,219,181,spotify:track:5FG7Tl93LdH117jEKYl3Cm,"Wizkid, Tems",Essence (feat. Tems),Starboy/RCA Records,95,184,58,37245,2023-03-30,13,2023,2023-03-30,1680134400.0,2023-03-01,2,Wizkid,0,"Wizkid, Tems; Essence (feat. Tems)",-3,75,False,False
24,227,144,spotify:track:5FG7Tl93LdH117jEKYl3Cm,"Wizkid, Tems",Essence (feat. Tems),Starboy/RCA Records,95,181,59,44626,2023-04-06,14,2023,2023-04-06,1680739200.0,2023-04-01,2,Wizkid,0,"Wizkid, Tems; Essence (feat. Tems)",-37,75,False,False
25,238,177,spotify:track:5FG7Tl93LdH117jEKYl3Cm,"Wizkid, Tems",Essence (feat. Tems),Starboy/RCA Records,95,144,60,39551,2023-04-13,15,2023,2023-04-13,1681344000.0,2023-04-01,2,Wizkid,0,"Wizkid, Tems; Essence (feat. Tems)",33,100,False,False
26,254,195,spotify:track:5FG7Tl93LdH117jEKYl3Cm,"Wizkid, Tems",Essence (feat. Tems),Starboy/RCA Records,95,-1,62,40101,2023-05-11,19,2023,2023-05-11,1683763200.0,2023-05-01,2,Wizkid,0,"Wizkid, Tems; Essence (feat. Tems)",18,100,False,False
0,50,6,spotify:track:5xFQlD4ITOWjZdHXjNghbX,Wizkid,Everyday,Starboy/RCA Records,6,-1,1,278088,2022-11-17,46,2022,2022-11-17,1668643200.0,2022-11-01,1,Wizkid,1,Wizkid; Everyday,0,0,False,False
1,67,87,spotify:track:5xFQlD4ITOWjZdHXjNghbX,Wizkid,Everyday,Starboy/RCA Records,6,71,6,46911,2022-12-22,51,2022,2022-12-22,1671667200.0,2022-12-01,1,Wizkid,1,Wizkid; Everyday,81,100,False,False
2,82,106,spotify:track:5xFQlD4ITOWjZdHXjNghbX,Wizkid,Everyday,Starboy/RCA Records,6,87,7,46004,2022-12-29,52,2022,2022-12-29,1672272000.0,2022-12-01,1,Wizkid,1,Wizkid; Everyday,19,100,False,False
3,97,105,spotify:track:5xFQlD4ITOWjZdHXjNghbX,Wizkid,Everyday,Starboy/RCA Records,6,106,8,42514,2023-01-05,1,2023,2023-01-05,1672876800.0,2023-01-01,1,Wizkid,1,Wizkid; Everyday,-1,75,False,False
4,112,113,spotify:track:5xFQlD4ITOWjZdHXjNghbX,Wizkid,Everyday,Starboy/RCA Records,6,105,9,39458,2023-01-12,2,2023,2023-01-12,1673481600.0,2023-01-01,1,Wizkid,1,Wizkid; Everyday,8,100,False,False
5,126,112,spotify:track:5xFQlD4ITOWjZdHXjNghbX,Wizkid,Everyday,Starboy/RCA Records,6,113,10,37431,2023-01-19,3,2023,2023-01-19,1674086400.0,2023-01-01,1,Wizkid,1,Wizkid; Everyday,-1,75,False,False
6,138,120,spotify:track:5xFQlD4ITOWjZdHXjNghbX,Wizkid,Everyday,Starboy/RCA Records,6,112,11,36455,2023-01-26,4,2023,2023-01-26,1674691200.0,2023-01-01,1,Wizkid,1,Wizkid; Everyday,8,100,False,False
7,149,132,spotify:track:5xFQlD4ITOWjZdHXjNghbX,Wizkid,Everyday,Starboy/RCA Records,6,120,12,33704,2023-02-02,5,2023,2023-02-02,1675296000.0,2023-02-01,1,Wizkid,1,Wizkid; Everyday,12,100,False,False
8,162,160,spotify:track:5xFQlD4ITOWjZdHXjNghbX,Wizkid,Everyday,Starboy/RCA Records,6,132,13,31070,2023-02-09,6,2023,2023-02-09,1675900800.0,2023-02-01,1,Wizkid,1,Wizkid; Everyday,28,100,False,False
9,172,186,spotify:track:5xFQlD4ITOWjZdHXjNghbX,Wizkid,Everyday,Starboy/RCA Records,6,160,14,28013,2023-02-16,7,2023,2023-02-16,1676505600.0,2023-02-01,1,Wizkid,1,Wizkid; Everyday,26,100,False,False
10,228,162,spotify:track:5xFQlD4ITOWjZdHXjNghbX,Wizkid,Everyday,Starboy/RCA Records,6,-1,15,41781,2023-04-06,14,2023,2023-04-06,1680739200.0,2023-04-01,1,Wizkid,1,Wizkid; Everyday,-24,75,False,False
0,52,9,spotify:track:2arzk4Lrn05DmGTPvm9JSx,Wizkid,Flower Pads,Starboy/RCA Records,9,-1,1,253709,2022-11-17,46,2022,2022-11-17,1668643200.0,2022-11-01,1,Wizkid,1,Wizkid; Flower Pads,0,0,False,False
1,69,108,spotify:track:2arzk4Lrn05DmGTPvm9JSx,Wizkid,Flower Pads,Starboy/RCA Records,9,89,6,40207,2022-12-22,51,2022,2022-12-22,1671667200.0,2022-12-01,1,Wizkid,1,Wizkid; Flower Pads,99,100,False,False
2,84,125,spotify:track:2arzk4Lrn05DmGTPvm9JSx,Wizkid,Flower Pads,Starboy/RCA Records,9,108,7,38112,2022-12-29,52,2022,2022-12-29,1672272000.0,2022-12-01,1,Wizkid,1,Wizkid; Flower Pads,17,100,False,False
3,99,129,spotify:track:2arzk4Lrn05DmGTPvm9JSx,Wizkid,Flower Pads,Starboy/RCA Records,9,125,8,34991,2023-01-05,1,2023,2023-01-05,1672876800.0,2023-01-01,1,Wizkid,1,Wizkid; Flower Pads,4,100,False,False
4,114,152,spotify:track:2arzk4Lrn05DmGTPvm9JSx,Wizkid,Flower Pads,Starboy/RCA Records,9,129,9,31195,2023-01-12,2,2023,2023-01-12,1673481600.0,2023-01-01,1,Wizkid,1,Wizkid; Flower Pads,23,100,False,False
5,128,147,spotify:track:2arzk4Lrn05DmGTPvm9JSx,Wizkid,Flower Pads,Starboy/RCA Records,9,152,10,31533,2023-01-19,3,2023,2023-01-19,1674086400.0,2023-01-01,1,Wizkid,1,Wizkid; Flower Pads,-5,75,False,False
