trackAppearanceCount,artistAppearanceCount,rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,End Date,Week,Year,End Date Dt,Seconds since Epoch,End Date Aggregated,ArtistCount,main_artist,isTopTen,Artist and Track,rank difference,Position over Time,lower_main_artist,Artist,artist_lower
30,64,89,spotify:track:0mjAU3yKR1QnXnHtjGJqTM,OneRepublic,Rescue Me,Mosley Music/Interscope Records,24,90,31,17282,2019-12-19,51,2019,2019-12-19,1576713600.0,2019-12-01,1,OneRepublic,0,OneRepublic; Rescue Me,-1,75,onerepublic,OneRepublic,onerepublic
31,65,129,spotify:track:0mjAU3yKR1QnXnHtjGJqTM,OneRepublic,Rescue Me,Mosley Music/Interscope Records,24,89,32,16150,2019-12-26,52,2019,2019-12-26,1577318400.0,2019-12-01,1,OneRepublic,0,OneRepublic; Rescue Me,40,100,onerepublic,OneRepublic,onerepublic
32,66,96,spotify:track:0mjAU3yKR1QnXnHtjGJqTM,OneRepublic,Rescue Me,Mosley Music/Interscope Records,24,129,33,16317,2020-01-02,1,2020,2020-01-02,1577923200.0,2020-01-01,1,OneRepublic,0,OneRepublic; Rescue Me,-33,75,onerepublic,OneRepublic,onerepublic
33,67,82,spotify:track:0mjAU3yKR1QnXnHtjGJqTM,OneRepublic,Rescue Me,Mosley Music/Interscope Records,24,96,34,17210,2020-01-09,2,2020,2020-01-09,1578528000.0,2020-01-01,1,OneRepublic,0,OneRepublic; Rescue Me,-14,75,onerepublic,OneRepublic,onerepublic
34,68,81,spotify:track:0mjAU3yKR1QnXnHtjGJqTM,OneRepublic,Rescue Me,Mosley Music/Interscope Records,24,82,35,17712,2020-01-16,3,2020,2020-01-16,1579132800.0,2020-01-01,1,OneRepublic,0,OneRepublic; Rescue Me,-1,75,onerepublic,OneRepublic,onerepublic
35,69,94,spotify:track:0mjAU3yKR1QnXnHtjGJqTM,OneRepublic,Rescue Me,Mosley Music/Interscope Records,24,81,36,18355,2020-01-23,4,2020,2020-01-23,1579737600.0,2020-01-01,1,OneRepublic,0,OneRepublic; Rescue Me,13,100,onerepublic,OneRepublic,onerepublic
36,70,76,spotify:track:0mjAU3yKR1QnXnHtjGJqTM,OneRepublic,Rescue Me,Mosley Music/Interscope Records,24,94,37,19200,2020-01-30,5,2020,2020-01-30,1580342400.0,2020-01-01,1,OneRepublic,0,OneRepublic; Rescue Me,-18,75,onerepublic,OneRepublic,onerepublic
37,71,70,spotify:track:0mjAU3yKR1QnXnHtjGJqTM,OneRepublic,Rescue Me,Mosley Music/Interscope Records,24,76,38,19180,2020-02-06,6,2020,2020-02-06,1580947200.0,2020-02-01,1,OneRepublic,0,OneRepublic; Rescue Me,-6,75,onerepublic,OneRepublic,onerepublic
38,72,76,spotify:track:0mjAU3yKR1QnXnHtjGJqTM,OneRepublic,Rescue Me,Mosley Music/Interscope Records,24,70,39,18462,2020-02-13,7,2020,2020-02-13,1581552000.0,2020-02-01,1,OneRepublic,0,OneRepublic; Rescue Me,6,100,onerepublic,OneRepublic,onerepublic
39,73,76,spotify:track:0mjAU3yKR1QnXnHtjGJqTM,OneRepublic,Rescue Me,Mosley Music/Interscope Records,24,76,40,19627,2020-02-20,8,2020,2020-02-20,1582156800.0,2020-02-01,1,OneRepublic,0,OneRepublic; Rescue Me,0,50,onerepublic,OneRepublic,onerepublic
40,74,81,spotify:track:0mjAU3yKR1QnXnHtjGJqTM,OneRepublic,Rescue Me,Mosley Music/Interscope Records,24,76,41,18543,2020-02-27,9,2020,2020-02-27,1582761600.0,2020-02-01,1,OneRepublic,0,OneRepublic; Rescue Me,5,100,onerepublic,OneRepublic,onerepublic
41,75,75,spotify:track:0mjAU3yKR1QnXnHtjGJqTM,OneRepublic,Rescue Me,Mosley Music/Interscope Records,24,81,42,19977,2020-03-05,10,2020,2020-03-05,1583366400.0,2020-03-01,1,OneRepublic,0,OneRepublic; Rescue Me,-6,75,onerepublic,OneRepublic,onerepublic
42,76,84,spotify:track:0mjAU3yKR1QnXnHtjGJqTM,OneRepublic,Rescue Me,Mosley Music/Interscope Records,24,75,43,18800,2020-03-12,11,2020,2020-03-12,1583971200.0,2020-03-01,1,OneRepublic,0,OneRepublic; Rescue Me,9,100,onerepublic,OneRepublic,onerepublic
43,77,85,spotify:track:0mjAU3yKR1QnXnHtjGJqTM,OneRepublic,Rescue Me,Mosley Music/Interscope Records,24,84,44,18514,2020-03-19,12,2020,2020-03-19,1584576000.0,2020-03-01,1,OneRepublic,0,OneRepublic; Rescue Me,1,100,onerepublic,OneRepublic,onerepublic
44,78,88,spotify:track:0mjAU3yKR1QnXnHtjGJqTM,OneRepublic,Rescue Me,Mosley Music/Interscope Records,24,85,45,18699,2020-03-26,13,2020,2020-03-26,1585180800.0,2020-03-01,1,OneRepublic,0,OneRepublic; Rescue Me,3,100,onerepublic,OneRepublic,onerepublic
45,79,71,spotify:track:0mjAU3yKR1QnXnHtjGJqTM,OneRepublic,Rescue Me,Mosley Music/Interscope Records,24,88,46,20098,2020-04-02,14,2020,2020-04-02,1585785600.0,2020-04-01,1,OneRepublic,0,OneRepublic; Rescue Me,-17,75,onerepublic,OneRepublic,onerepublic
46,80,71,spotify:track:0mjAU3yKR1QnXnHtjGJqTM,OneRepublic,Rescue Me,Mosley Music/Interscope Records,24,71,47,19733,2020-04-09,15,2020,2020-04-09,1586390400.0,2020-04-01,1,OneRepublic,0,OneRepublic; Rescue Me,0,50,onerepublic,OneRepublic,onerepublic
47,81,66,spotify:track:0mjAU3yKR1QnXnHtjGJqTM,OneRepublic,Rescue Me,Mosley Music/Interscope Records,24,71,48,19339,2020-04-16,16,2020,2020-04-16,1586995200.0,2020-04-01,1,OneRepublic,0,OneRepublic; Rescue Me,-5,75,onerepublic,OneRepublic,onerepublic
48,82,117,spotify:track:0mjAU3yKR1QnXnHtjGJqTM,OneRepublic,Rescue Me,Mosley Music/Interscope Records,24,66,49,15193,2020-04-23,17,2020,2020-04-23,1587600000.0,2020-04-01,1,OneRepublic,0,OneRepublic; Rescue Me,51,100,onerepublic,OneRepublic,onerepublic
49,83,117,spotify:track:0mjAU3yKR1QnXnHtjGJqTM,OneRepublic,Rescue Me,Mosley Music/Interscope Records,24,117,50,14156,2020-04-30,18,2020,2020-04-30,1588204800.0,2020-04-01,1,OneRepublic,0,OneRepublic; Rescue Me,0,50,onerepublic,OneRepublic,onerepublic
50,84,130,spotify:track:0mjAU3yKR1QnXnHtjGJqTM,OneRepublic,Rescue Me,Mosley Music/Interscope Records,24,117,51,14550,2020-05-07,19,2020,2020-05-07,1588809600.0,2020-05-01,1,OneRepublic,0,OneRepublic; Rescue Me,13,100,onerepublic,OneRepublic,onerepublic
51,85,148,spotify:track:0mjAU3yKR1QnXnHtjGJqTM,OneRepublic,Rescue Me,Mosley Music/Interscope Records,24,130,52,14130,2020-05-14,20,2020,2020-05-14,1589414400.0,2020-05-01,1,OneRepublic,0,OneRepublic; Rescue Me,18,100,onerepublic,OneRepublic,onerepublic
52,86,138,spotify:track:0mjAU3yKR1QnXnHtjGJqTM,OneRepublic,Rescue Me,Mosley Music/Interscope Records,24,148,53,14078,2020-05-21,21,2020,2020-05-21,1590019200.0,2020-05-01,1,OneRepublic,0,OneRepublic; Rescue Me,-10,75,onerepublic,OneRepublic,onerepublic
53,87,171,spotify:track:0mjAU3yKR1QnXnHtjGJqTM,OneRepublic,Rescue Me,Mosley Music/Interscope Records,24,138,54,13102,2020-05-28,22,2020,2020-05-28,1590624000.0,2020-05-01,1,OneRepublic,0,OneRepublic; Rescue Me,33,100,onerepublic,OneRepublic,onerepublic
54,88,152,spotify:track:0mjAU3yKR1QnXnHtjGJqTM,OneRepublic,Rescue Me,Mosley Music/Interscope Records,24,171,55,13810,2020-06-04,23,2020,2020-06-04,1591228800.0,2020-06-01,1,OneRepublic,0,OneRepublic; Rescue Me,-19,75,onerepublic,OneRepublic,onerepublic
55,89,155,spotify:track:0mjAU3yKR1QnXnHtjGJqTM,OneRepublic,Rescue Me,Mosley Music/Interscope Records,24,152,56,13653,2020-06-11,24,2020,2020-06-11,1591833600.0,2020-06-01,1,OneRepublic,0,OneRepublic; Rescue Me,3,100,onerepublic,OneRepublic,onerepublic
56,90,178,spotify:track:0mjAU3yKR1QnXnHtjGJqTM,OneRepublic,Rescue Me,Mosley Music/Interscope Records,24,155,57,12312,2020-06-18,25,2020,2020-06-18,1592438400.0,2020-06-01,1,OneRepublic,0,OneRepublic; Rescue Me,23,100,onerepublic,OneRepublic,onerepublic
57,91,155,spotify:track:0mjAU3yKR1QnXnHtjGJqTM,OneRepublic,Rescue Me,Mosley Music/Interscope Records,24,178,58,13020,2020-06-25,26,2020,2020-06-25,1593043200.0,2020-06-01,1,OneRepublic,0,OneRepublic; Rescue Me,-23,75,onerepublic,OneRepublic,onerepublic
58,92,194,spotify:track:0mjAU3yKR1QnXnHtjGJqTM,OneRepublic,Rescue Me,Mosley Music/Interscope Records,24,155,59,12814,2020-07-02,27,2020,2020-07-02,1593648000.0,2020-07-01,1,OneRepublic,0,OneRepublic; Rescue Me,39,100,onerepublic,OneRepublic,onerepublic
0,93,171,spotify:track:2UbVnbE5FH6008mAm6Mmgw,OneRepublic,Run,Mosley Music/Interscope Records,171,-1,1,19730,2021-05-13,19,2021,2021-05-13,1620864000.0,2021-05-01,1,OneRepublic,0,OneRepublic; Run,0,0,onerepublic,OneRepublic,onerepublic
1,94,126,spotify:track:2UbVnbE5FH6008mAm6Mmgw,OneRepublic,Run,Mosley Music/Interscope Records,126,171,2,24025,2021-05-20,20,2021,2021-05-20,1621468800.0,2021-05-01,1,OneRepublic,0,OneRepublic; Run,-45,75,onerepublic,OneRepublic,onerepublic
2,95,155,spotify:track:2UbVnbE5FH6008mAm6Mmgw,OneRepublic,Run,Mosley Music/Interscope Records,126,126,3,22676,2021-05-27,21,2021,2021-05-27,1622073600.0,2021-05-01,1,OneRepublic,0,OneRepublic; Run,29,100,onerepublic,OneRepublic,onerepublic
3,96,149,spotify:track:2UbVnbE5FH6008mAm6Mmgw,OneRepublic,Run,Mosley Music/Interscope Records,126,155,4,22365,2021-06-03,22,2021,2021-06-03,1622678400.0,2021-06-01,1,OneRepublic,0,OneRepublic; Run,-6,75,onerepublic,OneRepublic,onerepublic
4,97,134,spotify:track:2UbVnbE5FH6008mAm6Mmgw,OneRepublic,Run,Mosley Music/Interscope Records,126,149,5,22938,2021-06-10,23,2021,2021-06-10,1623283200.0,2021-06-01,1,OneRepublic,0,OneRepublic; Run,-15,75,onerepublic,OneRepublic,onerepublic
5,98,173,spotify:track:2UbVnbE5FH6008mAm6Mmgw,OneRepublic,Run,Mosley Music/Interscope Records,126,134,6,22201,2021-06-17,24,2021,2021-06-17,1623888000.0,2021-06-01,1,OneRepublic,0,OneRepublic; Run,39,100,onerepublic,OneRepublic,onerepublic
6,99,136,spotify:track:2UbVnbE5FH6008mAm6Mmgw,OneRepublic,Run,Mosley Music/Interscope Records,126,173,7,22579,2021-06-24,25,2021,2021-06-24,1624492800.0,2021-06-01,1,OneRepublic,0,OneRepublic; Run,-37,75,onerepublic,OneRepublic,onerepublic
7,100,144,spotify:track:2UbVnbE5FH6008mAm6Mmgw,OneRepublic,Run,Mosley Music/Interscope Records,126,136,8,23783,2021-07-01,26,2021,2021-07-01,1625097600.0,2021-07-01,1,OneRepublic,0,OneRepublic; Run,8,100,onerepublic,OneRepublic,onerepublic
8,101,119,spotify:track:2UbVnbE5FH6008mAm6Mmgw,OneRepublic,Run,Mosley Music/Interscope Records,119,144,9,25383,2021-07-08,27,2021,2021-07-08,1625702400.0,2021-07-01,1,OneRepublic,0,OneRepublic; Run,-25,75,onerepublic,OneRepublic,onerepublic
9,102,112,spotify:track:2UbVnbE5FH6008mAm6Mmgw,OneRepublic,Run,Mosley Music/Interscope Records,112,119,10,24376,2021-07-15,28,2021,2021-07-15,1626307200.0,2021-07-01,1,OneRepublic,0,OneRepublic; Run,-7,75,onerepublic,OneRepublic,onerepublic
10,103,117,spotify:track:2UbVnbE5FH6008mAm6Mmgw,OneRepublic,Run,Mosley Music/Interscope Records,112,112,11,26165,2021-07-22,29,2021,2021-07-22,1626912000.0,2021-07-01,1,OneRepublic,0,OneRepublic; Run,5,100,onerepublic,OneRepublic,onerepublic
11,104,97,spotify:track:2UbVnbE5FH6008mAm6Mmgw,OneRepublic,Run,Mosley Music/Interscope Records,97,117,12,27482,2021-07-29,30,2021,2021-07-29,1627516800.0,2021-07-01,1,OneRepublic,0,OneRepublic; Run,-20,75,onerepublic,OneRepublic,onerepublic
12,105,91,spotify:track:2UbVnbE5FH6008mAm6Mmgw,OneRepublic,Run,Mosley Music/Interscope Records,91,97,13,30884,2021-08-05,31,2021,2021-08-05,1628121600.0,2021-08-01,1,OneRepublic,0,OneRepublic; Run,-6,75,onerepublic,OneRepublic,onerepublic
13,106,82,spotify:track:2UbVnbE5FH6008mAm6Mmgw,OneRepublic,Run,Mosley Music/Interscope Records,82,91,14,30854,2021-08-12,32,2021,2021-08-12,1628726400.0,2021-08-01,1,OneRepublic,0,OneRepublic; Run,-9,75,onerepublic,OneRepublic,onerepublic
14,107,86,spotify:track:2UbVnbE5FH6008mAm6Mmgw,OneRepublic,Run,Mosley Music/Interscope Records,82,82,15,29394,2021-08-19,33,2021,2021-08-19,1629331200.0,2021-08-01,1,OneRepublic,0,OneRepublic; Run,4,100,onerepublic,OneRepublic,onerepublic
15,108,86,spotify:track:2UbVnbE5FH6008mAm6Mmgw,OneRepublic,Run,Mosley Music/Interscope Records,82,86,16,31868,2021-08-26,34,2021,2021-08-26,1629936000.0,2021-08-01,1,OneRepublic,0,OneRepublic; Run,0,50,onerepublic,OneRepublic,onerepublic
16,109,98,spotify:track:6KL88T4Ma4ABXqzgUoEwkd,OneRepublic,Run,Mosley Music/Interscope Records,82,86,17,33611,2021-09-02,35,2021,2021-09-02,1630540800.0,2021-09-01,1,OneRepublic,0,OneRepublic; Run,12,100,onerepublic,OneRepublic,onerepublic
17,111,107,spotify:track:6KL88T4Ma4ABXqzgUoEwkd,OneRepublic,Run,Mosley Music/Interscope Records,82,98,18,35135,2021-09-09,36,2021,2021-09-09,1631145600.0,2021-09-01,1,OneRepublic,0,OneRepublic; Run,9,100,onerepublic,OneRepublic,onerepublic
18,112,102,spotify:track:6KL88T4Ma4ABXqzgUoEwkd,OneRepublic,Run,Mosley Music/Interscope Records,82,107,19,34639,2021-09-16,37,2021,2021-09-16,1631750400.0,2021-09-01,1,OneRepublic,0,OneRepublic; Run,-5,75,onerepublic,OneRepublic,onerepublic
19,113,108,spotify:track:6KL88T4Ma4ABXqzgUoEwkd,OneRepublic,Run,Mosley Music/Interscope Records,82,102,20,33072,2021-09-23,38,2021,2021-09-23,1632355200.0,2021-09-01,1,OneRepublic,0,OneRepublic; Run,6,100,onerepublic,OneRepublic,onerepublic
20,114,110,spotify:track:6KL88T4Ma4ABXqzgUoEwkd,OneRepublic,Run,Mosley Music/Interscope Records,82,108,21,29793,2021-09-30,39,2021,2021-09-30,1632960000.0,2021-09-01,1,OneRepublic,0,OneRepublic; Run,2,100,onerepublic,OneRepublic,onerepublic
21,115,109,spotify:track:6KL88T4Ma4ABXqzgUoEwkd,OneRepublic,Run,Mosley Music/Interscope Records,82,110,22,29353,2021-10-07,40,2021,2021-10-07,1633564800.0,2021-10-01,1,OneRepublic,0,OneRepublic; Run,-1,75,onerepublic,OneRepublic,onerepublic
22,116,107,spotify:track:6KL88T4Ma4ABXqzgUoEwkd,OneRepublic,Run,Mosley Music/Interscope Records,82,109,23,28564,2021-10-14,41,2021,2021-10-14,1634169600.0,2021-10-01,1,OneRepublic,0,OneRepublic; Run,-2,75,onerepublic,OneRepublic,onerepublic
23,117,109,spotify:track:6KL88T4Ma4ABXqzgUoEwkd,OneRepublic,Run,Mosley Music/Interscope Records,82,107,24,29801,2021-10-21,42,2021,2021-10-21,1634774400.0,2021-10-01,1,OneRepublic,0,OneRepublic; Run,2,100,onerepublic,OneRepublic,onerepublic
24,118,104,spotify:track:6KL88T4Ma4ABXqzgUoEwkd,OneRepublic,Run,Mosley Music/Interscope Records,82,109,25,29754,2021-10-28,43,2021,2021-10-28,1635379200.0,2021-10-01,1,OneRepublic,0,OneRepublic; Run,-5,75,onerepublic,OneRepublic,onerepublic
25,119,102,spotify:track:6KL88T4Ma4ABXqzgUoEwkd,OneRepublic,Run,Mosley Music/Interscope Records,82,104,26,31543,2021-11-04,44,2021,2021-11-04,1635984000.0,2021-11-01,1,OneRepublic,0,OneRepublic; Run,-2,75,onerepublic,OneRepublic,onerepublic
26,120,122,spotify:track:6KL88T4Ma4ABXqzgUoEwkd,OneRepublic,Run,Mosley Music/Interscope Records,82,102,27,30492,2021-11-11,45,2021,2021-11-11,1636588800.0,2021-11-01,1,OneRepublic,0,OneRepublic; Run,20,100,onerepublic,OneRepublic,onerepublic
27,121,116,spotify:track:6KL88T4Ma4ABXqzgUoEwkd,OneRepublic,Run,Mosley Music/Interscope Records,82,122,28,30361,2021-11-18,46,2021,2021-11-18,1637193600.0,2021-11-01,1,OneRepublic,0,OneRepublic; Run,-6,75,onerepublic,OneRepublic,onerepublic
28,122,147,spotify:track:6KL88T4Ma4ABXqzgUoEwkd,OneRepublic,Run,Mosley Music/Interscope Records,82,116,29,27992,2021-11-25,47,2021,2021-11-25,1637798400.0,2021-11-01,1,OneRepublic,0,OneRepublic; Run,31,100,onerepublic,OneRepublic,onerepublic
29,123,144,spotify:track:6KL88T4Ma4ABXqzgUoEwkd,OneRepublic,Run,Mosley Music/Interscope Records,82,147,30,28440,2021-12-02,48,2021,2021-12-02,1638403200.0,2021-12-01,1,OneRepublic,0,OneRepublic; Run,-3,75,onerepublic,OneRepublic,onerepublic
30,124,147,spotify:track:6KL88T4Ma4ABXqzgUoEwkd,OneRepublic,Run,Mosley Music/Interscope Records,82,144,31,28084,2021-12-09,49,2021,2021-12-09,1639008000.0,2021-12-01,1,OneRepublic,0,OneRepublic; Run,3,100,onerepublic,OneRepublic,onerepublic
31,125,157,spotify:track:6KL88T4Ma4ABXqzgUoEwkd,OneRepublic,Run,Mosley Music/Interscope Records,82,147,32,28253,2021-12-16,50,2021,2021-12-16,1639612800.0,2021-12-01,1,OneRepublic,0,OneRepublic; Run,10,100,onerepublic,OneRepublic,onerepublic
32,126,152,spotify:track:6KL88T4Ma4ABXqzgUoEwkd,OneRepublic,Run,Mosley Music/Interscope Records,82,157,33,27953,2021-12-23,51,2021,2021-12-23,1640217600.0,2021-12-01,1,OneRepublic,0,OneRepublic; Run,-5,75,onerepublic,OneRepublic,onerepublic
33,127,179,spotify:track:6KL88T4Ma4ABXqzgUoEwkd,OneRepublic,Run,Mosley Music/Interscope Records,82,152,34,27012,2021-12-30,52,2021,2021-12-30,1640822400.0,2021-12-01,1,OneRepublic,0,OneRepublic; Run,27,100,onerepublic,OneRepublic,onerepublic
34,128,122,spotify:track:6KL88T4Ma4ABXqzgUoEwkd,OneRepublic,Run,Mosley Music/Interscope Records,82,179,35,28939,2022-01-06,1,2022,2022-01-06,1641427200.0,2022-01-01,1,OneRepublic,0,OneRepublic; Run,-57,75,onerepublic,OneRepublic,onerepublic
35,130,133,spotify:track:6KL88T4Ma4ABXqzgUoEwkd,OneRepublic,Run,Mosley Music/Interscope Records,82,122,36,30013,2022-01-13,2,2022,2022-01-13,1642032000.0,2022-01-01,1,OneRepublic,0,OneRepublic; Run,11,100,onerepublic,OneRepublic,onerepublic
36,131,111,spotify:track:6KL88T4Ma4ABXqzgUoEwkd,OneRepublic,Run,Mosley Music/Interscope Records,82,133,37,29181,2022-01-20,3,2022,2022-01-20,1642636800.0,2022-01-01,1,OneRepublic,0,OneRepublic; Run,-22,75,onerepublic,OneRepublic,onerepublic
37,133,100,spotify:track:6KL88T4Ma4ABXqzgUoEwkd,OneRepublic,Run,Mosley Music/Interscope Records,82,111,38,30640,2022-01-27,4,2022,2022-01-27,1643241600.0,2022-01-01,1,OneRepublic,0,OneRepublic; Run,-11,75,onerepublic,OneRepublic,onerepublic
38,136,122,spotify:track:6KL88T4Ma4ABXqzgUoEwkd,OneRepublic,Run,Mosley Music/Interscope Records,82,100,39,29308,2022-02-03,5,2022,2022-02-03,1643846400.0,2022-02-01,1,OneRepublic,0,OneRepublic; Run,22,100,onerepublic,OneRepublic,onerepublic
39,137,117,spotify:track:6KL88T4Ma4ABXqzgUoEwkd,OneRepublic,Run,Mosley Music/Interscope Records,82,122,40,29428,2022-02-10,6,2022,2022-02-10,1644451200.0,2022-02-01,1,OneRepublic,0,OneRepublic; Run,-5,75,onerepublic,OneRepublic,onerepublic
40,138,129,spotify:track:6KL88T4Ma4ABXqzgUoEwkd,OneRepublic,Run,Mosley Music/Interscope Records,82,117,41,29500,2022-02-17,7,2022,2022-02-17,1645056000.0,2022-02-01,1,OneRepublic,0,OneRepublic; Run,12,100,onerepublic,OneRepublic,onerepublic
41,139,129,spotify:track:6KL88T4Ma4ABXqzgUoEwkd,OneRepublic,Run,Mosley Music/Interscope Records,82,129,42,29125,2022-02-24,8,2022,2022-02-24,1645660800.0,2022-02-01,1,OneRepublic,0,OneRepublic; Run,0,50,onerepublic,OneRepublic,onerepublic
42,140,157,spotify:track:6KL88T4Ma4ABXqzgUoEwkd,OneRepublic,Run,Mosley Music/Interscope Records,82,129,43,26903,2022-03-03,9,2022,2022-03-03,1646265600.0,2022-03-01,1,OneRepublic,0,OneRepublic; Run,28,100,onerepublic,OneRepublic,onerepublic
43,141,162,spotify:track:6KL88T4Ma4ABXqzgUoEwkd,OneRepublic,Run,Mosley Music/Interscope Records,82,157,44,25391,2022-03-10,10,2022,2022-03-10,1646870400.0,2022-03-01,1,OneRepublic,0,OneRepublic; Run,5,100,onerepublic,OneRepublic,onerepublic
44,142,183,spotify:track:6KL88T4Ma4ABXqzgUoEwkd,OneRepublic,Run,Mosley Music/Interscope Records,82,162,45,25051,2022-03-17,11,2022,2022-03-17,1647475200.0,2022-03-01,1,OneRepublic,0,OneRepublic; Run,21,100,onerepublic,OneRepublic,onerepublic
45,143,197,spotify:track:6KL88T4Ma4ABXqzgUoEwkd,OneRepublic,Run,Mosley Music/Interscope Records,82,-1,46,23702,2022-04-07,14,2022,2022-04-07,1649289600.0,2022-04-01,1,OneRepublic,0,OneRepublic; Run,14,100,onerepublic,OneRepublic,onerepublic
0,49,187,spotify:track:0yc37FvbXRwwFaQxzpxbsd,OneRepublic,Somebody To Love,Mosley Music/Interscope Records,187,-1,1,9183,2019-09-19,38,2019,2019-09-19,1568851200.0,2019-09-01,1,OneRepublic,0,OneRepublic; Somebody To Love,0,0,onerepublic,OneRepublic,onerepublic
0,110,170,spotify:track:6aDsgHPZsMztSbZernzlF8,OneRepublic,Someday,Mosley Music/Interscope Records,170,-1,1,23141,2021-09-02,35,2021,2021-09-02,1630540800.0,2021-09-01,1,OneRepublic,0,OneRepublic; Someday,0,0,onerepublic,OneRepublic,onerepublic
0,0,197,spotify:track:1Nj2oBISdFDSF8eDuXcALz,"OneRepublic, Logic",Start Again (feat. Logic),UMGRI Interscope,197,-1,1,2770,2018-05-24,21,2018,2018-05-24,1527120000.0,2018-05-01,2,OneRepublic,0,"OneRepublic, Logic; Start Again (feat. Logic)",0,0,onerepublic,OneRepublic,onerepublic
1,1,123,spotify:track:1Nj2oBISdFDSF8eDuXcALz,"OneRepublic, Logic",Start Again (feat. Logic),UMGRI Interscope,123,197,2,3940,2018-05-31,22,2018,2018-05-31,1527724800.0,2018-05-01,2,OneRepublic,0,"OneRepublic, Logic; Start Again (feat. Logic)",-74,75,onerepublic,OneRepublic,onerepublic
2,2,70,spotify:track:1Nj2oBISdFDSF8eDuXcALz,"OneRepublic, Logic",Start Again (feat. Logic),UMGRI Interscope,70,123,3,5885,2018-06-07,23,2018,2018-06-07,1528329600.0,2018-06-01,2,OneRepublic,0,"OneRepublic, Logic; Start Again (feat. Logic)",-53,75,onerepublic,OneRepublic,onerepublic
3,3,61,spotify:track:1Nj2oBISdFDSF8eDuXcALz,"OneRepublic, Logic",Start Again (feat. Logic),UMGRI Interscope,61,70,4,6587,2018-06-14,24,2018,2018-06-14,1528934400.0,2018-06-01,2,OneRepublic,0,"OneRepublic, Logic; Start Again (feat. Logic)",-9,75,onerepublic,OneRepublic,onerepublic
4,4,48,spotify:track:1Nj2oBISdFDSF8eDuXcALz,"OneRepublic, Logic",Start Again (feat. Logic),UMGRI Interscope,48,61,5,7796,2018-06-21,25,2018,2018-06-21,1529539200.0,2018-06-01,2,OneRepublic,0,"OneRepublic, Logic; Start Again (feat. Logic)",-13,75,onerepublic,OneRepublic,onerepublic
5,5,31,spotify:track:1Nj2oBISdFDSF8eDuXcALz,"OneRepublic, Logic",Start Again (feat. Logic),UMGRI Interscope,31,48,6,9800,2018-06-28,26,2018,2018-06-28,1530144000.0,2018-06-01,2,OneRepublic,0,"OneRepublic, Logic; Start Again (feat. Logic)",-17,75,onerepublic,OneRepublic,onerepublic
6,7,61,spotify:track:1Nj2oBISdFDSF8eDuXcALz,"OneRepublic, Logic",Start Again (feat. Logic),UMGRI Interscope,31,31,7,7745,2018-07-05,27,2018,2018-07-05,1530748800.0,2018-07-01,2,OneRepublic,0,"OneRepublic, Logic; Start Again (feat. Logic)",30,100,onerepublic,OneRepublic,onerepublic
7,9,74,spotify:track:1Nj2oBISdFDSF8eDuXcALz,"OneRepublic, Logic",Start Again (feat. Logic),UMGRI Interscope,31,61,8,6843,2018-07-12,28,2018,2018-07-12,1531353600.0,2018-07-01,2,OneRepublic,0,"OneRepublic, Logic; Start Again (feat. Logic)",13,100,onerepublic,OneRepublic,onerepublic
8,12,167,spotify:track:1Nj2oBISdFDSF8eDuXcALz,"OneRepublic, Logic",Start Again (feat. Logic),UMGRI Interscope,31,74,9,3681,2018-07-19,29,2018,2018-07-19,1531958400.0,2018-07-01,2,OneRepublic,0,"OneRepublic, Logic; Start Again (feat. Logic)",93,100,onerepublic,OneRepublic,onerepublic
9,15,184,spotify:track:1Nj2oBISdFDSF8eDuXcALz,"OneRepublic, Logic",Start Again (feat. Logic),UMGRI Interscope,31,167,10,3619,2018-07-26,30,2018,2018-07-26,1532563200.0,2018-07-01,2,OneRepublic,0,"OneRepublic, Logic; Start Again (feat. Logic)",17,100,onerepublic,OneRepublic,onerepublic
0,134,172,spotify:track:5r43qanLhUCdBj8HN3fa6B,OneRepublic,Sunshine,Mosley Music/Interscope Records,172,-1,1,23801,2022-01-27,4,2022,2022-01-27,1643241600.0,2022-01-01,1,OneRepublic,0,OneRepublic; Sunshine,0,0,onerepublic,OneRepublic,onerepublic
1,169,185,spotify:track:5r43qanLhUCdBj8HN3fa6B,OneRepublic,Sunshine,Mosley Music/Interscope Records,172,-1,2,33383,2022-11-24,47,2022,2022-11-24,1669248000.0,2022-11-01,1,OneRepublic,0,OneRepublic; Sunshine,13,100,onerepublic,OneRepublic,onerepublic
0,46,78,spotify:track:6hLkeOMrhZ2CMLBp2of576,OneRepublic,Wanted,Mosley Music/Interscope Records,78,-1,1,16013,2019-09-12,37,2019,2019-09-12,1568246400.0,2019-09-01,1,OneRepublic,0,OneRepublic; Wanted,0,0,onerepublic,OneRepublic,onerepublic
